"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
40.5,0.48366666666666674,0.20609841230721682,0.48366666666666674,0.96,0.33625,0.6025,0.435,0.96,0.4,0.355,0.285,0.33,0.815,0.875,0.63,0.56,0.555,0.595,0.265,0.39,0.43,0.605,0.655,0.505,0.22,0.205,0.215,0.355,0.41,0.775,0.44,0.375,0.46,0.32,0.81,0.505,0.21
40.6,0.4886666666666667,0.20705045010549697,0.4886666666666667,0.945,0.34125000000000005,0.62125,0.455,0.945,0.385,0.36,0.275,0.335,0.805,0.895,0.635,0.56,0.58,0.625,0.26,0.405,0.46,0.61,0.66,0.515,0.205,0.205,0.21,0.37,0.41,0.79,0.45,0.395,0.5,0.31,0.79,0.5,0.215
40.7,0.49200000000000005,0.20419598428960348,0.49200000000000005,0.965,0.3524999999999999,0.625,0.4625,0.965,0.385,0.36,0.285,0.35,0.81,0.9,0.61,0.53,0.58,0.63,0.27,0.4,0.48,0.655,0.665,0.515,0.235,0.22,0.21,0.385,0.41,0.78,0.445,0.41,0.48,0.32,0.765,0.495,0.215
40.8,0.48683333333333323,0.2016865692658344,0.48683333333333323,0.955,0.35124999999999995,0.63125,0.45,0.955,0.38,0.355,0.27,0.35,0.795,0.89,0.59,0.51,0.58,0.65,0.28,0.395,0.48,0.645,0.665,0.5,0.25,0.22,0.205,0.37,0.405,0.77,0.435,0.41,0.465,0.315,0.76,0.495,0.215
40.9,0.4876666666666667,0.20239290720993383,0.4876666666666667,0.96,0.34875,0.6325000000000001,0.44,0.96,0.365,0.37,0.265,0.345,0.81,0.88,0.58,0.515,0.57,0.65,0.3,0.37,0.455,0.665,0.66,0.51,0.255,0.215,0.215,0.36,0.425,0.765,0.41,0.42,0.455,0.32,0.78,0.515,0.225
41.0,0.49133333333333334,0.2027803957213046,0.49133333333333334,0.96,0.33125000000000004,0.6175,0.4475,0.96,0.37,0.36,0.255,0.325,0.81,0.865,0.58,0.525,0.56,0.68,0.3,0.35,0.44,0.63,0.69,0.51,0.28,0.22,0.225,0.365,0.455,0.77,0.405,0.445,0.45,0.315,0.8,0.56,0.24
41.1,0.4923333333333334,0.1999697199300156,0.4923333333333334,0.955,0.3475,0.6275000000000001,0.4425,0.955,0.375,0.365,0.275,0.355,0.815,0.88,0.62,0.555,0.525,0.665,0.3,0.365,0.445,0.63,0.645,0.495,0.265,0.21,0.25,0.345,0.44,0.765,0.405,0.43,0.495,0.3,0.79,0.555,0.255
41.2,0.48283333333333345,0.19920125222721088,0.48283333333333345,0.915,0.32875000000000004,0.61875,0.4525,0.915,0.365,0.34,0.23,0.325,0.8,0.86,0.625,0.53,0.55,0.65,0.285,0.345,0.41,0.56,0.665,0.47,0.275,0.185,0.27,0.34,0.46,0.78,0.38,0.445,0.49,0.29,0.775,0.6,0.27
41.3,0.49283333333333323,0.19636141564868478,0.49283333333333323,0.915,0.32875000000000004,0.63375,0.45999999999999996,0.915,0.37,0.34,0.26,0.325,0.815,0.865,0.64,0.55,0.565,0.64,0.31,0.375,0.42,0.565,0.665,0.47,0.28,0.21,0.265,0.375,0.49,0.78,0.405,0.45,0.495,0.285,0.78,0.615,0.265
41.4,0.49433333333333335,0.1926427320773411,0.49433333333333335,0.915,0.32875,0.635,0.4675,0.915,0.4,0.365,0.245,0.32,0.785,0.84,0.665,0.55,0.585,0.65,0.315,0.355,0.42,0.555,0.675,0.495,0.295,0.215,0.26,0.385,0.495,0.795,0.42,0.465,0.47,0.295,0.755,0.59,0.255
41.5,0.49583333333333346,0.19985863059228193,0.49583333333333346,0.95,0.3275,0.63625,0.4625,0.95,0.38,0.355,0.25,0.325,0.81,0.84,0.705,0.585,0.58,0.655,0.305,0.335,0.4,0.515,0.65,0.435,0.295,0.215,0.265,0.385,0.515,0.805,0.43,0.49,0.505,0.3,0.76,0.595,0.24
41.6,0.5025000000000001,0.1979846374511585,0.5025000000000001,0.96,0.3375,0.64,0.4675,0.96,0.37,0.375,0.27,0.315,0.81,0.825,0.69,0.57,0.575,0.66,0.335,0.345,0.44,0.535,0.69,0.46,0.325,0.22,0.255,0.385,0.52,0.825,0.45,0.51,0.475,0.31,0.765,0.58,0.23
41.7,0.49450000000000005,0.1845370333203248,0.49450000000000005,0.945,0.355,0.605,0.46,0.945,0.355,0.355,0.3,0.295,0.8,0.795,0.665,0.545,0.54,0.615,0.355,0.405,0.46,0.505,0.68,0.465,0.335,0.245,0.265,0.395,0.505,0.75,0.45,0.46,0.455,0.305,0.775,0.575,0.24
41.8,0.4996666666666666,0.18025414157670708,0.4996666666666666,0.915,0.35124999999999995,0.62125,0.46,0.915,0.35,0.355,0.305,0.315,0.795,0.77,0.655,0.56,0.56,0.625,0.375,0.405,0.465,0.5,0.7,0.455,0.34,0.265,0.27,0.415,0.535,0.745,0.45,0.47,0.455,0.305,0.79,0.61,0.235
41.9,0.4976666666666666,0.18471028365764827,0.4976666666666666,0.9,0.34125,0.63125,0.45,0.9,0.345,0.34,0.32,0.315,0.77,0.75,0.68,0.59,0.555,0.64,0.355,0.415,0.435,0.425,0.7,0.46,0.335,0.245,0.27,0.41,0.54,0.79,0.44,0.51,0.465,0.275,0.81,0.605,0.24
42.0,0.49716666666666665,0.1863182015322771,0.49716666666666665,0.915,0.34624999999999995,0.62625,0.45,0.915,0.345,0.35,0.35,0.315,0.775,0.78,0.68,0.59,0.565,0.63,0.345,0.425,0.44,0.44,0.655,0.45,0.3,0.22,0.27,0.42,0.545,0.78,0.45,0.5,0.455,0.28,0.8,0.615,0.23
42.1,0.49450000000000005,0.18083763435745337,0.49450000000000005,0.895,0.33125,0.60375,0.47,0.895,0.33,0.33,0.335,0.305,0.74,0.745,0.68,0.575,0.575,0.605,0.365,0.415,0.475,0.465,0.665,0.485,0.305,0.23,0.27,0.425,0.51,0.785,0.465,0.505,0.46,0.26,0.795,0.6,0.24
42.2,0.48733333333333345,0.17858580259608794,0.48733333333333345,0.875,0.32625000000000004,0.60375,0.4625,0.875,0.32,0.33,0.31,0.295,0.745,0.725,0.65,0.555,0.58,0.585,0.365,0.385,0.45,0.465,0.675,0.47,0.325,0.24,0.26,0.435,0.535,0.765,0.46,0.5,0.43,0.265,0.79,0.61,0.225
42.3,0.49166666666666675,0.1755625877635159,0.49166666666666675,0.895,0.3425,0.605,0.4625,0.895,0.315,0.35,0.34,0.3,0.745,0.74,0.66,0.56,0.56,0.605,0.38,0.405,0.46,0.495,0.655,0.45,0.335,0.25,0.26,0.44,0.545,0.72,0.465,0.48,0.45,0.275,0.795,0.605,0.215
42.4,0.48600000000000015,0.1752921371121173,0.48600000000000015,0.895,0.34,0.61875,0.455,0.895,0.295,0.34,0.325,0.33,0.705,0.755,0.645,0.585,0.545,0.63,0.375,0.385,0.45,0.505,0.655,0.445,0.34,0.24,0.255,0.425,0.535,0.71,0.46,0.47,0.445,0.265,0.775,0.585,0.21
42.5,0.4906666666666667,0.18129962922067866,0.4906666666666667,0.925,0.34125,0.6375,0.46,0.925,0.315,0.34,0.345,0.325,0.75,0.755,0.665,0.56,0.54,0.655,0.365,0.39,0.46,0.535,0.665,0.445,0.33,0.235,0.265,0.4,0.51,0.715,0.44,0.46,0.47,0.24,0.795,0.585,0.24
42.6,0.4893333333333334,0.18288308347745624,0.4893333333333334,0.915,0.34875,0.62375,0.45,0.915,0.27,0.345,0.37,0.325,0.745,0.78,0.62,0.565,0.535,0.645,0.36,0.395,0.445,0.545,0.67,0.47,0.325,0.23,0.265,0.395,0.545,0.675,0.43,0.445,0.455,0.225,0.815,0.625,0.25
42.7,0.4856666666666667,0.18202441838634975,0.4856666666666667,0.895,0.33375,0.64,0.45,0.895,0.29,0.33,0.345,0.305,0.725,0.795,0.625,0.575,0.53,0.655,0.35,0.4,0.45,0.56,0.66,0.49,0.32,0.225,0.275,0.385,0.495,0.68,0.42,0.425,0.45,0.21,0.79,0.645,0.27
42.8,0.4901666666666666,0.1851507643936572,0.4901666666666666,0.915,0.33125,0.635,0.4525,0.915,0.29,0.335,0.33,0.3,0.71,0.845,0.605,0.58,0.54,0.655,0.335,0.385,0.43,0.585,0.645,0.475,0.32,0.22,0.305,0.41,0.51,0.685,0.43,0.415,0.475,0.235,0.785,0.68,0.275
42.9,0.49383333333333324,0.19161020907619258,0.49383333333333324,0.965,0.32,0.63875,0.4575,0.965,0.3,0.32,0.32,0.29,0.72,0.815,0.62,0.575,0.535,0.685,0.325,0.36,0.45,0.62,0.645,0.465,0.31,0.225,0.315,0.395,0.52,0.715,0.415,0.44,0.465,0.23,0.78,0.695,0.3
43.0,0.48833333333333334,0.19402462615749463,0.48833333333333334,0.97,0.32125,0.64875,0.445,0.97,0.29,0.33,0.295,0.265,0.7,0.855,0.62,0.555,0.52,0.66,0.31,0.365,0.445,0.645,0.65,0.46,0.32,0.225,0.325,0.375,0.51,0.7,0.425,0.435,0.445,0.23,0.76,0.685,0.28
43.1,0.48650000000000004,0.19034245453918053,0.48650000000000004,0.96,0.3175,0.65125,0.45499999999999996,0.96,0.295,0.305,0.285,0.265,0.705,0.815,0.6,0.53,0.515,0.68,0.315,0.37,0.44,0.625,0.66,0.47,0.325,0.24,0.345,0.355,0.495,0.72,0.4,0.44,0.485,0.225,0.76,0.67,0.3
43.2,0.49166666666666664,0.19246356076468665,0.49166666666666664,0.98,0.325,0.6625000000000001,0.45,0.98,0.31,0.325,0.295,0.28,0.735,0.805,0.6,0.525,0.515,0.695,0.315,0.355,0.45,0.64,0.67,0.45,0.325,0.245,0.355,0.365,0.5,0.73,0.42,0.435,0.465,0.225,0.765,0.68,0.295
43.3,0.48116666666666663,0.19467786782842633,0.48116666666666663,0.985,0.3075,0.625,0.425,0.985,0.315,0.305,0.29,0.26,0.735,0.83,0.595,0.515,0.485,0.66,0.295,0.38,0.425,0.63,0.61,0.415,0.285,0.225,0.34,0.36,0.5,0.705,0.425,0.425,0.485,0.22,0.76,0.68,0.295
43.4,0.4808333333333333,0.20149062564353268,0.4808333333333333,0.99,0.2975,0.62875,0.4375,0.99,0.305,0.295,0.28,0.265,0.75,0.84,0.595,0.53,0.47,0.68,0.285,0.365,0.415,0.625,0.63,0.44,0.29,0.225,0.34,0.35,0.49,0.715,0.425,0.435,0.455,0.195,0.78,0.68,0.285
43.5,0.48183333333333334,0.196394515085212,0.48183333333333334,0.965,0.305,0.6412500000000001,0.445,0.965,0.29,0.285,0.26,0.26,0.72,0.815,0.585,0.53,0.465,0.665,0.32,0.365,0.425,0.615,0.65,0.49,0.29,0.235,0.35,0.355,0.475,0.715,0.43,0.435,0.455,0.21,0.795,0.705,0.3
43.6,0.48566666666666675,0.19676438250410622,0.48566666666666675,0.94,0.31625000000000003,0.635,0.455,0.94,0.28,0.27,0.25,0.25,0.715,0.83,0.61,0.565,0.465,0.66,0.315,0.4,0.435,0.62,0.64,0.495,0.285,0.215,0.355,0.37,0.49,0.725,0.425,0.445,0.48,0.22,0.805,0.695,0.32
43.7,0.48849999999999993,0.20330252498841883,0.48849999999999993,0.985,0.30374999999999996,0.65,0.455,0.985,0.285,0.285,0.265,0.28,0.735,0.85,0.61,0.575,0.48,0.655,0.3,0.39,0.46,0.65,0.65,0.485,0.28,0.21,0.345,0.35,0.45,0.735,0.44,0.42,0.48,0.205,0.805,0.68,0.315
43.8,0.4931666666666667,0.2053958914443573,0.4931666666666667,0.985,0.30875,0.6575,0.4675,0.985,0.285,0.275,0.255,0.29,0.765,0.835,0.63,0.565,0.48,0.66,0.305,0.4,0.465,0.65,0.69,0.495,0.295,0.22,0.34,0.34,0.47,0.73,0.425,0.415,0.49,0.21,0.82,0.69,0.32
43.9,0.4893333333333334,0.20266036174403282,0.4893333333333334,0.985,0.3125,0.64875,0.475,0.985,0.295,0.285,0.24,0.295,0.77,0.815,0.63,0.555,0.475,0.625,0.32,0.4,0.475,0.655,0.67,0.515,0.295,0.21,0.32,0.355,0.48,0.685,0.42,0.405,0.475,0.205,0.835,0.68,0.31
44.0,0.4960000000000001,0.20913074060660394,0.4960000000000001,0.98,0.30374999999999996,0.66625,0.475,0.98,0.315,0.285,0.24,0.3,0.77,0.83,0.67,0.59,0.47,0.635,0.32,0.41,0.48,0.655,0.685,0.535,0.3,0.2,0.3,0.355,0.495,0.68,0.4,0.425,0.48,0.2,0.89,0.685,0.3
44.1,0.49649999999999994,0.2064346143455598,0.49649999999999994,0.97,0.31375,0.64,0.4675,0.97,0.345,0.305,0.26,0.3,0.79,0.835,0.7,0.595,0.475,0.595,0.325,0.415,0.46,0.625,0.645,0.54,0.29,0.18,0.31,0.36,0.495,0.67,0.405,0.385,0.5,0.24,0.89,0.71,0.28
44.2,0.497,0.19928873525616042,0.497,0.94,0.31625000000000003,0.6375,0.47,0.94,0.355,0.315,0.27,0.305,0.795,0.815,0.705,0.615,0.49,0.575,0.32,0.4,0.465,0.59,0.645,0.52,0.305,0.19,0.3,0.37,0.52,0.65,0.43,0.415,0.475,0.25,0.89,0.71,0.285
44.3,0.4975,0.19902575210258597,0.4975,0.955,0.34,0.62625,0.4575,0.955,0.355,0.335,0.265,0.305,0.82,0.825,0.68,0.59,0.49,0.55,0.365,0.4,0.455,0.615,0.63,0.575,0.295,0.19,0.31,0.38,0.5,0.635,0.44,0.39,0.46,0.27,0.885,0.7,0.26
44.4,0.49399999999999994,0.1942438330209396,0.49399999999999994,0.935,0.33375,0.61,0.46499999999999997,0.935,0.33,0.37,0.255,0.31,0.795,0.84,0.66,0.58,0.51,0.525,0.345,0.39,0.45,0.595,0.655,0.565,0.295,0.2,0.295,0.39,0.52,0.615,0.435,0.37,0.48,0.32,0.87,0.68,0.24
44.5,0.49616666666666653,0.1874508083619688,0.49616666666666653,0.905,0.33875,0.63625,0.47,0.905,0.335,0.385,0.28,0.35,0.8,0.795,0.68,0.58,0.54,0.53,0.335,0.39,0.445,0.545,0.67,0.55,0.305,0.195,0.29,0.4,0.545,0.655,0.435,0.37,0.495,0.33,0.86,0.655,0.235
44.6,0.4945000000000001,0.19168702790399422,0.4945000000000001,0.915,0.3325,0.6312500000000001,0.45999999999999996,0.915,0.37,0.39,0.29,0.325,0.86,0.815,0.675,0.575,0.525,0.52,0.315,0.385,0.425,0.57,0.655,0.515,0.3,0.2,0.29,0.41,0.525,0.66,0.435,0.355,0.485,0.325,0.845,0.65,0.23
44.7,0.4876666666666667,0.19294098118912484,0.4876666666666667,0.925,0.335,0.6012500000000001,0.4575,0.925,0.39,0.39,0.305,0.325,0.89,0.785,0.645,0.53,0.52,0.46,0.3,0.395,0.42,0.56,0.615,0.51,0.275,0.195,0.285,0.405,0.505,0.67,0.455,0.365,0.465,0.325,0.87,0.635,0.215
44.8,0.4906666666666667,0.18779746773822295,0.4906666666666667,0.885,0.3525,0.625,0.46,0.885,0.4,0.385,0.3,0.3,0.88,0.75,0.65,0.5,0.515,0.46,0.315,0.39,0.43,0.54,0.65,0.53,0.29,0.225,0.28,0.42,0.55,0.65,0.46,0.375,0.47,0.345,0.885,0.675,0.215
44.9,0.4908333333333333,0.18254261298544935,0.4908333333333333,0.87,0.36,0.625,0.44,0.855,0.4,0.36,0.295,0.28,0.87,0.735,0.66,0.515,0.525,0.44,0.345,0.395,0.435,0.565,0.645,0.54,0.29,0.22,0.295,0.43,0.545,0.645,0.44,0.385,0.48,0.36,0.865,0.68,0.23
45.0,0.49450000000000005,0.18292689796746678,0.49450000000000005,0.885,0.35875,0.6287499999999999,0.4475,0.885,0.42,0.34,0.295,0.29,0.875,0.735,0.665,0.525,0.53,0.435,0.355,0.41,0.44,0.595,0.65,0.565,0.27,0.23,0.295,0.44,0.515,0.67,0.455,0.37,0.505,0.37,0.835,0.64,0.23
45.1,0.49600000000000005,0.17744670561420217,0.49600000000000005,0.86,0.37,0.61375,0.45499999999999996,0.855,0.42,0.345,0.295,0.315,0.86,0.725,0.68,0.53,0.545,0.43,0.39,0.405,0.44,0.585,0.685,0.595,0.28,0.225,0.295,0.44,0.505,0.67,0.47,0.385,0.5,0.365,0.805,0.62,0.22
45.2,0.4890000000000001,0.1797424082773271,0.4890000000000001,0.88,0.36124999999999996,0.5875,0.445,0.88,0.405,0.355,0.26,0.305,0.845,0.74,0.69,0.54,0.535,0.44,0.41,0.38,0.41,0.59,0.67,0.58,0.27,0.22,0.285,0.415,0.47,0.68,0.45,0.41,0.505,0.335,0.785,0.57,0.24
45.3,0.49000000000000005,0.1806931099959265,0.49000000000000005,0.885,0.36875,0.6,0.455,0.885,0.38,0.365,0.25,0.3,0.85,0.75,0.655,0.52,0.55,0.45,0.415,0.38,0.44,0.61,0.67,0.57,0.265,0.225,0.285,0.43,0.47,0.7,0.46,0.405,0.505,0.335,0.78,0.565,0.235
45.4,0.4936666666666667,0.18596564796279505,0.4936666666666667,0.89,0.38625,0.5812499999999999,0.45499999999999996,0.89,0.385,0.4,0.265,0.295,0.86,0.795,0.66,0.525,0.555,0.47,0.39,0.39,0.42,0.585,0.665,0.55,0.265,0.21,0.27,0.43,0.48,0.735,0.44,0.42,0.525,0.33,0.795,0.57,0.24
45.5,0.48633333333333334,0.18719389828612354,0.48633333333333334,0.88,0.365,0.605,0.45499999999999996,0.88,0.38,0.365,0.27,0.28,0.84,0.775,0.66,0.545,0.56,0.475,0.37,0.365,0.415,0.62,0.645,0.55,0.26,0.195,0.27,0.41,0.47,0.745,0.425,0.44,0.505,0.29,0.785,0.555,0.245
45.6,0.48800000000000004,0.18879265522436692,0.48800000000000004,0.88,0.34875,0.6174999999999999,0.455,0.88,0.415,0.34,0.255,0.265,0.845,0.775,0.68,0.55,0.565,0.49,0.39,0.375,0.43,0.635,0.64,0.545,0.275,0.195,0.26,0.415,0.465,0.71,0.42,0.445,0.505,0.27,0.8,0.56,0.245
45.7,0.4938333333333334,0.19024844867231433,0.4938333333333334,0.865,0.34625000000000006,0.645,0.4725,0.865,0.385,0.335,0.225,0.24,0.81,0.785,0.675,0.55,0.555,0.52,0.415,0.38,0.435,0.66,0.685,0.6,0.29,0.21,0.25,0.425,0.47,0.695,0.43,0.475,0.51,0.285,0.835,0.56,0.26
45.8,0.4950000000000001,0.1959676844108062,0.4950000000000001,0.875,0.34125000000000005,0.6325,0.485,0.875,0.385,0.335,0.205,0.24,0.795,0.805,0.67,0.55,0.61,0.565,0.4,0.36,0.415,0.64,0.715,0.58,0.28,0.21,0.24,0.405,0.48,0.715,0.425,0.49,0.505,0.29,0.835,0.57,0.26
45.9,0.48950000000000016,0.19573515269363345,0.48950000000000016,0.89,0.34,0.625,0.46499999999999997,0.89,0.395,0.335,0.22,0.265,0.8,0.795,0.66,0.58,0.61,0.57,0.405,0.355,0.42,0.63,0.71,0.57,0.295,0.2,0.22,0.375,0.46,0.725,0.39,0.47,0.49,0.265,0.8,0.535,0.25
46.0,0.48666666666666664,0.19590105212127426,0.48666666666666664,0.89,0.35624999999999996,0.6075,0.4525,0.89,0.39,0.365,0.23,0.295,0.76,0.835,0.67,0.6,0.585,0.61,0.38,0.355,0.38,0.6,0.725,0.57,0.29,0.2,0.215,0.36,0.435,0.735,0.38,0.47,0.48,0.255,0.77,0.52,0.25
46.1,0.486,0.2057522782376905,0.486,0.92,0.33625,0.6275000000000001,0.4525,0.92,0.395,0.37,0.23,0.28,0.77,0.87,0.67,0.605,0.575,0.62,0.355,0.365,0.38,0.63,0.735,0.555,0.29,0.2,0.205,0.33,0.435,0.75,0.36,0.485,0.47,0.215,0.77,0.49,0.255
46.2,0.4856666666666667,0.20540907693889499,0.4856666666666667,0.9,0.32125000000000004,0.64,0.45999999999999996,0.9,0.385,0.365,0.235,0.285,0.765,0.86,0.65,0.595,0.585,0.65,0.34,0.345,0.375,0.61,0.74,0.53,0.3,0.195,0.215,0.315,0.445,0.775,0.35,0.5,0.475,0.205,0.785,0.515,0.28
46.3,0.48699999999999993,0.2022811574681801,0.48699999999999993,0.88,0.32625,0.615,0.4525,0.88,0.385,0.36,0.245,0.315,0.775,0.855,0.62,0.6,0.6,0.65,0.345,0.36,0.385,0.6,0.745,0.515,0.32,0.225,0.2,0.3,0.44,0.805,0.36,0.495,0.465,0.195,0.775,0.51,0.285
46.4,0.48750000000000004,0.19839249817806454,0.48750000000000004,0.855,0.3275,0.62875,0.4525,0.855,0.37,0.345,0.245,0.32,0.765,0.845,0.61,0.595,0.635,0.64,0.325,0.365,0.355,0.57,0.79,0.505,0.335,0.235,0.23,0.31,0.46,0.8,0.37,0.5,0.445,0.22,0.77,0.525,0.29
46.5,0.4961666666666666,0.1936822282904541,0.4961666666666666,0.845,0.3425,0.65,0.475,0.845,0.375,0.32,0.225,0.325,0.71,0.825,0.62,0.61,0.66,0.66,0.34,0.355,0.35,0.6,0.84,0.535,0.365,0.26,0.245,0.355,0.495,0.76,0.4,0.5,0.455,0.24,0.77,0.555,0.29
46.6,0.48750000000000016,0.1855970096741863,0.48750000000000016,0.84,0.34624999999999995,0.62875,0.46,0.84,0.39,0.305,0.21,0.32,0.725,0.785,0.61,0.57,0.655,0.635,0.345,0.355,0.37,0.59,0.8,0.53,0.35,0.265,0.25,0.355,0.46,0.755,0.41,0.48,0.46,0.24,0.74,0.525,0.3
46.7,0.49550000000000005,0.18338643170456567,0.49550000000000005,0.845,0.33875,0.6275000000000001,0.4675,0.845,0.365,0.325,0.245,0.325,0.76,0.805,0.62,0.585,0.66,0.63,0.35,0.375,0.375,0.58,0.775,0.53,0.335,0.275,0.27,0.365,0.47,0.76,0.435,0.465,0.47,0.26,0.755,0.545,0.31
46.8,0.49500000000000005,0.1868956928342652,0.49500000000000005,0.875,0.3225,0.62375,0.4775,0.875,0.355,0.32,0.255,0.32,0.75,0.835,0.59,0.56,0.65,0.635,0.33,0.395,0.395,0.56,0.755,0.5,0.315,0.26,0.27,0.355,0.49,0.805,0.445,0.475,0.48,0.265,0.74,0.56,0.31
46.9,0.5038333333333332,0.18719278535480177,0.5038333333333332,0.895,0.33125,0.6,0.485,0.895,0.37,0.325,0.26,0.335,0.785,0.83,0.6,0.565,0.675,0.6,0.33,0.42,0.425,0.57,0.775,0.49,0.325,0.275,0.28,0.37,0.49,0.805,0.455,0.48,0.495,0.27,0.755,0.55,0.315
47.0,0.5053333333333333,0.18240949049383978,0.5053333333333333,0.875,0.345,0.61625,0.4675,0.875,0.35,0.345,0.275,0.33,0.755,0.85,0.62,0.57,0.675,0.605,0.325,0.43,0.41,0.56,0.75,0.465,0.315,0.265,0.305,0.39,0.485,0.795,0.465,0.47,0.505,0.29,0.765,0.575,0.345
47.1,0.4968333333333333,0.18473622336245324,0.4968333333333333,0.88,0.3225,0.59625,0.46,0.88,0.31,0.345,0.26,0.31,0.785,0.88,0.6,0.575,0.625,0.585,0.315,0.425,0.4,0.555,0.695,0.445,0.31,0.245,0.315,0.38,0.465,0.765,0.465,0.455,0.53,0.295,0.78,0.55,0.36
47.2,0.4958333333333334,0.1819802339693945,0.4958333333333334,0.91,0.33375,0.57375,0.465,0.91,0.325,0.345,0.245,0.3,0.815,0.845,0.575,0.545,0.64,0.56,0.32,0.42,0.395,0.545,0.64,0.43,0.305,0.26,0.33,0.395,0.48,0.75,0.465,0.465,0.52,0.31,0.79,0.57,0.38
47.3,0.504,0.18053808462482368,0.504,0.915,0.335,0.59875,0.4775,0.915,0.32,0.335,0.255,0.295,0.82,0.805,0.56,0.545,0.65,0.565,0.33,0.435,0.415,0.555,0.66,0.475,0.305,0.26,0.335,0.415,0.51,0.75,0.48,0.455,0.54,0.33,0.81,0.61,0.385
47.4,0.4973333333333334,0.18400513277865077,0.4973333333333334,0.94,0.33625000000000005,0.5975,0.475,0.94,0.31,0.315,0.255,0.245,0.85,0.785,0.53,0.49,0.63,0.55,0.325,0.435,0.41,0.56,0.655,0.46,0.295,0.265,0.34,0.425,0.5,0.765,0.49,0.45,0.525,0.335,0.78,0.61,0.395
47.5,0.495,0.1854004674571597,0.495,0.95,0.3325,0.6012500000000001,0.48,0.95,0.315,0.34,0.265,0.24,0.845,0.805,0.52,0.475,0.61,0.575,0.325,0.465,0.425,0.565,0.625,0.5,0.26,0.25,0.33,0.405,0.49,0.75,0.485,0.43,0.52,0.32,0.76,0.63,0.375
47.6,0.49166666666666664,0.18733807823172402,0.49166666666666664,0.97,0.33875,0.6,0.4675,0.97,0.31,0.35,0.275,0.25,0.83,0.82,0.505,0.47,0.585,0.605,0.32,0.47,0.435,0.555,0.615,0.5,0.265,0.23,0.335,0.39,0.465,0.76,0.465,0.43,0.495,0.305,0.75,0.63,0.365
47.7,0.4935000000000001,0.18338552287462603,0.4935000000000001,0.97,0.34875,0.5825,0.475,0.97,0.31,0.375,0.305,0.275,0.825,0.825,0.525,0.485,0.56,0.605,0.32,0.49,0.43,0.55,0.59,0.49,0.275,0.215,0.34,0.38,0.465,0.765,0.46,0.445,0.5,0.305,0.75,0.6,0.375
47.8,0.5005000000000001,0.18428397470570612,0.5005000000000001,0.995,0.34625,0.5974999999999999,0.475,0.995,0.31,0.385,0.295,0.295,0.815,0.85,0.525,0.515,0.56,0.615,0.335,0.47,0.435,0.575,0.63,0.51,0.295,0.23,0.34,0.39,0.48,0.75,0.455,0.445,0.49,0.31,0.745,0.605,0.365
47.9,0.5011666666666666,0.1823672271970914,0.5011666666666666,0.98,0.34375,0.5875,0.48,0.98,0.305,0.375,0.305,0.315,0.805,0.835,0.56,0.555,0.56,0.59,0.305,0.47,0.435,0.58,0.62,0.5,0.285,0.215,0.335,0.415,0.48,0.75,0.48,0.465,0.505,0.3,0.75,0.59,0.37
48.0,0.4983333333333333,0.17713146404734412,0.4983333333333333,0.975,0.35,0.59625,0.475,0.975,0.305,0.39,0.31,0.315,0.815,0.81,0.555,0.555,0.545,0.585,0.315,0.43,0.42,0.6,0.615,0.49,0.3,0.245,0.34,0.41,0.47,0.745,0.48,0.43,0.495,0.305,0.72,0.6,0.38
48.1,0.4936666666666666,0.17260713259370894,0.4936666666666666,0.945,0.3425,0.5924999999999999,0.4575,0.945,0.3,0.4,0.315,0.31,0.795,0.785,0.56,0.565,0.52,0.6,0.32,0.405,0.42,0.57,0.61,0.485,0.305,0.245,0.33,0.405,0.45,0.77,0.465,0.445,0.51,0.3,0.7,0.6,0.38
48.2,0.4996666666666666,0.17275673326643132,0.4996666666666666,0.975,0.34500000000000003,0.57875,0.4775,0.975,0.315,0.42,0.335,0.325,0.805,0.81,0.545,0.56,0.53,0.59,0.325,0.405,0.415,0.55,0.63,0.5,0.315,0.26,0.315,0.425,0.47,0.79,0.505,0.44,0.485,0.325,0.665,0.585,0.375
48.3,0.4976666666666667,0.1717009674469606,0.4976666666666667,0.965,0.33625000000000005,0.5675,0.4775,0.965,0.32,0.425,0.335,0.34,0.775,0.8,0.56,0.545,0.545,0.615,0.315,0.4,0.415,0.54,0.645,0.485,0.32,0.25,0.32,0.44,0.475,0.8,0.51,0.42,0.48,0.33,0.66,0.57,0.33
48.4,0.5016666666666667,0.173931659631656,0.5016666666666667,0.995,0.34625,0.57,0.4875,0.995,0.34,0.41,0.32,0.365,0.78,0.775,0.57,0.545,0.525,0.645,0.32,0.385,0.42,0.56,0.665,0.495,0.32,0.26,0.315,0.435,0.485,0.795,0.49,0.44,0.49,0.33,0.675,0.57,0.33
48.5,0.4973333333333333,0.1693208656827491,0.4973333333333333,0.965,0.3524999999999999,0.5912499999999999,0.45999999999999996,0.965,0.35,0.415,0.315,0.395,0.77,0.785,0.595,0.57,0.52,0.63,0.335,0.36,0.41,0.55,0.65,0.47,0.34,0.26,0.325,0.42,0.45,0.75,0.485,0.42,0.505,0.315,0.68,0.58,0.305
