"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
40.4,0.5041666666666665,0.18565686688679797,0.5041666666666665,0.86,0.35,0.6575000000000001,0.4425,0.86,0.365,0.405,0.285,0.345,0.81,0.795,0.68,0.62,0.58,0.585,0.26,0.38,0.415,0.54,0.73,0.465,0.32,0.245,0.32,0.395,0.545,0.755,0.42,0.395,0.565,0.305,0.79,0.67,0.28
40.5,0.5046666666666666,0.1839516844778058,0.5046666666666666,0.865,0.35624999999999996,0.6275000000000001,0.4575,0.865,0.355,0.405,0.285,0.335,0.82,0.795,0.63,0.605,0.62,0.55,0.26,0.365,0.435,0.535,0.71,0.465,0.31,0.235,0.36,0.405,0.565,0.79,0.45,0.395,0.535,0.32,0.76,0.69,0.29
40.6,0.4973333333333334,0.1799200439701542,0.4973333333333334,0.85,0.35124999999999995,0.61375,0.4575,0.85,0.35,0.415,0.285,0.315,0.805,0.8,0.62,0.595,0.585,0.54,0.25,0.355,0.435,0.535,0.695,0.48,0.31,0.24,0.365,0.39,0.55,0.77,0.435,0.38,0.52,0.325,0.75,0.68,0.295
40.7,0.49800000000000005,0.18557837517699455,0.49800000000000005,0.905,0.3375,0.63125,0.4475,0.905,0.36,0.405,0.295,0.325,0.83,0.785,0.645,0.59,0.58,0.545,0.265,0.335,0.435,0.555,0.66,0.46,0.3,0.22,0.375,0.385,0.54,0.75,0.42,0.345,0.545,0.325,0.77,0.69,0.3
40.8,0.49266666666666664,0.1816623852706504,0.49266666666666664,0.895,0.34125,0.63375,0.45999999999999996,0.895,0.35,0.4,0.325,0.34,0.82,0.775,0.64,0.615,0.585,0.51,0.28,0.345,0.45,0.56,0.645,0.47,0.305,0.225,0.355,0.35,0.5,0.725,0.39,0.31,0.575,0.3,0.745,0.68,0.315
40.9,0.4945000000000001,0.1878711881405271,0.4945000000000001,0.925,0.345,0.62875,0.4425,0.925,0.36,0.41,0.335,0.345,0.845,0.79,0.635,0.61,0.59,0.52,0.26,0.355,0.43,0.54,0.645,0.455,0.295,0.21,0.345,0.355,0.49,0.75,0.39,0.315,0.58,0.31,0.735,0.695,0.315
41.0,0.4918333333333334,0.18621440748651955,0.4918333333333334,0.895,0.34125,0.63,0.44499999999999995,0.895,0.36,0.415,0.335,0.355,0.83,0.805,0.635,0.615,0.595,0.505,0.27,0.345,0.405,0.535,0.65,0.475,0.29,0.185,0.34,0.365,0.51,0.71,0.39,0.305,0.585,0.31,0.74,0.695,0.305
41.1,0.4889999999999999,0.18648234947754885,0.4889999999999999,0.91,0.34375,0.62125,0.435,0.91,0.37,0.42,0.33,0.37,0.845,0.825,0.61,0.625,0.59,0.51,0.285,0.355,0.42,0.57,0.645,0.485,0.28,0.18,0.34,0.36,0.45,0.715,0.39,0.315,0.545,0.295,0.715,0.64,0.28
41.2,0.4906666666666667,0.19614507102878956,0.4906666666666667,0.95,0.33125,0.61375,0.4375,0.95,0.375,0.415,0.305,0.355,0.88,0.855,0.61,0.615,0.575,0.535,0.3,0.355,0.44,0.6,0.64,0.48,0.29,0.19,0.31,0.335,0.435,0.725,0.385,0.33,0.535,0.285,0.735,0.62,0.26
41.3,0.47816666666666663,0.1848083842494406,0.47816666666666663,0.92,0.325,0.58875,0.4525,0.92,0.34,0.405,0.305,0.35,0.825,0.855,0.555,0.57,0.555,0.545,0.32,0.39,0.47,0.595,0.61,0.485,0.3,0.16,0.325,0.325,0.435,0.675,0.37,0.325,0.505,0.285,0.695,0.6,0.25
41.4,0.48350000000000004,0.18602934356349987,0.48350000000000004,0.925,0.3325,0.60625,0.46,0.925,0.375,0.38,0.29,0.32,0.83,0.815,0.58,0.54,0.55,0.575,0.315,0.38,0.46,0.615,0.62,0.49,0.305,0.16,0.33,0.34,0.46,0.7,0.395,0.34,0.51,0.295,0.73,0.625,0.255
41.5,0.4915,0.1889936065938034,0.4915,0.945,0.34624999999999995,0.5825,0.47,0.945,0.395,0.4,0.305,0.31,0.865,0.805,0.575,0.53,0.57,0.57,0.31,0.39,0.465,0.585,0.64,0.475,0.315,0.155,0.345,0.35,0.49,0.74,0.405,0.36,0.505,0.295,0.735,0.65,0.265
41.6,0.49033333333333334,0.18954301769138202,0.49033333333333334,0.96,0.33,0.62625,0.4675,0.96,0.385,0.39,0.315,0.3,0.825,0.805,0.57,0.505,0.575,0.635,0.325,0.415,0.475,0.6,0.675,0.51,0.315,0.17,0.31,0.345,0.46,0.715,0.405,0.345,0.485,0.295,0.725,0.635,0.24
41.7,0.4923333333333334,0.19352748871643244,0.4923333333333334,0.98,0.335,0.6187499999999999,0.4625,0.98,0.39,0.38,0.315,0.29,0.825,0.825,0.555,0.5,0.595,0.655,0.335,0.405,0.465,0.62,0.705,0.51,0.31,0.18,0.295,0.365,0.46,0.71,0.415,0.335,0.485,0.3,0.715,0.615,0.235
41.8,0.48933333333333334,0.19035376422743933,0.48933333333333334,0.95,0.34624999999999995,0.61375,0.455,0.95,0.375,0.38,0.31,0.285,0.805,0.825,0.545,0.495,0.615,0.64,0.345,0.41,0.45,0.61,0.705,0.505,0.325,0.18,0.29,0.37,0.46,0.72,0.44,0.35,0.46,0.295,0.715,0.61,0.215
41.9,0.49299999999999994,0.19519904371350458,0.49299999999999994,0.97,0.35124999999999995,0.63,0.455,0.97,0.375,0.37,0.285,0.275,0.79,0.835,0.535,0.5,0.63,0.675,0.335,0.405,0.47,0.63,0.715,0.51,0.345,0.185,0.27,0.37,0.45,0.73,0.45,0.375,0.46,0.27,0.725,0.61,0.245
42.0,0.4916666666666666,0.202995621189774,0.4916666666666666,0.995,0.33499999999999996,0.63,0.4525,0.995,0.35,0.37,0.265,0.28,0.795,0.87,0.545,0.52,0.6,0.705,0.31,0.39,0.48,0.64,0.715,0.48,0.33,0.19,0.27,0.365,0.435,0.74,0.455,0.385,0.45,0.27,0.735,0.575,0.24
42.1,0.49499999999999994,0.20387904911164037,0.49499999999999994,0.98,0.33625000000000005,0.645,0.46,0.98,0.335,0.36,0.275,0.3,0.775,0.855,0.555,0.525,0.63,0.735,0.3,0.395,0.485,0.65,0.75,0.465,0.34,0.215,0.265,0.385,0.455,0.745,0.47,0.37,0.425,0.27,0.745,0.585,0.21
42.2,0.4938333333333333,0.19959827710233927,0.4938333333333333,0.97,0.3475,0.6187499999999999,0.455,0.97,0.345,0.36,0.28,0.28,0.785,0.825,0.555,0.495,0.62,0.73,0.305,0.395,0.485,0.615,0.74,0.45,0.355,0.235,0.27,0.38,0.465,0.765,0.46,0.39,0.435,0.26,0.735,0.615,0.215
42.3,0.49633333333333346,0.19684568123843157,0.49633333333333346,0.975,0.33875,0.61625,0.4675,0.975,0.33,0.37,0.285,0.285,0.745,0.825,0.565,0.505,0.595,0.74,0.31,0.39,0.485,0.62,0.755,0.47,0.365,0.255,0.255,0.375,0.465,0.785,0.48,0.39,0.46,0.265,0.71,0.605,0.23
42.4,0.49633333333333335,0.19960767074995445,0.49633333333333335,0.995,0.34625,0.6174999999999999,0.4725,0.995,0.375,0.365,0.31,0.29,0.795,0.805,0.62,0.515,0.61,0.685,0.285,0.37,0.435,0.605,0.72,0.475,0.34,0.25,0.245,0.37,0.47,0.795,0.485,0.375,0.48,0.25,0.73,0.605,0.24
42.5,0.49433333333333335,0.19742396567342635,0.49433333333333335,0.96,0.3225,0.61625,0.4675,0.96,0.37,0.375,0.28,0.285,0.81,0.795,0.6,0.5,0.62,0.655,0.305,0.345,0.475,0.605,0.715,0.515,0.315,0.24,0.25,0.38,0.455,0.805,0.495,0.39,0.46,0.245,0.745,0.585,0.255
42.6,0.49416666666666664,0.19555086010777062,0.49416666666666664,0.98,0.3375,0.6187499999999999,0.4675,0.98,0.365,0.345,0.275,0.27,0.8,0.77,0.57,0.48,0.62,0.645,0.335,0.345,0.49,0.615,0.735,0.545,0.335,0.25,0.25,0.415,0.45,0.815,0.525,0.37,0.455,0.26,0.715,0.545,0.255
42.7,0.492,0.1923044461264481,0.492,0.96,0.32625000000000004,0.63,0.4675,0.96,0.37,0.33,0.255,0.28,0.79,0.745,0.6,0.475,0.595,0.64,0.335,0.325,0.475,0.64,0.74,0.525,0.325,0.26,0.27,0.39,0.455,0.79,0.505,0.365,0.46,0.285,0.755,0.55,0.27
42.8,0.4966666666666667,0.19885645297271318,0.4966666666666667,0.98,0.3375,0.6425000000000001,0.47,0.98,0.36,0.335,0.24,0.28,0.82,0.745,0.6,0.485,0.62,0.65,0.35,0.31,0.48,0.655,0.73,0.515,0.345,0.265,0.265,0.395,0.46,0.86,0.51,0.395,0.445,0.275,0.735,0.52,0.275
42.9,0.493,0.1944376506749657,0.493,0.96,0.31625000000000003,0.6174999999999999,0.47,0.96,0.375,0.355,0.245,0.315,0.84,0.74,0.62,0.5,0.61,0.635,0.31,0.295,0.465,0.61,0.685,0.48,0.32,0.255,0.29,0.385,0.475,0.855,0.475,0.385,0.44,0.285,0.745,0.545,0.295
43.0,0.49549999999999994,0.2013883065125679,0.49549999999999994,0.98,0.305,0.6287499999999999,0.46499999999999997,0.98,0.4,0.35,0.255,0.29,0.87,0.725,0.64,0.5,0.59,0.645,0.305,0.3,0.475,0.595,0.675,0.455,0.305,0.275,0.28,0.39,0.49,0.91,0.475,0.41,0.42,0.28,0.755,0.54,0.285
43.1,0.49583333333333335,0.19823842266882125,0.49583333333333335,0.975,0.31625000000000003,0.6174999999999999,0.4625,0.975,0.405,0.365,0.26,0.29,0.87,0.73,0.625,0.485,0.595,0.63,0.32,0.315,0.465,0.585,0.665,0.46,0.315,0.25,0.275,0.41,0.51,0.9,0.495,0.4,0.44,0.275,0.75,0.53,0.285
43.2,0.498,0.19407730418572902,0.498,0.95,0.32,0.62125,0.4675,0.95,0.405,0.335,0.255,0.285,0.845,0.705,0.64,0.485,0.61,0.625,0.345,0.315,0.45,0.565,0.67,0.495,0.31,0.255,0.27,0.41,0.52,0.895,0.505,0.42,0.45,0.29,0.76,0.58,0.295
43.3,0.5016666666666666,0.19587552736935318,0.5016666666666666,0.975,0.3275,0.6212500000000001,0.45499999999999996,0.975,0.405,0.345,0.25,0.295,0.85,0.74,0.645,0.5,0.575,0.63,0.335,0.315,0.44,0.565,0.66,0.47,0.305,0.25,0.29,0.41,0.545,0.915,0.48,0.44,0.44,0.315,0.745,0.595,0.325
43.4,0.49666666666666676,0.19685584121946248,0.49666666666666676,1.0,0.33125,0.59375,0.4575,1.0,0.425,0.335,0.245,0.29,0.865,0.74,0.665,0.52,0.57,0.595,0.335,0.32,0.455,0.57,0.63,0.48,0.275,0.245,0.295,0.385,0.51,0.87,0.46,0.41,0.45,0.3,0.74,0.59,0.33
43.5,0.4943333333333333,0.19047192852374745,0.4943333333333333,0.985,0.31875000000000003,0.60125,0.475,0.985,0.41,0.315,0.23,0.285,0.83,0.72,0.655,0.5,0.58,0.59,0.36,0.305,0.475,0.565,0.65,0.475,0.295,0.24,0.305,0.415,0.5,0.82,0.485,0.41,0.46,0.29,0.745,0.605,0.33
43.6,0.49733333333333335,0.1873354092411671,0.49733333333333335,0.98,0.325,0.6174999999999999,0.4575,0.98,0.395,0.325,0.24,0.295,0.81,0.74,0.665,0.525,0.565,0.595,0.37,0.31,0.445,0.57,0.645,0.45,0.305,0.235,0.3,0.435,0.53,0.795,0.495,0.425,0.465,0.31,0.75,0.625,0.325
43.7,0.4980000000000001,0.18816482136680063,0.4980000000000001,0.965,0.33375,0.64375,0.4475,0.965,0.39,0.315,0.26,0.29,0.825,0.725,0.66,0.525,0.56,0.61,0.37,0.33,0.435,0.57,0.665,0.435,0.315,0.24,0.305,0.385,0.515,0.805,0.46,0.435,0.48,0.3,0.77,0.655,0.345
43.8,0.4975,0.18632297228200284,0.4975,0.955,0.33,0.63,0.45,0.955,0.415,0.31,0.27,0.32,0.825,0.73,0.665,0.545,0.535,0.6,0.38,0.325,0.45,0.565,0.64,0.45,0.315,0.235,0.3,0.375,0.495,0.81,0.45,0.44,0.48,0.275,0.765,0.66,0.345
43.9,0.4903333333333334,0.18530575334355442,0.4903333333333334,0.95,0.34375,0.595,0.4675,0.95,0.425,0.315,0.275,0.295,0.81,0.735,0.67,0.535,0.485,0.57,0.38,0.355,0.465,0.58,0.6,0.49,0.28,0.22,0.295,0.355,0.48,0.78,0.425,0.455,0.47,0.255,0.77,0.65,0.34
44.0,0.49566666666666664,0.19141026327992156,0.49566666666666664,0.975,0.34125,0.615,0.4825,0.975,0.435,0.29,0.28,0.295,0.805,0.715,0.695,0.545,0.48,0.56,0.385,0.34,0.45,0.62,0.6,0.51,0.29,0.21,0.3,0.345,0.485,0.78,0.41,0.485,0.5,0.245,0.8,0.68,0.36
44.1,0.4931666666666666,0.192355934547275,0.4931666666666666,0.96,0.33875,0.63625,0.4775,0.96,0.4,0.265,0.245,0.26,0.79,0.69,0.67,0.515,0.545,0.57,0.41,0.35,0.46,0.61,0.645,0.55,0.29,0.2,0.295,0.365,0.48,0.805,0.445,0.485,0.475,0.245,0.78,0.66,0.335
44.2,0.5000000000000001,0.1920460014336843,0.5000000000000001,0.955,0.34624999999999995,0.6600000000000001,0.4775,0.955,0.39,0.27,0.25,0.275,0.78,0.695,0.675,0.53,0.58,0.565,0.41,0.35,0.475,0.615,0.675,0.58,0.3,0.205,0.295,0.38,0.485,0.815,0.455,0.475,0.48,0.245,0.775,0.675,0.345
44.3,0.5006666666666667,0.1896124702884515,0.5006666666666667,0.97,0.3475,0.645,0.4725,0.97,0.385,0.32,0.26,0.29,0.77,0.715,0.65,0.51,0.58,0.57,0.39,0.355,0.475,0.63,0.685,0.56,0.3,0.21,0.315,0.385,0.47,0.815,0.455,0.49,0.465,0.23,0.77,0.655,0.345
44.4,0.49683333333333335,0.1919786591149015,0.49683333333333335,0.97,0.34624999999999995,0.6387499999999999,0.4725,0.97,0.385,0.35,0.26,0.3,0.8,0.725,0.65,0.51,0.555,0.575,0.38,0.335,0.445,0.64,0.67,0.53,0.305,0.19,0.3,0.375,0.48,0.8,0.43,0.475,0.47,0.23,0.79,0.635,0.345
44.5,0.4973333333333333,0.18680084463287513,0.4973333333333333,0.96,0.35624999999999996,0.63375,0.4825,0.96,0.37,0.365,0.29,0.325,0.78,0.7,0.635,0.505,0.565,0.575,0.36,0.355,0.45,0.63,0.67,0.505,0.315,0.19,0.28,0.375,0.49,0.78,0.44,0.5,0.475,0.235,0.815,0.64,0.345
44.6,0.499,0.1894879063863092,0.499,0.965,0.35624999999999996,0.635,0.4825,0.965,0.36,0.39,0.285,0.335,0.785,0.74,0.635,0.495,0.575,0.545,0.365,0.355,0.445,0.635,0.675,0.505,0.31,0.18,0.28,0.365,0.515,0.79,0.43,0.505,0.47,0.245,0.805,0.645,0.34
44.7,0.4993333333333334,0.18927816097538097,0.4993333333333334,0.94,0.355,0.62875,0.47250000000000003,0.94,0.37,0.395,0.305,0.355,0.8,0.73,0.63,0.48,0.58,0.545,0.355,0.365,0.45,0.625,0.685,0.53,0.31,0.195,0.27,0.355,0.465,0.84,0.42,0.485,0.48,0.24,0.81,0.63,0.34
44.8,0.4988333333333334,0.19054169855674344,0.4988333333333334,0.945,0.355,0.6425000000000001,0.4575,0.945,0.375,0.41,0.29,0.34,0.825,0.705,0.635,0.455,0.585,0.51,0.365,0.345,0.485,0.65,0.695,0.535,0.325,0.23,0.27,0.355,0.46,0.82,0.41,0.45,0.47,0.21,0.815,0.645,0.355
44.9,0.4953333333333333,0.19108869377566243,0.4953333333333333,0.925,0.33875,0.635,0.45999999999999996,0.925,0.395,0.42,0.265,0.335,0.825,0.715,0.675,0.48,0.595,0.525,0.35,0.315,0.45,0.62,0.69,0.51,0.315,0.23,0.245,0.37,0.485,0.8,0.41,0.445,0.47,0.225,0.81,0.64,0.325
45.0,0.4951666666666668,0.19040957317203241,0.4951666666666668,0.905,0.33375,0.625,0.4725,0.905,0.37,0.425,0.28,0.36,0.855,0.705,0.635,0.475,0.61,0.505,0.325,0.315,0.43,0.57,0.69,0.47,0.325,0.22,0.25,0.39,0.525,0.835,0.435,0.48,0.475,0.23,0.815,0.63,0.32
45.1,0.5005000000000001,0.19114283489927977,0.5005000000000001,0.89,0.34,0.60625,0.475,0.89,0.34,0.44,0.275,0.355,0.875,0.71,0.595,0.455,0.64,0.53,0.335,0.32,0.415,0.54,0.725,0.48,0.34,0.24,0.245,0.42,0.555,0.845,0.49,0.49,0.47,0.25,0.83,0.61,0.31
45.2,0.4926666666666666,0.19257350688907224,0.4926666666666666,0.9,0.32875000000000004,0.6,0.445,0.875,0.37,0.415,0.275,0.34,0.9,0.69,0.585,0.44,0.62,0.55,0.305,0.31,0.405,0.505,0.705,0.44,0.325,0.235,0.255,0.425,0.555,0.845,0.475,0.5,0.45,0.24,0.835,0.605,0.305
45.3,0.49733333333333335,0.19620878902049443,0.49733333333333335,0.91,0.32875,0.61375,0.46499999999999997,0.865,0.355,0.42,0.28,0.36,0.91,0.71,0.62,0.475,0.595,0.55,0.29,0.3,0.375,0.505,0.69,0.455,0.31,0.24,0.27,0.425,0.565,0.84,0.45,0.515,0.48,0.23,0.87,0.65,0.32
45.4,0.49716666666666676,0.1956556640858856,0.49716666666666676,0.925,0.3225,0.60875,0.4625,0.875,0.375,0.415,0.295,0.36,0.925,0.695,0.615,0.47,0.59,0.545,0.3,0.3,0.365,0.49,0.68,0.455,0.31,0.24,0.255,0.435,0.585,0.865,0.455,0.505,0.495,0.24,0.835,0.64,0.305
45.5,0.49966666666666665,0.19880867407859468,0.49966666666666665,0.95,0.33,0.615,0.48,0.855,0.37,0.4,0.295,0.345,0.95,0.675,0.6,0.465,0.62,0.535,0.315,0.315,0.385,0.48,0.7,0.485,0.325,0.265,0.25,0.445,0.56,0.92,0.48,0.495,0.48,0.225,0.835,0.635,0.285
45.6,0.49666666666666653,0.20327868117985767,0.49666666666666653,0.96,0.3225,0.63875,0.4625,0.84,0.39,0.355,0.265,0.33,0.96,0.65,0.665,0.51,0.605,0.525,0.31,0.29,0.385,0.455,0.665,0.465,0.32,0.26,0.245,0.44,0.545,0.92,0.485,0.46,0.52,0.225,0.855,0.665,0.295
45.7,0.49350000000000005,0.20976236554730213,0.49350000000000005,0.955,0.30624999999999997,0.6412500000000001,0.4675,0.83,0.39,0.33,0.235,0.325,0.955,0.65,0.675,0.525,0.615,0.515,0.3,0.27,0.375,0.46,0.675,0.475,0.3,0.26,0.245,0.43,0.535,0.91,0.49,0.46,0.51,0.205,0.9,0.665,0.295
45.8,0.49216666666666664,0.20171218494566848,0.49216666666666664,0.92,0.33,0.6275000000000001,0.47250000000000003,0.845,0.375,0.365,0.24,0.33,0.915,0.68,0.63,0.51,0.62,0.545,0.33,0.26,0.365,0.465,0.685,0.45,0.315,0.27,0.255,0.44,0.535,0.92,0.495,0.48,0.48,0.205,0.83,0.645,0.285
45.9,0.4901666666666667,0.2041710203617437,0.4901666666666667,0.93,0.335,0.60875,0.465,0.87,0.375,0.355,0.225,0.335,0.93,0.69,0.605,0.495,0.61,0.56,0.335,0.27,0.36,0.465,0.69,0.465,0.31,0.25,0.245,0.445,0.53,0.895,0.5,0.465,0.47,0.215,0.85,0.615,0.28
46.0,0.49333333333333346,0.19932106985687412,0.49333333333333346,0.91,0.3375,0.6225,0.4775,0.85,0.36,0.345,0.225,0.33,0.91,0.715,0.625,0.495,0.625,0.53,0.37,0.28,0.355,0.49,0.655,0.47,0.335,0.23,0.265,0.455,0.525,0.89,0.52,0.47,0.485,0.24,0.855,0.615,0.285
46.1,0.5011666666666668,0.2007265276162792,0.5011666666666668,0.905,0.33499999999999996,0.63,0.49,0.88,0.36,0.35,0.23,0.315,0.905,0.735,0.65,0.525,0.63,0.55,0.37,0.29,0.38,0.54,0.7,0.49,0.33,0.235,0.275,0.445,0.5,0.885,0.505,0.445,0.49,0.26,0.84,0.63,0.295
46.2,0.4998333333333333,0.20895168234679412,0.4998333333333333,0.935,0.31875,0.62875,0.48,0.935,0.365,0.345,0.21,0.305,0.935,0.75,0.645,0.52,0.63,0.55,0.355,0.285,0.395,0.555,0.69,0.49,0.31,0.24,0.27,0.44,0.485,0.89,0.48,0.42,0.48,0.25,0.835,0.625,0.31
46.3,0.4936666666666668,0.20812229310885677,0.4936666666666668,0.95,0.34,0.6,0.4475,0.95,0.345,0.34,0.205,0.3,0.91,0.77,0.655,0.535,0.6,0.54,0.365,0.285,0.4,0.6,0.685,0.47,0.34,0.25,0.265,0.41,0.425,0.88,0.475,0.385,0.48,0.235,0.805,0.595,0.31
46.4,0.49949999999999994,0.20457415118566016,0.49949999999999994,0.925,0.3475,0.6174999999999999,0.455,0.925,0.37,0.345,0.2,0.295,0.88,0.765,0.685,0.555,0.62,0.555,0.365,0.28,0.425,0.61,0.7,0.455,0.355,0.24,0.26,0.405,0.455,0.895,0.48,0.405,0.485,0.26,0.785,0.61,0.32
46.5,0.5038333333333332,0.20459587537930043,0.5038333333333332,0.965,0.34875,0.63625,0.45,0.965,0.38,0.345,0.215,0.295,0.88,0.79,0.68,0.555,0.6,0.545,0.38,0.305,0.44,0.64,0.69,0.46,0.36,0.245,0.265,0.395,0.44,0.87,0.46,0.41,0.495,0.27,0.795,0.625,0.32
46.6,0.5046666666666665,0.20803017943451269,0.5046666666666665,0.99,0.34,0.645,0.4525,0.99,0.385,0.34,0.205,0.29,0.885,0.81,0.685,0.575,0.59,0.57,0.355,0.305,0.42,0.645,0.68,0.455,0.34,0.25,0.27,0.385,0.48,0.855,0.45,0.415,0.485,0.28,0.78,0.645,0.32
46.7,0.4988333333333334,0.20221969626017033,0.4988333333333334,0.98,0.33125,0.645,0.46499999999999997,0.98,0.37,0.335,0.2,0.29,0.835,0.79,0.645,0.555,0.59,0.58,0.355,0.3,0.435,0.675,0.71,0.47,0.33,0.255,0.275,0.38,0.49,0.82,0.46,0.41,0.475,0.28,0.745,0.645,0.285
46.8,0.49599999999999994,0.1991624127858133,0.49599999999999994,1.0,0.345,0.615,0.4525,1.0,0.37,0.345,0.215,0.29,0.825,0.81,0.615,0.535,0.585,0.605,0.345,0.32,0.455,0.665,0.725,0.45,0.35,0.255,0.285,0.365,0.48,0.81,0.45,0.405,0.455,0.28,0.69,0.615,0.285
46.9,0.4923333333333332,0.1969675664220438,0.4923333333333332,0.99,0.33625000000000005,0.62375,0.4575,0.99,0.395,0.34,0.225,0.275,0.85,0.785,0.65,0.56,0.57,0.575,0.325,0.345,0.47,0.625,0.7,0.465,0.335,0.25,0.285,0.34,0.485,0.79,0.43,0.395,0.45,0.29,0.685,0.62,0.27
47.0,0.487,0.19033129012330055,0.487,0.95,0.32375,0.625,0.46,0.95,0.39,0.345,0.245,0.28,0.815,0.77,0.66,0.565,0.575,0.58,0.32,0.345,0.475,0.625,0.71,0.465,0.335,0.25,0.28,0.31,0.465,0.76,0.39,0.385,0.455,0.3,0.67,0.625,0.27
47.1,0.4878333333333333,0.19647596686504828,0.4878333333333333,0.945,0.30875,0.6174999999999999,0.4675,0.945,0.385,0.37,0.25,0.275,0.8,0.785,0.705,0.59,0.59,0.585,0.305,0.345,0.47,0.62,0.72,0.465,0.32,0.24,0.26,0.28,0.475,0.78,0.365,0.405,0.47,0.29,0.675,0.61,0.26
47.2,0.48350000000000015,0.19367132811372295,0.48350000000000015,0.93,0.30874999999999997,0.5974999999999999,0.4525,0.93,0.385,0.38,0.265,0.245,0.785,0.81,0.675,0.57,0.6,0.575,0.285,0.37,0.45,0.59,0.73,0.455,0.335,0.24,0.25,0.3,0.47,0.785,0.385,0.4,0.455,0.28,0.66,0.585,0.26
47.3,0.48816666666666664,0.18934308953736748,0.48816666666666664,0.9,0.33125000000000004,0.61625,0.45,0.9,0.37,0.36,0.265,0.26,0.8,0.775,0.67,0.565,0.605,0.585,0.305,0.355,0.445,0.6,0.72,0.455,0.35,0.26,0.255,0.325,0.49,0.78,0.39,0.43,0.455,0.29,0.71,0.62,0.255
47.4,0.49133333333333346,0.1850717578550427,0.49133333333333346,0.86,0.33625,0.63625,0.4475,0.86,0.4,0.37,0.265,0.27,0.785,0.78,0.705,0.58,0.625,0.545,0.305,0.36,0.435,0.61,0.735,0.46,0.355,0.275,0.275,0.33,0.48,0.745,0.385,0.425,0.465,0.295,0.73,0.64,0.25
47.5,0.48533333333333334,0.1860776420983695,0.48533333333333334,0.85,0.33625000000000005,0.62375,0.44,0.85,0.395,0.375,0.275,0.25,0.79,0.77,0.685,0.55,0.605,0.55,0.285,0.355,0.425,0.565,0.74,0.455,0.335,0.285,0.275,0.34,0.49,0.76,0.37,0.42,0.455,0.29,0.755,0.63,0.235
47.6,0.48850000000000005,0.18381671124610333,0.48850000000000005,0.84,0.33625000000000005,0.6025,0.4475,0.84,0.39,0.39,0.28,0.26,0.765,0.78,0.69,0.56,0.605,0.575,0.305,0.38,0.44,0.55,0.77,0.48,0.335,0.295,0.26,0.34,0.48,0.76,0.39,0.43,0.455,0.28,0.75,0.595,0.225
47.7,0.4873333333333333,0.19149296476778344,0.4873333333333333,0.82,0.3325,0.61875,0.4325,0.82,0.395,0.37,0.255,0.255,0.785,0.775,0.69,0.535,0.63,0.585,0.325,0.37,0.425,0.555,0.81,0.51,0.355,0.315,0.235,0.32,0.47,0.79,0.39,0.425,0.44,0.25,0.77,0.555,0.215
47.8,0.4821666666666667,0.1920359486022228,0.4821666666666667,0.815,0.31,0.61625,0.435,0.78,0.355,0.375,0.26,0.285,0.75,0.765,0.7,0.555,0.625,0.585,0.29,0.365,0.41,0.505,0.81,0.49,0.325,0.305,0.22,0.305,0.45,0.79,0.375,0.42,0.475,0.25,0.815,0.59,0.24
47.9,0.4809999999999999,0.19549254035214064,0.4809999999999999,0.82,0.3075,0.6012500000000001,0.4475,0.79,0.355,0.38,0.245,0.285,0.75,0.795,0.7,0.565,0.61,0.56,0.295,0.365,0.395,0.52,0.795,0.47,0.33,0.29,0.225,0.3,0.445,0.815,0.35,0.45,0.47,0.25,0.82,0.575,0.235
48.0,0.48300000000000004,0.19451906504676264,0.48300000000000004,0.855,0.32,0.595,0.45,0.805,0.365,0.365,0.225,0.285,0.755,0.775,0.685,0.545,0.6,0.54,0.295,0.365,0.39,0.555,0.79,0.49,0.32,0.285,0.23,0.32,0.455,0.795,0.365,0.445,0.495,0.25,0.855,0.58,0.265
48.1,0.48233333333333334,0.19272058069189762,0.48233333333333334,0.88,0.31375000000000003,0.58,0.4675,0.79,0.355,0.375,0.24,0.305,0.755,0.78,0.675,0.555,0.565,0.545,0.275,0.36,0.4,0.555,0.765,0.475,0.295,0.29,0.23,0.34,0.48,0.775,0.37,0.46,0.5,0.22,0.88,0.585,0.275
48.2,0.4866666666666667,0.19303856839732544,0.4866666666666667,0.9,0.3175,0.5725,0.465,0.805,0.34,0.355,0.25,0.31,0.775,0.77,0.68,0.565,0.55,0.535,0.29,0.385,0.415,0.575,0.75,0.5,0.3,0.285,0.23,0.355,0.465,0.78,0.4,0.465,0.505,0.21,0.9,0.565,0.29
48.3,0.4836666666666666,0.19392409740812397,0.4836666666666666,0.895,0.32875000000000004,0.5762499999999999,0.46,0.815,0.35,0.355,0.25,0.325,0.81,0.715,0.645,0.55,0.555,0.58,0.305,0.38,0.41,0.555,0.77,0.47,0.305,0.3,0.225,0.34,0.465,0.795,0.38,0.455,0.475,0.2,0.895,0.565,0.27
48.4,0.4815000000000001,0.19550852496332055,0.4815000000000001,0.87,0.32625000000000004,0.5774999999999999,0.4625,0.825,0.365,0.34,0.235,0.33,0.8,0.73,0.665,0.58,0.54,0.57,0.315,0.39,0.41,0.57,0.725,0.49,0.28,0.26,0.235,0.325,0.45,0.81,0.38,0.475,0.49,0.175,0.87,0.54,0.275
