"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
40.5,0.5015,0.1720375443520009,0.5015,0.835,0.34875,0.5825,0.51,0.82,0.33,0.385,0.205,0.315,0.735,0.7,0.695,0.565,0.585,0.54,0.405,0.36,0.415,0.505,0.745,0.53,0.345,0.31,0.255,0.425,0.54,0.74,0.515,0.495,0.555,0.33,0.835,0.575,0.29
40.6,0.5003333333333333,0.17170679142719492,0.5003333333333333,0.845,0.36,0.57,0.515,0.845,0.35,0.35,0.195,0.29,0.735,0.695,0.675,0.56,0.57,0.545,0.41,0.36,0.415,0.52,0.75,0.54,0.36,0.305,0.275,0.47,0.535,0.72,0.52,0.475,0.51,0.36,0.835,0.57,0.27
40.7,0.502,0.17508378946473982,0.502,0.875,0.375,0.5625,0.5025,0.875,0.335,0.39,0.21,0.29,0.745,0.76,0.65,0.555,0.565,0.54,0.415,0.405,0.44,0.515,0.745,0.525,0.37,0.315,0.245,0.455,0.535,0.74,0.505,0.5,0.48,0.335,0.825,0.54,0.255
40.8,0.4963333333333334,0.16998006419054626,0.4963333333333334,0.84,0.37625,0.575,0.51,0.84,0.34,0.395,0.21,0.31,0.73,0.715,0.63,0.54,0.585,0.545,0.41,0.375,0.42,0.51,0.74,0.51,0.38,0.3,0.245,0.465,0.525,0.76,0.525,0.53,0.47,0.305,0.8,0.525,0.255
40.9,0.4955,0.17326448953358367,0.4955,0.88,0.37374999999999997,0.55625,0.505,0.88,0.37,0.385,0.215,0.31,0.755,0.695,0.64,0.545,0.56,0.54,0.395,0.36,0.435,0.545,0.745,0.525,0.385,0.305,0.22,0.46,0.525,0.725,0.5,0.51,0.475,0.305,0.805,0.51,0.24
41.0,0.4926666666666667,0.17803900945828946,0.4926666666666667,0.93,0.375,0.56875,0.4875,0.93,0.385,0.38,0.215,0.31,0.79,0.685,0.625,0.535,0.525,0.525,0.375,0.35,0.44,0.58,0.715,0.535,0.375,0.275,0.225,0.43,0.525,0.73,0.475,0.495,0.48,0.315,0.8,0.51,0.245
41.1,0.4851666666666666,0.18006241201933904,0.4851666666666666,0.935,0.34375,0.5725,0.4825,0.935,0.34,0.365,0.215,0.3,0.765,0.69,0.575,0.51,0.54,0.54,0.365,0.335,0.475,0.59,0.715,0.565,0.355,0.245,0.225,0.395,0.485,0.73,0.485,0.48,0.475,0.275,0.78,0.525,0.28
41.2,0.4851666666666666,0.18301859346950397,0.4851666666666666,0.935,0.33125,0.5775,0.4875,0.935,0.33,0.375,0.205,0.325,0.8,0.68,0.555,0.49,0.585,0.53,0.34,0.31,0.455,0.585,0.7,0.545,0.335,0.235,0.245,0.415,0.495,0.765,0.49,0.485,0.465,0.295,0.78,0.53,0.275
41.3,0.48366666666666674,0.19467893796938818,0.48366666666666674,0.945,0.325,0.5862499999999999,0.47750000000000004,0.945,0.325,0.345,0.2,0.31,0.825,0.67,0.54,0.465,0.61,0.56,0.345,0.285,0.44,0.595,0.71,0.56,0.325,0.225,0.23,0.4,0.49,0.815,0.49,0.49,0.435,0.285,0.795,0.535,0.265
41.4,0.4905,0.194222166603094,0.4905,0.945,0.3275,0.5987499999999999,0.49,0.945,0.35,0.37,0.22,0.32,0.835,0.665,0.595,0.5,0.6,0.57,0.355,0.29,0.465,0.6,0.7,0.57,0.32,0.205,0.235,0.39,0.49,0.83,0.49,0.495,0.425,0.28,0.785,0.55,0.27
41.5,0.4865,0.1902329712046083,0.4865,0.905,0.33,0.595,0.49,0.905,0.33,0.38,0.24,0.33,0.815,0.67,0.615,0.52,0.58,0.555,0.355,0.315,0.495,0.6,0.695,0.58,0.325,0.2,0.22,0.36,0.485,0.8,0.445,0.495,0.43,0.26,0.795,0.55,0.25
41.6,0.48783333333333345,0.1878016832252103,0.48783333333333345,0.945,0.33125,0.58875,0.46499999999999997,0.945,0.335,0.395,0.27,0.325,0.84,0.68,0.585,0.485,0.565,0.56,0.355,0.33,0.5,0.625,0.685,0.59,0.32,0.185,0.24,0.37,0.475,0.76,0.445,0.455,0.435,0.285,0.77,0.56,0.265
41.7,0.48650000000000015,0.19022859056058494,0.48650000000000015,0.94,0.32625000000000004,0.60375,0.4675,0.94,0.33,0.41,0.275,0.325,0.84,0.695,0.61,0.5,0.565,0.545,0.345,0.32,0.49,0.61,0.65,0.575,0.295,0.19,0.23,0.355,0.48,0.79,0.455,0.435,0.455,0.275,0.765,0.585,0.26
41.8,0.48183333333333334,0.18917136558040584,0.48183333333333334,0.925,0.32125,0.59625,0.4775,0.925,0.34,0.41,0.295,0.36,0.86,0.655,0.6,0.48,0.56,0.51,0.305,0.32,0.48,0.585,0.625,0.56,0.265,0.195,0.235,0.325,0.49,0.795,0.44,0.41,0.475,0.285,0.775,0.63,0.265
41.9,0.48483333333333334,0.19608026984432222,0.48483333333333334,0.97,0.3075,0.60625,0.4725,0.97,0.37,0.415,0.29,0.375,0.88,0.685,0.61,0.495,0.52,0.515,0.28,0.315,0.48,0.615,0.595,0.55,0.24,0.19,0.265,0.305,0.475,0.78,0.425,0.39,0.47,0.29,0.785,0.68,0.29
42.0,0.48966666666666664,0.19442622136830093,0.48966666666666664,0.98,0.3175,0.5974999999999999,0.4575,0.98,0.365,0.42,0.3,0.375,0.865,0.71,0.6,0.5,0.55,0.53,0.295,0.325,0.48,0.59,0.635,0.555,0.265,0.195,0.28,0.315,0.455,0.785,0.46,0.37,0.44,0.305,0.79,0.67,0.285
42.1,0.48766666666666664,0.1890755287062701,0.48766666666666664,0.92,0.31625,0.6174999999999999,0.4575,0.92,0.355,0.4,0.295,0.385,0.825,0.7,0.635,0.53,0.575,0.51,0.3,0.335,0.49,0.595,0.625,0.57,0.245,0.2,0.275,0.31,0.44,0.78,0.465,0.365,0.45,0.3,0.8,0.665,0.29
42.2,0.49049999999999994,0.1890297595618214,0.49049999999999994,0.945,0.3275,0.625,0.46,0.945,0.355,0.42,0.285,0.4,0.83,0.755,0.65,0.555,0.575,0.5,0.32,0.325,0.475,0.63,0.61,0.535,0.24,0.215,0.29,0.335,0.43,0.76,0.465,0.345,0.455,0.31,0.77,0.645,0.29
42.3,0.49383333333333346,0.18561915909254148,0.49383333333333346,0.92,0.33375,0.6325,0.46499999999999997,0.92,0.345,0.43,0.295,0.39,0.82,0.75,0.67,0.575,0.55,0.505,0.325,0.33,0.47,0.65,0.61,0.505,0.235,0.23,0.305,0.345,0.425,0.78,0.46,0.37,0.47,0.33,0.785,0.64,0.3
42.4,0.49466666666666664,0.18512578306534058,0.49466666666666664,0.915,0.34125,0.6174999999999999,0.475,0.915,0.335,0.42,0.3,0.365,0.82,0.78,0.655,0.57,0.55,0.495,0.325,0.36,0.48,0.64,0.61,0.52,0.25,0.235,0.325,0.355,0.4,0.78,0.47,0.345,0.485,0.34,0.8,0.62,0.295
42.5,0.5021666666666665,0.18986259651536308,0.5021666666666665,0.93,0.345,0.6325000000000001,0.4625,0.93,0.345,0.425,0.305,0.355,0.84,0.81,0.68,0.59,0.54,0.525,0.305,0.375,0.46,0.635,0.625,0.5,0.25,0.25,0.325,0.37,0.42,0.77,0.465,0.345,0.51,0.345,0.815,0.655,0.3
42.6,0.5068333333333335,0.1915658430467765,0.5068333333333335,0.93,0.34624999999999995,0.64375,0.475,0.93,0.345,0.415,0.29,0.35,0.83,0.84,0.705,0.62,0.53,0.525,0.34,0.38,0.485,0.65,0.625,0.515,0.26,0.25,0.345,0.375,0.4,0.73,0.465,0.32,0.525,0.35,0.835,0.67,0.305
42.7,0.5048333333333332,0.20038497670456457,0.5048333333333332,0.97,0.34125,0.65375,0.4675,0.97,0.34,0.41,0.265,0.355,0.85,0.86,0.705,0.635,0.51,0.52,0.34,0.375,0.475,0.665,0.6,0.51,0.25,0.245,0.33,0.365,0.39,0.77,0.46,0.315,0.51,0.345,0.815,0.66,0.305
42.8,0.5076666666666665,0.19925165550685447,0.5076666666666665,0.975,0.35124999999999995,0.64375,0.4575,0.975,0.355,0.395,0.255,0.365,0.86,0.855,0.69,0.64,0.52,0.55,0.35,0.385,0.495,0.675,0.635,0.51,0.275,0.26,0.35,0.36,0.395,0.76,0.43,0.325,0.485,0.33,0.815,0.645,0.29
42.9,0.5055,0.20033035216861173,0.5055,0.995,0.3575,0.64875,0.4625,0.995,0.385,0.4,0.24,0.37,0.87,0.875,0.685,0.645,0.53,0.535,0.355,0.365,0.475,0.68,0.65,0.495,0.28,0.255,0.335,0.38,0.39,0.735,0.45,0.34,0.495,0.305,0.79,0.58,0.28
43.0,0.5035000000000001,0.203912358624974,0.5035000000000001,0.975,0.36125,0.655,0.4575,0.975,0.375,0.385,0.22,0.36,0.86,0.86,0.705,0.66,0.515,0.535,0.365,0.35,0.475,0.685,0.64,0.49,0.29,0.255,0.305,0.375,0.38,0.74,0.44,0.38,0.495,0.29,0.84,0.595,0.265
43.1,0.5058333333333334,0.19658790795864214,0.5058333333333334,0.97,0.3575,0.655,0.4625,0.97,0.39,0.365,0.225,0.355,0.82,0.835,0.71,0.655,0.53,0.56,0.365,0.345,0.505,0.69,0.655,0.515,0.3,0.265,0.305,0.39,0.415,0.705,0.425,0.39,0.5,0.29,0.825,0.6,0.275
43.2,0.5056666666666666,0.20264802545848365,0.5056666666666666,0.985,0.3524999999999999,0.67,0.4525,0.985,0.38,0.35,0.22,0.34,0.855,0.845,0.695,0.64,0.55,0.57,0.37,0.36,0.495,0.695,0.68,0.51,0.305,0.245,0.29,0.365,0.4,0.76,0.41,0.405,0.51,0.285,0.795,0.565,0.295
43.3,0.5035,0.2012467391040163,0.5035,0.955,0.3425,0.6425000000000001,0.445,0.955,0.38,0.32,0.225,0.34,0.845,0.82,0.685,0.62,0.555,0.59,0.35,0.365,0.455,0.65,0.685,0.475,0.305,0.245,0.295,0.37,0.42,0.775,0.415,0.435,0.525,0.27,0.845,0.595,0.295
43.4,0.4988333333333333,0.20150137854505004,0.4988333333333333,0.94,0.3275,0.65625,0.4625,0.94,0.385,0.28,0.24,0.32,0.835,0.8,0.68,0.615,0.52,0.585,0.35,0.385,0.485,0.67,0.685,0.495,0.31,0.255,0.285,0.35,0.415,0.77,0.39,0.44,0.51,0.245,0.855,0.59,0.28
43.5,0.49749999999999994,0.19355770026876568,0.49749999999999994,0.925,0.345,0.64375,0.4575,0.925,0.375,0.29,0.26,0.345,0.82,0.795,0.65,0.625,0.51,0.59,0.345,0.38,0.5,0.665,0.685,0.515,0.3,0.245,0.28,0.37,0.45,0.755,0.395,0.445,0.465,0.265,0.815,0.59,0.275
43.6,0.5016666666666666,0.19364199498616572,0.5016666666666666,0.92,0.3425,0.635,0.47,0.92,0.38,0.295,0.26,0.35,0.815,0.795,0.635,0.61,0.525,0.635,0.34,0.4,0.52,0.665,0.73,0.505,0.335,0.245,0.265,0.35,0.475,0.79,0.385,0.465,0.455,0.25,0.78,0.58,0.295
43.7,0.49883333333333335,0.19519086101101718,0.49883333333333335,0.935,0.33875,0.63375,0.4975,0.935,0.37,0.28,0.25,0.35,0.8,0.755,0.6,0.585,0.54,0.645,0.335,0.37,0.515,0.675,0.73,0.505,0.33,0.23,0.26,0.35,0.495,0.845,0.41,0.5,0.455,0.255,0.75,0.555,0.29
43.8,0.4998333333333334,0.19933423912837678,0.4998333333333334,0.955,0.3375,0.64,0.49,0.955,0.39,0.29,0.245,0.345,0.83,0.765,0.555,0.555,0.565,0.665,0.33,0.355,0.51,0.665,0.755,0.515,0.335,0.235,0.265,0.365,0.475,0.855,0.42,0.505,0.42,0.24,0.74,0.555,0.295
43.9,0.5018333333333332,0.1911346965420518,0.5018333333333332,0.925,0.35,0.63,0.4925,0.925,0.41,0.28,0.255,0.335,0.79,0.755,0.585,0.56,0.55,0.645,0.35,0.36,0.53,0.665,0.77,0.53,0.35,0.245,0.255,0.355,0.485,0.83,0.415,0.5,0.465,0.25,0.735,0.565,0.31
44.0,0.5010000000000001,0.18756954265907178,0.5010000000000001,0.89,0.335,0.6212500000000001,0.5025,0.89,0.41,0.29,0.255,0.325,0.75,0.75,0.595,0.55,0.565,0.65,0.335,0.365,0.51,0.63,0.755,0.495,0.335,0.255,0.24,0.365,0.525,0.87,0.45,0.545,0.46,0.255,0.735,0.56,0.315
44.1,0.501,0.1887343812522421,0.501,0.91,0.3375,0.6387499999999999,0.5025,0.91,0.41,0.285,0.27,0.33,0.765,0.76,0.635,0.565,0.51,0.64,0.345,0.4,0.51,0.64,0.72,0.495,0.33,0.23,0.235,0.335,0.53,0.83,0.4,0.525,0.48,0.25,0.76,0.59,0.345
44.2,0.5061666666666667,0.1939788791481061,0.5061666666666667,0.93,0.33625,0.6487499999999999,0.5075000000000001,0.93,0.42,0.265,0.265,0.32,0.785,0.8,0.66,0.585,0.49,0.615,0.355,0.415,0.525,0.67,0.715,0.51,0.32,0.23,0.245,0.33,0.535,0.825,0.4,0.51,0.505,0.255,0.77,0.575,0.36
44.3,0.4973333333333334,0.1878196534503837,0.4973333333333334,0.895,0.3375,0.6325,0.505,0.895,0.37,0.29,0.275,0.345,0.775,0.785,0.64,0.565,0.48,0.61,0.355,0.42,0.515,0.64,0.705,0.505,0.305,0.22,0.25,0.32,0.53,0.795,0.37,0.52,0.505,0.255,0.775,0.57,0.335
44.4,0.49616666666666664,0.1884439940377217,0.49616666666666664,0.905,0.34,0.6325000000000001,0.495,0.905,0.38,0.32,0.28,0.34,0.78,0.755,0.645,0.555,0.465,0.625,0.34,0.39,0.515,0.635,0.69,0.505,0.285,0.21,0.25,0.33,0.545,0.76,0.375,0.51,0.485,0.255,0.82,0.595,0.34
44.5,0.503,0.19797979694908266,0.503,0.945,0.335,0.6174999999999999,0.505,0.945,0.385,0.32,0.29,0.315,0.815,0.795,0.65,0.54,0.475,0.61,0.335,0.405,0.53,0.62,0.67,0.49,0.28,0.205,0.23,0.35,0.57,0.76,0.395,0.52,0.525,0.255,0.87,0.605,0.335
44.6,0.5086666666666665,0.20189903967632492,0.5086666666666665,0.975,0.3325,0.6325000000000001,0.51,0.975,0.39,0.325,0.27,0.3,0.825,0.8,0.625,0.51,0.52,0.64,0.33,0.415,0.52,0.585,0.705,0.49,0.295,0.21,0.245,0.36,0.575,0.805,0.42,0.53,0.51,0.255,0.855,0.635,0.34
44.7,0.5041666666666667,0.2021553995211495,0.5041666666666667,0.995,0.33375,0.61,0.5075000000000001,0.995,0.41,0.33,0.27,0.315,0.82,0.81,0.67,0.53,0.495,0.565,0.345,0.405,0.52,0.61,0.635,0.465,0.3,0.21,0.23,0.325,0.555,0.77,0.405,0.52,0.55,0.24,0.875,0.61,0.345
44.8,0.49683333333333324,0.20474977954132756,0.49683333333333324,1.0,0.3275,0.605,0.495,1.0,0.4,0.34,0.27,0.3,0.81,0.805,0.68,0.515,0.475,0.545,0.325,0.415,0.525,0.61,0.59,0.43,0.28,0.21,0.215,0.325,0.575,0.745,0.405,0.515,0.52,0.225,0.89,0.63,0.335
44.9,0.4929999999999998,0.19801767597868628,0.4929999999999998,0.96,0.3225,0.59625,0.4975,0.96,0.38,0.32,0.275,0.285,0.79,0.77,0.695,0.51,0.49,0.54,0.31,0.415,0.505,0.565,0.6,0.43,0.28,0.215,0.23,0.34,0.585,0.725,0.415,0.52,0.53,0.24,0.885,0.655,0.33
45.0,0.49283333333333346,0.1974195335376472,0.49283333333333346,0.97,0.335,0.6,0.48,0.97,0.34,0.335,0.29,0.3,0.8,0.78,0.67,0.495,0.465,0.53,0.335,0.425,0.5,0.585,0.605,0.445,0.3,0.22,0.23,0.355,0.58,0.73,0.435,0.525,0.495,0.22,0.885,0.635,0.305
45.1,0.487,0.19687813489567602,0.487,0.975,0.32125,0.6,0.4675,0.975,0.325,0.32,0.295,0.305,0.815,0.765,0.66,0.505,0.485,0.545,0.36,0.425,0.47,0.585,0.62,0.465,0.31,0.22,0.225,0.35,0.53,0.705,0.44,0.475,0.455,0.215,0.885,0.605,0.275
45.2,0.48616666666666675,0.1963232170568615,0.48616666666666675,0.935,0.32,0.595,0.4625,0.935,0.32,0.32,0.295,0.285,0.835,0.77,0.655,0.48,0.53,0.535,0.375,0.415,0.445,0.58,0.625,0.485,0.32,0.215,0.22,0.365,0.525,0.72,0.46,0.465,0.43,0.225,0.89,0.6,0.265
45.3,0.48199999999999993,0.19065501129876794,0.48199999999999993,0.94,0.325,0.56375,0.4525,0.94,0.34,0.315,0.285,0.275,0.84,0.715,0.65,0.455,0.555,0.54,0.38,0.38,0.445,0.56,0.615,0.48,0.32,0.21,0.24,0.37,0.505,0.71,0.48,0.45,0.44,0.245,0.875,0.565,0.28
45.4,0.4866666666666667,0.19750246130674481,0.4866666666666667,0.96,0.3275,0.59,0.445,0.96,0.325,0.335,0.295,0.27,0.87,0.705,0.645,0.45,0.575,0.55,0.365,0.38,0.44,0.57,0.64,0.505,0.31,0.21,0.23,0.395,0.5,0.715,0.495,0.43,0.42,0.25,0.895,0.595,0.275
45.5,0.4914999999999999,0.19671531884087387,0.4914999999999999,0.97,0.3225,0.58375,0.4625,0.97,0.315,0.345,0.27,0.28,0.87,0.735,0.66,0.475,0.58,0.55,0.39,0.37,0.435,0.585,0.64,0.51,0.315,0.21,0.24,0.415,0.5,0.745,0.5,0.425,0.45,0.27,0.85,0.575,0.27
45.6,0.4985,0.1960746031489035,0.4985,1.0,0.3575,0.59875,0.4675,1.0,0.37,0.355,0.27,0.305,0.875,0.725,0.685,0.47,0.58,0.555,0.405,0.365,0.43,0.605,0.66,0.51,0.33,0.225,0.24,0.415,0.49,0.765,0.49,0.42,0.465,0.275,0.825,0.575,0.275
45.7,0.4958333333333334,0.19476089329112134,0.4958333333333334,0.98,0.34875,0.605,0.47,0.98,0.37,0.36,0.275,0.32,0.87,0.715,0.69,0.48,0.575,0.525,0.39,0.345,0.415,0.615,0.655,0.5,0.32,0.22,0.24,0.43,0.495,0.785,0.51,0.42,0.46,0.28,0.81,0.57,0.255
45.8,0.4978333333333333,0.19460936656686276,0.4978333333333333,0.98,0.34375,0.59625,0.47,0.98,0.395,0.355,0.265,0.305,0.87,0.715,0.7,0.49,0.565,0.57,0.4,0.34,0.4,0.605,0.655,0.52,0.32,0.24,0.225,0.44,0.51,0.8,0.52,0.4,0.45,0.29,0.78,0.57,0.26
45.9,0.49699999999999994,0.19471603255339126,0.49699999999999994,0.98,0.345,0.58875,0.4825,0.98,0.41,0.36,0.255,0.3,0.875,0.72,0.715,0.51,0.55,0.57,0.39,0.34,0.38,0.595,0.645,0.52,0.3,0.225,0.255,0.435,0.495,0.785,0.51,0.405,0.47,0.29,0.785,0.57,0.27
46.0,0.5021666666666668,0.19523781794405395,0.5021666666666668,0.985,0.36250000000000004,0.5912499999999999,0.495,0.985,0.41,0.36,0.255,0.325,0.91,0.74,0.715,0.525,0.53,0.565,0.4,0.37,0.375,0.6,0.645,0.52,0.3,0.23,0.265,0.445,0.515,0.78,0.51,0.375,0.48,0.315,0.785,0.565,0.27
46.1,0.5058333333333335,0.19773333614295346,0.5058333333333335,0.985,0.36875,0.5924999999999999,0.5,0.985,0.45,0.365,0.26,0.32,0.925,0.75,0.73,0.53,0.53,0.54,0.405,0.385,0.38,0.6,0.63,0.535,0.28,0.22,0.275,0.43,0.505,0.795,0.5,0.38,0.5,0.305,0.805,0.57,0.29
46.2,0.49850000000000005,0.19683813146847337,0.49850000000000005,0.945,0.3425,0.5787499999999999,0.495,0.945,0.435,0.35,0.26,0.31,0.915,0.735,0.715,0.515,0.53,0.575,0.365,0.34,0.36,0.575,0.625,0.52,0.265,0.205,0.285,0.41,0.51,0.795,0.48,0.385,0.515,0.33,0.825,0.58,0.3
46.3,0.5021666666666668,0.19984445340202853,0.5021666666666668,0.975,0.34125,0.59375,0.4925,0.975,0.445,0.36,0.27,0.31,0.915,0.765,0.68,0.505,0.53,0.595,0.345,0.34,0.36,0.575,0.635,0.515,0.26,0.2,0.315,0.405,0.515,0.83,0.48,0.38,0.54,0.315,0.8,0.59,0.315
46.4,0.5083333333333333,0.20211932669149235,0.5083333333333333,1.0,0.34125,0.60625,0.47250000000000003,1.0,0.46,0.37,0.275,0.335,0.91,0.8,0.7,0.535,0.5,0.59,0.335,0.34,0.375,0.595,0.61,0.485,0.245,0.195,0.345,0.41,0.545,0.8,0.455,0.395,0.55,0.32,0.83,0.62,0.325
46.5,0.5043333333333335,0.19902149520982793,0.5043333333333335,0.97,0.345,0.60625,0.4625,0.97,0.435,0.375,0.275,0.345,0.91,0.79,0.695,0.525,0.48,0.56,0.33,0.345,0.395,0.61,0.595,0.48,0.23,0.205,0.32,0.415,0.55,0.79,0.445,0.4,0.55,0.315,0.84,0.62,0.335
46.6,0.5049999999999999,0.20264912204760888,0.5049999999999999,0.98,0.34875,0.61125,0.45999999999999996,0.98,0.45,0.365,0.265,0.32,0.9,0.845,0.695,0.545,0.47,0.56,0.325,0.345,0.37,0.625,0.6,0.475,0.25,0.215,0.315,0.41,0.54,0.78,0.445,0.39,0.575,0.29,0.83,0.615,0.36
46.7,0.503,0.21305163693339693,0.503,0.985,0.3425,0.5925,0.4575,0.985,0.425,0.35,0.26,0.305,0.915,0.885,0.685,0.565,0.5,0.575,0.295,0.355,0.37,0.65,0.595,0.485,0.245,0.205,0.3,0.39,0.51,0.805,0.43,0.41,0.56,0.26,0.85,0.585,0.34
46.8,0.5095,0.21339458756022842,0.5095,0.98,0.33625,0.61375,0.46499999999999997,0.98,0.425,0.355,0.23,0.32,0.93,0.855,0.715,0.585,0.505,0.585,0.31,0.33,0.36,0.63,0.595,0.505,0.245,0.215,0.325,0.39,0.53,0.83,0.425,0.415,0.575,0.28,0.855,0.62,0.365
46.9,0.5065,0.21481057546902418,0.5065,1.0,0.34125,0.61,0.4525,1.0,0.43,0.345,0.23,0.34,0.925,0.855,0.715,0.61,0.5,0.565,0.29,0.325,0.35,0.635,0.58,0.475,0.24,0.215,0.32,0.39,0.52,0.82,0.415,0.41,0.58,0.28,0.85,0.61,0.375
47.0,0.5018333333333332,0.21706943333617676,0.5018333333333332,0.995,0.3475,0.615,0.4375,0.995,0.41,0.355,0.245,0.345,0.945,0.865,0.665,0.6,0.495,0.565,0.295,0.34,0.355,0.65,0.57,0.465,0.245,0.205,0.29,0.365,0.51,0.83,0.38,0.405,0.555,0.275,0.855,0.62,0.36
47.1,0.49833333333333335,0.2128001148704786,0.49833333333333335,0.98,0.34,0.6025,0.4325,0.98,0.405,0.36,0.245,0.34,0.91,0.85,0.665,0.58,0.515,0.58,0.305,0.335,0.36,0.63,0.56,0.46,0.26,0.2,0.285,0.385,0.485,0.855,0.4,0.395,0.55,0.26,0.845,0.61,0.34
47.2,0.48666666666666664,0.20887130540651633,0.48666666666666664,0.935,0.32375,0.595,0.4225,0.935,0.37,0.335,0.23,0.32,0.885,0.805,0.66,0.58,0.535,0.57,0.29,0.31,0.35,0.6,0.54,0.43,0.25,0.21,0.265,0.38,0.495,0.83,0.385,0.415,0.55,0.25,0.85,0.635,0.34
47.3,0.5008333333333334,0.21755491005465466,0.5008333333333334,0.96,0.3225,0.6075,0.42500000000000004,0.96,0.39,0.33,0.24,0.315,0.935,0.815,0.655,0.585,0.565,0.58,0.31,0.33,0.345,0.61,0.6,0.445,0.29,0.22,0.265,0.4,0.52,0.895,0.405,0.405,0.515,0.24,0.85,0.69,0.32
47.4,0.5068333333333332,0.22226291988443675,0.5068333333333332,0.985,0.33625000000000005,0.6174999999999999,0.4325,0.985,0.4,0.335,0.215,0.335,0.955,0.805,0.665,0.61,0.58,0.59,0.29,0.34,0.35,0.62,0.585,0.435,0.275,0.215,0.27,0.395,0.52,0.92,0.43,0.43,0.51,0.255,0.85,0.7,0.34
47.5,0.5038333333333334,0.21906879944183943,0.5038333333333334,0.965,0.33,0.63125,0.4525,0.965,0.36,0.33,0.21,0.33,0.95,0.785,0.635,0.595,0.585,0.62,0.31,0.35,0.345,0.61,0.64,0.46,0.295,0.24,0.26,0.41,0.48,0.93,0.435,0.445,0.465,0.25,0.84,0.675,0.31
47.6,0.4983333333333334,0.22039862875153182,0.4983333333333334,0.98,0.31,0.61375,0.4475,0.98,0.345,0.325,0.215,0.305,0.94,0.8,0.6,0.575,0.575,0.615,0.295,0.365,0.325,0.61,0.655,0.46,0.3,0.23,0.26,0.41,0.46,0.93,0.435,0.43,0.465,0.26,0.82,0.67,0.295
47.7,0.4935,0.21306943312763876,0.4935,0.96,0.32375,0.6025,0.4325,0.96,0.345,0.34,0.225,0.32,0.915,0.77,0.58,0.555,0.555,0.605,0.31,0.38,0.335,0.595,0.68,0.465,0.315,0.265,0.235,0.39,0.435,0.945,0.45,0.425,0.43,0.255,0.795,0.65,0.28
47.8,0.5023333333333333,0.21878350537054256,0.5023333333333333,0.995,0.3325,0.62,0.4325,0.995,0.365,0.355,0.23,0.33,0.945,0.78,0.575,0.56,0.57,0.63,0.34,0.375,0.33,0.605,0.715,0.475,0.325,0.285,0.215,0.425,0.435,0.97,0.485,0.43,0.405,0.255,0.78,0.625,0.26
47.9,0.5048333333333332,0.21270277906558305,0.5048333333333332,0.995,0.345,0.61875,0.44,0.995,0.36,0.36,0.235,0.34,0.91,0.8,0.575,0.57,0.575,0.625,0.37,0.385,0.315,0.6,0.745,0.485,0.33,0.29,0.2,0.42,0.455,0.925,0.495,0.425,0.395,0.295,0.77,0.63,0.27
48.0,0.505,0.20562101059959806,0.505,0.975,0.34875,0.6225,0.43,0.975,0.36,0.36,0.25,0.345,0.9,0.795,0.56,0.585,0.6,0.595,0.385,0.385,0.33,0.64,0.745,0.47,0.345,0.28,0.215,0.405,0.44,0.88,0.485,0.41,0.42,0.315,0.775,0.63,0.27
48.1,0.507,0.2070692315788772,0.507,0.975,0.3375,0.61125,0.4375,0.975,0.335,0.345,0.24,0.335,0.91,0.79,0.555,0.57,0.6,0.6,0.395,0.39,0.36,0.655,0.75,0.5,0.325,0.3,0.215,0.415,0.43,0.865,0.485,0.425,0.445,0.31,0.81,0.615,0.265
48.2,0.5105,0.2086797786082782,0.5105,0.96,0.33125,0.6325000000000001,0.4475,0.96,0.33,0.335,0.22,0.325,0.915,0.785,0.54,0.57,0.625,0.585,0.395,0.4,0.39,0.66,0.785,0.54,0.33,0.295,0.22,0.415,0.455,0.86,0.48,0.44,0.43,0.305,0.82,0.635,0.27
48.3,0.5171666666666667,0.21517312151433368,0.5171666666666667,0.99,0.34625,0.605,0.4475,0.99,0.32,0.325,0.215,0.34,0.945,0.785,0.535,0.585,0.605,0.605,0.425,0.405,0.39,0.675,0.835,0.56,0.365,0.315,0.22,0.395,0.445,0.89,0.495,0.45,0.435,0.29,0.815,0.585,0.275
48.4,0.5098333333333334,0.21352393828847907,0.5098333333333334,0.985,0.33125,0.6275,0.4525,0.985,0.325,0.335,0.23,0.33,0.935,0.76,0.505,0.54,0.635,0.605,0.4,0.4,0.355,0.66,0.835,0.555,0.33,0.305,0.225,0.41,0.445,0.87,0.5,0.46,0.415,0.3,0.825,0.56,0.26
48.5,0.5036666666666668,0.20292417850572222,0.5036666666666668,0.965,0.33875,0.61125,0.455,0.965,0.335,0.35,0.235,0.32,0.895,0.755,0.52,0.52,0.62,0.585,0.4,0.39,0.355,0.635,0.8,0.58,0.33,0.3,0.23,0.405,0.445,0.835,0.47,0.445,0.465,0.31,0.81,0.55,0.255
48.6,0.4998333333333334,0.19638178519291333,0.4998333333333334,0.92,0.34,0.6025,0.46499999999999997,0.92,0.325,0.36,0.245,0.325,0.89,0.75,0.525,0.535,0.615,0.535,0.405,0.385,0.355,0.62,0.77,0.565,0.335,0.295,0.23,0.41,0.46,0.86,0.47,0.43,0.475,0.29,0.795,0.54,0.28
