"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
36.9,0.26575,0.1229145197552619,0.26575,0.5875,0.170625,0.356875,0.22875,0.5875,0.145,0.1725,0.17,0.225,0.43,0.4825,0.405,0.425,0.3475,0.3225,0.1675,0.245,0.2025,0.19,0.36,0.1975,0.12,0.13,0.1375,0.2025,0.19,0.375,0.2825,0.27,0.2325,0.145,0.45,0.2575,0.105
37.0,0.26808333333333334,0.12483436247906886,0.26808333333333334,0.5975,0.16875,0.35562499999999997,0.23,0.5975,0.15,0.18,0.165,0.2275,0.4275,0.49,0.415,0.4275,0.35,0.3325,0.1625,0.2325,0.195,0.185,0.3575,0.1875,0.1225,0.1275,0.135,0.2075,0.2075,0.3775,0.285,0.2775,0.2375,0.15,0.4575,0.2625,0.1125
37.1,0.26916666666666667,0.12479204924816145,0.26916666666666667,0.6075,0.16625,0.3675,0.22125,0.6075,0.1575,0.18,0.1575,0.22,0.425,0.48,0.4175,0.425,0.3525,0.3425,0.1625,0.2225,0.19,0.1775,0.3725,0.185,0.1275,0.1325,0.135,0.2175,0.215,0.3775,0.295,0.28,0.2425,0.1525,0.4475,0.26,0.1175
37.2,0.2705,0.1251622280615575,0.2705,0.615,0.163125,0.36687499999999995,0.22,0.615,0.16,0.185,0.155,0.22,0.43,0.48,0.4175,0.42,0.35,0.3475,0.1575,0.215,0.185,0.1725,0.375,0.1875,0.1325,0.1325,0.1425,0.22,0.22,0.3725,0.295,0.28,0.2525,0.16,0.4525,0.265,0.1175
37.3,0.26591666666666663,0.12397157492299955,0.26591666666666663,0.6075,0.163125,0.36437499999999995,0.2175,0.6075,0.16,0.1775,0.1525,0.2125,0.4325,0.465,0.4075,0.4075,0.3475,0.345,0.1525,0.205,0.1775,0.1725,0.37,0.185,0.125,0.1275,0.14,0.2175,0.2175,0.3725,0.295,0.27,0.2525,0.1575,0.4475,0.26,0.1175
37.4,0.2673333333333333,0.12467780698887655,0.2673333333333333,0.6125,0.1625,0.370625,0.2175,0.6125,0.16,0.18,0.1475,0.205,0.435,0.475,0.395,0.3975,0.355,0.3575,0.155,0.2075,0.1825,0.17,0.3825,0.1925,0.1275,0.1325,0.1425,0.22,0.215,0.375,0.305,0.2725,0.2475,0.1575,0.4425,0.2575,0.115
37.5,0.26591666666666663,0.12717521268793783,0.26591666666666663,0.6225,0.16749999999999998,0.3775,0.215,0.6225,0.165,0.18,0.14,0.205,0.4325,0.47,0.4,0.4,0.355,0.3625,0.1475,0.1975,0.175,0.1775,0.385,0.18,0.125,0.13,0.1375,0.2175,0.2125,0.3825,0.3025,0.2825,0.2425,0.1525,0.4375,0.2475,0.1125
37.6,0.26766666666666666,0.12766481721897996,0.26766666666666666,0.6175,0.16562500000000002,0.379375,0.2175,0.6175,0.1625,0.175,0.145,0.21,0.445,0.455,0.41,0.4025,0.36,0.3625,0.1475,0.195,0.175,0.1825,0.385,0.18,0.125,0.125,0.1425,0.2175,0.2175,0.3925,0.3025,0.285,0.2475,0.155,0.4475,0.2525,0.11
37.7,0.26891666666666664,0.1274880441017466,0.26891666666666664,0.61,0.16375,0.383125,0.22125,0.61,0.16,0.1775,0.1425,0.21,0.445,0.4575,0.41,0.41,0.3625,0.3625,0.1525,0.1925,0.175,0.1875,0.39,0.18,0.13,0.125,0.1425,0.2225,0.22,0.4,0.305,0.2925,0.245,0.1575,0.4475,0.245,0.11
37.8,0.27133333333333326,0.1286496102684428,0.27133333333333326,0.6075,0.1625,0.38125000000000003,0.21875,0.6075,0.16,0.1825,0.1425,0.215,0.4525,0.465,0.4225,0.42,0.3625,0.3625,0.1525,0.19,0.17,0.2,0.3875,0.185,0.135,0.125,0.14,0.22,0.2175,0.395,0.31,0.285,0.25,0.155,0.4575,0.2625,0.11
37.9,0.2718333333333333,0.12974162357889965,0.2718333333333333,0.61,0.16312500000000002,0.3825,0.21375,0.61,0.1625,0.1825,0.135,0.2125,0.45,0.4775,0.4275,0.4175,0.36,0.3675,0.1525,0.1975,0.165,0.2075,0.3875,0.1875,0.1275,0.1275,0.14,0.215,0.2125,0.3975,0.305,0.285,0.255,0.155,0.46,0.2575,0.1175
38.0,0.27466666666666667,0.13115628929724343,0.27466666666666667,0.6275,0.16625,0.39437500000000003,0.21875,0.6275,0.165,0.185,0.135,0.21,0.45,0.48,0.4225,0.4075,0.3675,0.3775,0.1575,0.195,0.17,0.215,0.4,0.1925,0.135,0.13,0.1375,0.2225,0.215,0.4075,0.3075,0.29,0.2475,0.1525,0.4575,0.265,0.115
38.1,0.2734166666666667,0.12894359770414696,0.2734166666666667,0.6225,0.16437500000000002,0.389375,0.22,0.6225,0.1625,0.17,0.1375,0.21,0.445,0.47,0.4175,0.4025,0.3725,0.3725,0.16,0.2025,0.175,0.2175,0.4025,0.2,0.1375,0.1375,0.1325,0.2225,0.2125,0.395,0.3025,0.285,0.2375,0.1575,0.46,0.2675,0.115
38.2,0.27366666666666667,0.12952112654784248,0.27366666666666667,0.6275,0.16625,0.389375,0.22375,0.6275,0.16,0.17,0.1425,0.215,0.4425,0.475,0.425,0.415,0.3575,0.3725,0.165,0.21,0.1825,0.225,0.4,0.195,0.1375,0.14,0.1325,0.2225,0.21,0.395,0.3,0.2825,0.2425,0.15,0.455,0.2575,0.105
38.3,0.2750833333333333,0.12878354471316938,0.2750833333333333,0.6225,0.16437500000000002,0.39125,0.22375,0.6225,0.16,0.17,0.14,0.22,0.4275,0.485,0.4275,0.42,0.365,0.38,0.1625,0.215,0.185,0.2225,0.4075,0.195,0.1475,0.1425,0.1375,0.225,0.2075,0.395,0.3,0.28,0.2475,0.1525,0.4475,0.26,0.105
38.4,0.2763333333333333,0.12827336261108754,0.2763333333333333,0.62,0.16375,0.3925,0.225,0.62,0.1625,0.1625,0.14,0.215,0.4175,0.4825,0.44,0.42,0.3675,0.3925,0.1675,0.22,0.185,0.2225,0.42,0.205,0.1575,0.1475,0.14,0.2275,0.2025,0.3925,0.305,0.275,0.2475,0.1525,0.4425,0.25,0.11
38.5,0.2766666666666667,0.12886901187726327,0.2766666666666667,0.615,0.16312500000000002,0.395,0.225,0.615,0.16,0.165,0.1425,0.2225,0.4175,0.4825,0.4425,0.425,0.3625,0.395,0.1625,0.2175,0.185,0.2275,0.4225,0.21,0.1575,0.15,0.1375,0.22,0.1925,0.395,0.2925,0.285,0.25,0.15,0.455,0.2475,0.1125
38.6,0.27941666666666676,0.13096227722346446,0.27941666666666676,0.6275,0.1675,0.40437500000000004,0.225,0.6275,0.16,0.1675,0.145,0.2225,0.43,0.4925,0.435,0.4225,0.365,0.405,0.1675,0.2225,0.1925,0.2275,0.42,0.21,0.155,0.15,0.1375,0.22,0.19,0.4025,0.3025,0.2875,0.25,0.15,0.4625,0.2475,0.115
38.7,0.2793333333333334,0.1313201135478576,0.2793333333333334,0.6225,0.165,0.400625,0.2225,0.6225,0.155,0.1725,0.14,0.22,0.4275,0.4925,0.435,0.4275,0.375,0.395,0.1625,0.215,0.1875,0.225,0.4325,0.2175,0.155,0.15,0.1325,0.22,0.195,0.4025,0.3075,0.2875,0.2475,0.1475,0.4575,0.2575,0.1175
38.8,0.2798333333333333,0.13342278249567757,0.2798333333333333,0.625,0.1675,0.400625,0.22375,0.625,0.1475,0.1675,0.1425,0.2225,0.43,0.5025,0.43,0.4375,0.3825,0.395,0.1675,0.2225,0.1925,0.225,0.4375,0.22,0.15,0.1475,0.125,0.215,0.2,0.4025,0.3,0.29,0.2475,0.14,0.4575,0.2575,0.115
38.9,0.28024999999999994,0.13522874139767774,0.28024999999999994,0.64,0.166875,0.3975,0.225,0.64,0.1425,0.1725,0.145,0.225,0.43,0.5125,0.43,0.4425,0.3825,0.3975,0.165,0.225,0.1925,0.2225,0.43,0.21,0.15,0.1425,0.13,0.215,0.2,0.3975,0.2975,0.285,0.245,0.1375,0.46,0.2625,0.12
39.0,0.2820833333333333,0.13479318005332794,0.2820833333333333,0.64,0.1725,0.40499999999999997,0.23,0.64,0.1425,0.1725,0.15,0.2275,0.43,0.51,0.43,0.4425,0.3825,0.4075,0.1725,0.2325,0.2,0.215,0.43,0.2075,0.15,0.14,0.13,0.2175,0.2025,0.3975,0.3025,0.2875,0.2425,0.1475,0.465,0.2675,0.12
39.1,0.28324999999999995,0.1339529612712363,0.28324999999999995,0.635,0.17812499999999998,0.405625,0.23,0.635,0.1425,0.1775,0.15,0.23,0.425,0.505,0.43,0.445,0.395,0.4075,0.18,0.23,0.2,0.2075,0.435,0.22,0.1475,0.14,0.1325,0.2225,0.205,0.4,0.3125,0.2875,0.2375,0.1525,0.46,0.27,0.115
39.2,0.2820833333333333,0.13420302302440465,0.2820833333333333,0.6325,0.17312499999999997,0.406875,0.2325,0.6325,0.14,0.1725,0.14,0.225,0.42,0.515,0.4225,0.4425,0.405,0.4075,0.175,0.2325,0.1925,0.2,0.43,0.215,0.1475,0.1425,0.1375,0.2325,0.1975,0.395,0.3275,0.28,0.235,0.16,0.455,0.2675,0.1175
39.3,0.28241666666666665,0.13366856295413002,0.28241666666666665,0.6275,0.171875,0.39937500000000004,0.23,0.6275,0.145,0.1775,0.135,0.2275,0.4225,0.5175,0.4225,0.45,0.4,0.3975,0.17,0.23,0.1975,0.1975,0.4175,0.225,0.1425,0.1325,0.145,0.235,0.1975,0.395,0.335,0.2875,0.23,0.165,0.46,0.27,0.1175
39.4,0.2833333333333333,0.1332890551479086,0.2833333333333333,0.6275,0.17125,0.39937500000000004,0.23125,0.6275,0.145,0.1825,0.14,0.23,0.43,0.5175,0.425,0.445,0.4,0.3975,0.1675,0.2325,0.1975,0.2,0.4225,0.2225,0.15,0.1275,0.145,0.24,0.2,0.395,0.335,0.2875,0.225,0.1675,0.4575,0.2675,0.12
39.5,0.28416666666666673,0.13477501829180197,0.28416666666666673,0.6275,0.17562499999999998,0.40625,0.23125,0.6275,0.135,0.185,0.1325,0.2275,0.4275,0.5275,0.4175,0.45,0.41,0.395,0.17,0.23,0.195,0.205,0.44,0.2325,0.155,0.12,0.1475,0.25,0.2025,0.385,0.345,0.2825,0.2225,0.1725,0.455,0.265,0.115
39.6,0.2830833333333333,0.1354955155059466,0.2830833333333333,0.6275,0.17874999999999996,0.40499999999999997,0.23125,0.6275,0.135,0.19,0.135,0.225,0.4275,0.525,0.4075,0.45,0.41,0.3975,0.165,0.235,0.1975,0.1925,0.4425,0.2275,0.1525,0.1175,0.145,0.245,0.2,0.3925,0.34,0.285,0.215,0.175,0.4575,0.2675,0.11
39.7,0.28533333333333327,0.13805755643531029,0.28533333333333327,0.6375,0.17874999999999996,0.4075,0.23,0.6375,0.1375,0.19,0.135,0.225,0.4275,0.53,0.425,0.4575,0.4075,0.4075,0.1625,0.2325,0.1925,0.1925,0.445,0.2275,0.1475,0.12,0.155,0.245,0.2,0.39,0.335,0.2875,0.2175,0.175,0.4725,0.27,0.1125
39.8,0.2869166666666667,0.1359100243625253,0.2869166666666667,0.63,0.179375,0.403125,0.23875,0.63,0.1325,0.185,0.14,0.225,0.4275,0.52,0.4225,0.4575,0.405,0.3975,0.1675,0.2375,0.195,0.1975,0.4475,0.24,0.15,0.1175,0.16,0.2525,0.2125,0.3875,0.3425,0.2925,0.2125,0.1775,0.48,0.28,0.115
39.9,0.2875,0.13465078289164653,0.2875,0.63,0.18687499999999999,0.405,0.23875,0.63,0.13,0.1925,0.14,0.235,0.4325,0.5175,0.415,0.455,0.41,0.39,0.1725,0.2325,0.195,0.2025,0.445,0.2425,0.1525,0.1125,0.1675,0.2525,0.2175,0.39,0.345,0.29,0.205,0.185,0.4775,0.275,0.1175
40.0,0.29100000000000004,0.13704257246077461,0.29100000000000004,0.6425,0.18624999999999997,0.40937499999999993,0.2425,0.6425,0.1325,0.19,0.14,0.2375,0.45,0.52,0.42,0.46,0.4125,0.4,0.1775,0.2325,0.2,0.2075,0.445,0.2475,0.155,0.1175,0.1675,0.2525,0.215,0.4,0.34,0.295,0.205,0.185,0.4875,0.275,0.12
40.1,0.29150000000000004,0.1370076031953458,0.29150000000000004,0.635,0.18562499999999998,0.41625,0.2425,0.635,0.14,0.185,0.1325,0.2375,0.4475,0.51,0.425,0.465,0.42,0.4,0.17,0.225,0.1925,0.2025,0.455,0.2475,0.16,0.115,0.1675,0.265,0.2125,0.405,0.355,0.2925,0.21,0.1875,0.4825,0.275,0.1275
40.2,0.29391666666666666,0.13846883423917297,0.29391666666666666,0.645,0.18562499999999998,0.418125,0.2425,0.645,0.1475,0.19,0.1375,0.2425,0.4475,0.5125,0.425,0.47,0.4225,0.405,0.1675,0.2275,0.185,0.2025,0.47,0.2425,0.1725,0.12,0.1675,0.265,0.205,0.405,0.3525,0.295,0.215,0.1875,0.4925,0.27,0.13
40.3,0.29116666666666674,0.13748444356443465,0.29116666666666674,0.64,0.185,0.404375,0.23875,0.64,0.145,0.1975,0.135,0.24,0.4425,0.5175,0.435,0.47,0.4075,0.395,0.155,0.2325,0.1825,0.1975,0.455,0.2375,0.1675,0.11,0.17,0.2675,0.21,0.395,0.3525,0.2875,0.2125,0.1925,0.4875,0.265,0.1325
40.4,0.29125000000000006,0.1384493740204941,0.29125000000000006,0.6375,0.18,0.4025,0.2375,0.6375,0.1525,0.1875,0.14,0.2375,0.4475,0.515,0.4475,0.4725,0.405,0.3875,0.1525,0.2375,0.1775,0.1975,0.45,0.2325,0.1675,0.1025,0.1675,0.27,0.2125,0.395,0.355,0.29,0.215,0.19,0.4975,0.2675,0.13
40.5,0.29366666666666663,0.1381556087251698,0.29366666666666663,0.6425,0.1775,0.40874999999999995,0.23875,0.6425,0.1575,0.1775,0.145,0.235,0.4575,0.5075,0.445,0.47,0.415,0.385,0.1525,0.24,0.1775,0.205,0.4575,0.2375,0.1625,0.11,0.175,0.2775,0.2075,0.39,0.3625,0.285,0.2225,0.1975,0.5025,0.2725,0.1375
40.6,0.29274999999999995,0.13961755799325526,0.29274999999999995,0.645,0.175,0.409375,0.23625,0.645,0.16,0.175,0.1425,0.2325,0.465,0.51,0.44,0.4675,0.415,0.39,0.145,0.2375,0.175,0.19,0.455,0.235,0.15,0.115,0.17,0.2775,0.21,0.3925,0.37,0.285,0.225,0.1975,0.5,0.27,0.14
40.7,0.2980833333333333,0.14142972833020487,0.2980833333333333,0.6525,0.1775,0.4125,0.24625,0.6525,0.1625,0.1775,0.145,0.2325,0.4725,0.525,0.4525,0.4775,0.415,0.3925,0.145,0.25,0.175,0.2,0.4525,0.235,0.1475,0.115,0.1775,0.2775,0.215,0.405,0.3675,0.29,0.2425,0.2025,0.5125,0.2775,0.15
40.8,0.2961666666666666,0.1402865123793287,0.2961666666666666,0.6525,0.17624999999999996,0.4025,0.2425,0.6525,0.1675,0.1675,0.1425,0.2275,0.475,0.5125,0.4475,0.47,0.4025,0.4,0.15,0.2475,0.18,0.205,0.4475,0.2325,0.1525,0.115,0.175,0.2725,0.21,0.4025,0.365,0.285,0.2375,0.2025,0.515,0.28,0.145
40.9,0.29600000000000004,0.14020907008226444,0.29600000000000004,0.655,0.174375,0.40875,0.24625,0.655,0.165,0.1725,0.14,0.2325,0.4675,0.5175,0.45,0.4725,0.4025,0.405,0.1525,0.2525,0.18,0.2025,0.4425,0.2275,0.1525,0.115,0.1675,0.27,0.2125,0.41,0.365,0.2875,0.24,0.1975,0.5025,0.2725,0.15
41.0,0.2919166666666666,0.13935369169451123,0.2919166666666666,0.6425,0.173125,0.41124999999999995,0.24375,0.6425,0.16,0.17,0.1325,0.215,0.47,0.51,0.4425,0.4575,0.3975,0.4075,0.145,0.2425,0.1825,0.205,0.4375,0.225,0.15,0.1125,0.17,0.2575,0.21,0.4125,0.35,0.285,0.245,0.1875,0.5075,0.2775,0.15
41.1,0.29291666666666666,0.14043842561382155,0.29291666666666666,0.6475,0.17687499999999998,0.406875,0.24625,0.6475,0.16,0.175,0.135,0.2225,0.4725,0.52,0.445,0.4725,0.39,0.405,0.145,0.245,0.19,0.215,0.43,0.2175,0.1475,0.1175,0.1675,0.255,0.205,0.4075,0.3475,0.2825,0.2475,0.1825,0.515,0.2775,0.1475
41.2,0.29408333333333325,0.142329552057501,0.29408333333333325,0.655,0.175,0.40625,0.24125,0.655,0.1625,0.1725,0.1325,0.2175,0.4825,0.52,0.4475,0.4725,0.385,0.4075,0.145,0.2375,0.1875,0.2225,0.4325,0.2125,0.1525,0.1125,0.17,0.2575,0.215,0.4025,0.35,0.2825,0.245,0.1825,0.5275,0.2875,0.145
41.3,0.2924166666666667,0.1415266219558081,0.2924166666666667,0.6525,0.17312499999999997,0.408125,0.245,0.6525,0.175,0.165,0.135,0.215,0.48,0.515,0.45,0.4725,0.3725,0.41,0.145,0.2475,0.1925,0.2175,0.4225,0.205,0.1525,0.11,0.1625,0.245,0.22,0.4025,0.3375,0.2875,0.245,0.1725,0.5275,0.29,0.1475
41.4,0.2936666666666667,0.1438933825982125,0.2936666666666667,0.66,0.17312499999999997,0.411875,0.2425,0.66,0.175,0.1575,0.135,0.2175,0.4825,0.5225,0.4575,0.4825,0.3725,0.415,0.1375,0.2425,0.19,0.2225,0.42,0.205,0.15,0.1075,0.1725,0.2425,0.22,0.4025,0.3275,0.2875,0.25,0.17,0.5325,0.3,0.1525
41.5,0.2931666666666667,0.1423638726019429,0.2931666666666667,0.65,0.175,0.40499999999999997,0.24125,0.65,0.175,0.1525,0.135,0.2125,0.4675,0.515,0.465,0.4875,0.3725,0.4075,0.14,0.2425,0.2,0.23,0.43,0.2075,0.155,0.1075,0.17,0.24,0.215,0.3975,0.325,0.295,0.245,0.175,0.5325,0.3,0.1475
41.6,0.29658333333333337,0.14501506147830145,0.29658333333333337,0.6575,0.166875,0.405,0.245,0.6575,0.165,0.1625,0.14,0.2175,0.475,0.535,0.4675,0.4975,0.375,0.405,0.14,0.2525,0.205,0.2325,0.4275,0.21,0.1525,0.105,0.165,0.2425,0.22,0.405,0.3325,0.2975,0.2475,0.1725,0.5375,0.3075,0.1475
41.7,0.2995,0.14294142156841733,0.2995,0.6475,0.17375,0.39812500000000006,0.25,0.6475,0.1725,0.1625,0.15,0.22,0.4725,0.5375,0.48,0.5,0.37,0.3925,0.145,0.2575,0.2075,0.235,0.4325,0.21,0.1575,0.1075,0.1725,0.2425,0.225,0.4,0.335,0.3025,0.2575,0.1775,0.545,0.315,0.155
41.8,0.29775,0.1429253155789181,0.29775,0.65,0.17312499999999997,0.39937500000000004,0.24625,0.65,0.1725,0.165,0.1475,0.2175,0.48,0.5325,0.4725,0.4875,0.375,0.3825,0.1425,0.2575,0.2075,0.2325,0.4275,0.205,0.1625,0.105,0.175,0.235,0.215,0.405,0.3375,0.2875,0.26,0.1725,0.5475,0.32,0.155
41.9,0.29708333333333325,0.14410511691894295,0.29708333333333325,0.6525,0.170625,0.401875,0.245,0.6525,0.1675,0.165,0.15,0.22,0.4925,0.5275,0.47,0.49,0.3625,0.385,0.14,0.255,0.2125,0.235,0.4075,0.21,0.1525,0.095,0.1725,0.23,0.2175,0.415,0.335,0.29,0.26,0.17,0.5525,0.325,0.155
42.0,0.29524999999999996,0.14391309588312892,0.29524999999999996,0.655,0.165,0.40437499999999993,0.24375,0.655,0.16,0.1625,0.1475,0.2225,0.49,0.5275,0.4625,0.4875,0.36,0.38,0.1375,0.2525,0.215,0.235,0.4125,0.22,0.1525,0.1,0.165,0.2225,0.2125,0.4175,0.3375,0.2875,0.26,0.165,0.5425,0.315,0.1525
42.1,0.2946666666666667,0.14502116703739798,0.2946666666666667,0.6575,0.166875,0.406875,0.24,0.6575,0.1625,0.1575,0.1425,0.225,0.495,0.53,0.455,0.485,0.365,0.3825,0.135,0.2475,0.21,0.2325,0.415,0.2225,0.1475,0.1025,0.1725,0.225,0.205,0.43,0.3375,0.285,0.2575,0.165,0.5375,0.31,0.145
42.2,0.29133333333333333,0.14337993428494641,0.29133333333333333,0.645,0.16749999999999998,0.41125,0.23375,0.645,0.155,0.155,0.135,0.225,0.4925,0.5125,0.4475,0.4725,0.365,0.3775,0.135,0.2425,0.2025,0.22,0.4225,0.215,0.15,0.1,0.175,0.225,0.21,0.43,0.33,0.285,0.255,0.165,0.5375,0.3175,0.14
42.3,0.29274999999999995,0.14463798198721292,0.29274999999999995,0.645,0.16749999999999998,0.416875,0.23875000000000002,0.645,0.155,0.1525,0.135,0.2225,0.5025,0.515,0.4425,0.465,0.37,0.3775,0.1325,0.25,0.2,0.2225,0.43,0.22,0.1525,0.095,0.175,0.2275,0.2125,0.435,0.3325,0.295,0.255,0.165,0.545,0.3175,0.1375
42.4,0.2918333333333333,0.14581371296585546,0.2918333333333333,0.655,0.16625,0.411875,0.235,0.655,0.15,0.155,0.13,0.22,0.505,0.5125,0.445,0.4675,0.37,0.3875,0.1325,0.2425,0.195,0.2225,0.42,0.2175,0.1525,0.095,0.17,0.2275,0.2125,0.435,0.34,0.2875,0.255,0.165,0.535,0.3175,0.135
42.5,0.29408333333333336,0.1461769523176923,0.29408333333333336,0.6675,0.16625,0.42,0.23875000000000002,0.6675,0.15,0.15,0.1325,0.2225,0.5025,0.5125,0.4425,0.465,0.37,0.3975,0.1375,0.245,0.205,0.2325,0.4275,0.2225,0.155,0.0975,0.17,0.225,0.2175,0.4325,0.34,0.29,0.2575,0.165,0.5375,0.3175,0.135
42.6,0.29475,0.14581145073918803,0.29475,0.6575,0.161875,0.425,0.23875000000000002,0.6575,0.15,0.145,0.1325,0.2225,0.5075,0.505,0.435,0.4625,0.3725,0.395,0.145,0.245,0.2075,0.23,0.4375,0.2325,0.16,0.095,0.16,0.23,0.2175,0.44,0.3475,0.3,0.255,0.1675,0.5425,0.315,0.13
42.7,0.2935833333333333,0.14206172856269988,0.2935833333333333,0.6375,0.16062500000000002,0.4225,0.2375,0.6375,0.1525,0.1475,0.135,0.2225,0.5,0.4925,0.4425,0.4625,0.3725,0.385,0.145,0.24,0.2125,0.235,0.435,0.2325,0.1575,0.0975,0.1575,0.2275,0.22,0.435,0.34,0.3,0.265,0.17,0.5375,0.3175,0.1325
42.8,0.2945833333333334,0.14103055716955654,0.2945833333333334,0.6375,0.169375,0.4175,0.24,0.6375,0.15,0.15,0.1375,0.2275,0.5,0.495,0.44,0.46,0.3775,0.3875,0.15,0.245,0.2175,0.2275,0.4325,0.235,0.1525,0.1025,0.165,0.235,0.2175,0.4275,0.345,0.295,0.2575,0.1825,0.54,0.3175,0.13
42.9,0.2934166666666667,0.1400959244787498,0.2934166666666667,0.635,0.169375,0.413125,0.24,0.635,0.15,0.1475,0.14,0.2275,0.505,0.495,0.44,0.46,0.375,0.385,0.15,0.24,0.2175,0.2325,0.4225,0.2325,0.1475,0.1075,0.165,0.24,0.22,0.4225,0.3475,0.2975,0.255,0.1825,0.53,0.31,0.1225
43.0,0.2951666666666667,0.14081301628597961,0.2951666666666667,0.645,0.166875,0.42125,0.24125,0.645,0.1575,0.15,0.1425,0.2275,0.505,0.5,0.4425,0.45,0.385,0.395,0.1475,0.2425,0.2175,0.235,0.43,0.235,0.1525,0.1075,0.1625,0.24,0.22,0.43,0.3575,0.295,0.26,0.18,0.52,0.3,0.1225
43.1,0.29516666666666663,0.14103329000235684,0.29516666666666663,0.64,0.1625,0.42125,0.23625000000000002,0.64,0.1575,0.155,0.14,0.23,0.505,0.4975,0.4475,0.455,0.3875,0.395,0.145,0.2325,0.215,0.24,0.43,0.23,0.1425,0.105,0.1575,0.2325,0.2275,0.4375,0.345,0.3025,0.2725,0.1775,0.52,0.2975,0.135
43.2,0.2925833333333333,0.14122010499767926,0.2925833333333333,0.6425,0.16,0.40875,0.23875,0.6425,0.1575,0.1525,0.1425,0.2325,0.5,0.495,0.46,0.4575,0.375,0.3825,0.145,0.2375,0.2075,0.24,0.4275,0.2275,0.1425,0.1025,0.15,0.2275,0.2225,0.4175,0.3375,0.295,0.2775,0.1675,0.525,0.295,0.135
43.3,0.29133333333333333,0.141810809022287,0.29133333333333333,0.6525,0.16437500000000002,0.4075,0.2375,0.6525,0.1625,0.1575,0.1425,0.2325,0.5,0.495,0.4525,0.4525,0.3675,0.385,0.14,0.2425,0.1975,0.2325,0.425,0.2225,0.14,0.105,0.145,0.2175,0.225,0.415,0.3325,0.3075,0.2725,0.17,0.525,0.2925,0.1325
43.4,0.2944166666666666,0.1406838703934779,0.2944166666666666,0.6575,0.16749999999999998,0.406875,0.2425,0.6575,0.165,0.1625,0.155,0.2375,0.4925,0.5025,0.4625,0.4575,0.375,0.39,0.1475,0.2475,0.2025,0.23,0.4325,0.225,0.1425,0.1075,0.15,0.225,0.2175,0.4125,0.335,0.3,0.2825,0.175,0.5125,0.2925,0.1375
43.5,0.29666666666666663,0.14159115634655844,0.29666666666666663,0.655,0.174375,0.406875,0.2475,0.655,0.16,0.1725,0.1575,0.24,0.495,0.51,0.465,0.4725,0.38,0.39,0.1475,0.255,0.21,0.2325,0.43,0.23,0.1475,0.1,0.1475,0.2225,0.2125,0.4125,0.3325,0.295,0.2825,0.18,0.52,0.305,0.14
43.6,0.29833333333333345,0.1414071151753766,0.29833333333333345,0.65,0.175,0.409375,0.2475,0.65,0.1575,0.1725,0.1575,0.2425,0.49,0.5075,0.4675,0.4725,0.3925,0.3825,0.1475,0.2525,0.2125,0.235,0.4325,0.23,0.1425,0.1025,0.1525,0.2275,0.21,0.415,0.335,0.3025,0.2925,0.1825,0.53,0.3125,0.1425
43.7,0.2995,0.1402221451839901,0.2995,0.6525,0.181875,0.40499999999999997,0.245,0.6525,0.155,0.18,0.155,0.2425,0.495,0.5125,0.4625,0.47,0.3975,0.375,0.1575,0.2475,0.2125,0.2375,0.43,0.225,0.145,0.1075,0.1625,0.2325,0.2125,0.4075,0.3325,0.3075,0.29,0.1875,0.5325,0.3125,0.1475
43.8,0.2998333333333333,0.1417008782220099,0.2998333333333333,0.6575,0.18125000000000002,0.405,0.2425,0.6575,0.1575,0.18,0.1475,0.2425,0.5,0.505,0.475,0.4775,0.39,0.38,0.1575,0.235,0.2025,0.2425,0.425,0.2275,0.1425,0.1125,0.1625,0.23,0.215,0.41,0.3275,0.3125,0.2925,0.185,0.5375,0.315,0.15
43.9,0.2966666666666667,0.1403794461055068,0.2966666666666667,0.65,0.17312499999999997,0.4,0.2425,0.65,0.155,0.1725,0.1525,0.245,0.4925,0.49,0.4725,0.475,0.385,0.38,0.16,0.24,0.2025,0.2275,0.4225,0.22,0.145,0.115,0.1575,0.22,0.215,0.405,0.3175,0.3125,0.2925,0.175,0.54,0.315,0.1475
44.0,0.2988333333333334,0.14093842233006898,0.2988333333333334,0.66,0.1725,0.40874999999999995,0.24125,0.66,0.1575,0.1725,0.15,0.235,0.5025,0.49,0.4625,0.465,0.39,0.3775,0.17,0.245,0.2075,0.2375,0.4225,0.2225,0.1475,0.1225,0.155,0.2225,0.2175,0.415,0.32,0.3125,0.295,0.1725,0.55,0.32,0.1475
44.1,0.30150000000000005,0.14260756174434322,0.30150000000000005,0.6625,0.1725,0.42125,0.24125,0.6625,0.1575,0.1725,0.15,0.235,0.505,0.4925,0.465,0.4725,0.4025,0.3825,0.165,0.2425,0.2075,0.24,0.435,0.2325,0.15,0.1225,0.155,0.2225,0.225,0.4275,0.33,0.3125,0.29,0.1725,0.55,0.3175,0.15
44.2,0.29933333333333334,0.1416714705067875,0.29933333333333334,0.6525,0.17125,0.41374999999999995,0.2375,0.6525,0.1525,0.17,0.15,0.2325,0.5,0.4825,0.46,0.47,0.41,0.3825,0.165,0.2425,0.205,0.23,0.4375,0.2175,0.1575,0.13,0.16,0.22,0.2175,0.415,0.3225,0.305,0.285,0.175,0.5625,0.3225,0.1475
