"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
42.5,0.205266666667,0.0814178249662,0.205266666667,0.454,0.1495,0.25275,0.2055,0.454,0.151,0.149,0.126,0.135,0.231,0.28,0.249,0.207,0.347,0.263,0.155,0.164,0.211,0.204,0.294,0.161,0.098,0.09,0.109,0.216,0.211,0.246,0.254,0.186,0.158,0.117,0.286,0.3,0.106
42.6,0.206866666667,0.0806877658357,0.206866666667,0.453,0.15225,0.2495,0.2035,0.453,0.153,0.152,0.134,0.141,0.232,0.286,0.251,0.21,0.352,0.264,0.162,0.174,0.225,0.202,0.293,0.16,0.098,0.091,0.112,0.212,0.205,0.244,0.245,0.186,0.156,0.12,0.289,0.298,0.106
42.7,0.205666666667,0.0800276341161,0.205666666667,0.445,0.146,0.246,0.2045,0.445,0.149,0.145,0.125,0.139,0.239,0.284,0.246,0.212,0.351,0.258,0.16,0.167,0.215,0.199,0.293,0.158,0.098,0.094,0.113,0.213,0.21,0.246,0.243,0.191,0.153,0.127,0.293,0.297,0.107
42.8,0.205966666667,0.0804667564208,0.205966666667,0.449,0.1455,0.24975,0.1955,0.449,0.156,0.142,0.123,0.137,0.243,0.284,0.244,0.208,0.352,0.266,0.158,0.17,0.216,0.196,0.297,0.161,0.096,0.095,0.115,0.219,0.195,0.246,0.251,0.188,0.157,0.129,0.292,0.287,0.107
42.9,0.205066666667,0.0805973255691,0.205066666667,0.448,0.1475,0.255,0.1945,0.448,0.153,0.147,0.125,0.136,0.249,0.29,0.238,0.206,0.349,0.268,0.155,0.167,0.218,0.195,0.294,0.149,0.099,0.095,0.112,0.219,0.194,0.241,0.257,0.188,0.154,0.127,0.289,0.284,0.106
43.0,0.203566666667,0.0789082519273,0.203566666667,0.44,0.147,0.25975,0.189,0.44,0.153,0.145,0.127,0.14,0.241,0.285,0.235,0.209,0.35,0.267,0.155,0.169,0.219,0.194,0.295,0.157,0.098,0.096,0.113,0.227,0.184,0.226,0.266,0.171,0.156,0.134,0.276,0.279,0.1
43.1,0.2015,0.0784541267238,0.2015,0.44,0.14475,0.254,0.187,0.44,0.157,0.141,0.126,0.144,0.242,0.283,0.238,0.207,0.344,0.264,0.147,0.162,0.211,0.194,0.293,0.157,0.094,0.091,0.114,0.22,0.18,0.224,0.258,0.166,0.162,0.131,0.27,0.281,0.104
43.2,0.206766666667,0.0819579905941,0.206766666667,0.467,0.1485,0.25475,0.1915,0.467,0.166,0.145,0.13,0.148,0.254,0.289,0.235,0.2,0.352,0.274,0.15,0.167,0.211,0.204,0.299,0.162,0.097,0.096,0.121,0.219,0.183,0.228,0.255,0.169,0.16,0.136,0.288,0.293,0.105
43.3,0.205633333333,0.0808477925212,0.205633333333,0.462,0.1495,0.25325,0.1885,0.462,0.16,0.151,0.135,0.148,0.251,0.297,0.227,0.202,0.35,0.267,0.151,0.171,0.208,0.192,0.29,0.164,0.096,0.095,0.117,0.216,0.185,0.236,0.254,0.181,0.149,0.138,0.287,0.287,0.102
43.4,0.206966666667,0.0810906831201,0.206966666667,0.464,0.151,0.253,0.195,0.464,0.159,0.154,0.135,0.15,0.25,0.299,0.23,0.199,0.349,0.271,0.154,0.175,0.208,0.197,0.285,0.165,0.092,0.096,0.114,0.215,0.193,0.242,0.254,0.189,0.15,0.139,0.291,0.288,0.102
43.5,0.209233333333,0.082991840295,0.209233333333,0.473,0.15475,0.256,0.198,0.473,0.164,0.158,0.136,0.157,0.244,0.307,0.233,0.2,0.352,0.284,0.154,0.18,0.206,0.2,0.286,0.164,0.091,0.096,0.112,0.22,0.196,0.234,0.26,0.188,0.151,0.142,0.296,0.294,0.099
43.6,0.209266666667,0.0830854713867,0.209266666667,0.465,0.15075,0.2615,0.1965,0.465,0.156,0.153,0.134,0.161,0.248,0.3,0.237,0.203,0.35,0.29,0.148,0.179,0.198,0.191,0.283,0.163,0.089,0.092,0.111,0.223,0.209,0.24,0.266,0.195,0.15,0.143,0.298,0.301,0.102
43.7,0.211766666667,0.0839153078341,0.211766666667,0.472,0.15625,0.26,0.1975,0.472,0.16,0.16,0.136,0.162,0.245,0.314,0.242,0.205,0.35,0.293,0.146,0.187,0.199,0.196,0.279,0.167,0.094,0.088,0.111,0.223,0.212,0.237,0.265,0.196,0.155,0.144,0.299,0.311,0.105
43.8,0.2119,0.0833028010734,0.2119,0.473,0.158,0.2565,0.2035,0.473,0.158,0.162,0.136,0.166,0.245,0.316,0.246,0.204,0.343,0.295,0.146,0.187,0.204,0.203,0.275,0.166,0.093,0.088,0.11,0.22,0.214,0.241,0.26,0.203,0.158,0.139,0.291,0.309,0.106
43.9,0.214433333333,0.0832228667828,0.214433333333,0.477,0.156,0.25575,0.2085,0.477,0.156,0.166,0.14,0.167,0.252,0.309,0.246,0.201,0.338,0.294,0.151,0.19,0.216,0.218,0.275,0.17,0.096,0.09,0.114,0.218,0.227,0.241,0.257,0.2,0.156,0.141,0.297,0.324,0.106
44.0,0.2155,0.0832565312753,0.2155,0.479,0.16075,0.25625,0.209,0.479,0.16,0.17,0.156,0.177,0.244,0.317,0.259,0.212,0.331,0.298,0.15,0.2,0.225,0.216,0.263,0.166,0.089,0.088,0.107,0.206,0.229,0.248,0.242,0.206,0.163,0.136,0.297,0.325,0.106
44.1,0.218733333333,0.0849701646985,0.218733333333,0.488,0.16425,0.2665,0.213,0.488,0.164,0.168,0.15,0.172,0.247,0.318,0.275,0.218,0.337,0.3,0.159,0.202,0.23,0.222,0.273,0.172,0.097,0.093,0.109,0.203,0.231,0.246,0.239,0.208,0.165,0.136,0.307,0.331,0.102
44.2,0.215066666667,0.0856515940048,0.215066666667,0.486,0.1595,0.258,0.2095,0.486,0.154,0.17,0.147,0.162,0.243,0.33,0.263,0.211,0.326,0.3,0.161,0.199,0.23,0.216,0.261,0.173,0.091,0.093,0.103,0.192,0.231,0.249,0.224,0.208,0.159,0.131,0.31,0.329,0.1
44.3,0.216633333333,0.0867373365717,0.216633333333,0.489,0.155,0.2605,0.2075,0.489,0.155,0.17,0.147,0.152,0.246,0.337,0.263,0.211,0.334,0.296,0.168,0.203,0.235,0.223,0.268,0.171,0.094,0.095,0.107,0.198,0.231,0.253,0.236,0.204,0.155,0.127,0.306,0.329,0.096
44.4,0.2164,0.086088171855,0.2164,0.474,0.1585,0.2655,0.213,0.474,0.149,0.172,0.141,0.157,0.237,0.342,0.269,0.221,0.337,0.297,0.163,0.198,0.233,0.22,0.271,0.164,0.09,0.098,0.109,0.197,0.233,0.255,0.239,0.206,0.164,0.121,0.303,0.333,0.099
44.5,0.215233333333,0.0867462519203,0.215233333333,0.472,0.1525,0.259,0.2085,0.472,0.15,0.17,0.134,0.147,0.233,0.341,0.259,0.208,0.342,0.305,0.161,0.187,0.225,0.219,0.285,0.171,0.093,0.1,0.114,0.199,0.231,0.259,0.242,0.209,0.16,0.116,0.3,0.33,0.095
44.6,0.2171,0.0859993604627,0.2171,0.47,0.15825,0.26575,0.214,0.47,0.157,0.167,0.139,0.154,0.237,0.34,0.266,0.216,0.346,0.3,0.162,0.182,0.221,0.219,0.289,0.172,0.1,0.102,0.117,0.2,0.227,0.265,0.242,0.212,0.167,0.111,0.303,0.332,0.098
44.7,0.216333333333,0.0845814531811,0.216333333333,0.462,0.15925,0.26675,0.2145,0.462,0.157,0.166,0.138,0.158,0.229,0.337,0.266,0.217,0.351,0.293,0.165,0.177,0.217,0.216,0.293,0.171,0.105,0.105,0.113,0.204,0.235,0.267,0.246,0.213,0.163,0.111,0.292,0.326,0.097
44.8,0.2161,0.0834271538529,0.2161,0.457,0.165,0.26925,0.212,0.457,0.158,0.171,0.138,0.165,0.225,0.334,0.27,0.224,0.343,0.288,0.165,0.176,0.213,0.213,0.296,0.174,0.103,0.109,0.115,0.201,0.231,0.267,0.239,0.211,0.166,0.105,0.299,0.328,0.099
44.9,0.2178,0.0842687763449,0.2178,0.461,0.16525,0.277,0.208,0.461,0.155,0.176,0.141,0.165,0.228,0.341,0.28,0.232,0.337,0.289,0.166,0.181,0.215,0.209,0.29,0.173,0.103,0.104,0.114,0.205,0.236,0.268,0.24,0.207,0.172,0.107,0.303,0.335,0.101
45.0,0.216033333333,0.0831719036427,0.216033333333,0.455,0.162,0.27575,0.2035,0.455,0.158,0.172,0.138,0.159,0.233,0.332,0.281,0.231,0.339,0.282,0.171,0.178,0.218,0.206,0.29,0.173,0.105,0.107,0.112,0.201,0.231,0.26,0.235,0.2,0.173,0.104,0.306,0.331,0.1
45.1,0.219866666667,0.0872417076607,0.219866666667,0.469,0.162,0.281,0.2025,0.469,0.153,0.175,0.13,0.161,0.233,0.342,0.286,0.24,0.349,0.303,0.165,0.174,0.203,0.2,0.301,0.178,0.104,0.109,0.118,0.21,0.232,0.266,0.248,0.202,0.177,0.108,0.314,0.341,0.105
45.2,0.2201,0.0887676179696,0.2201,0.484,0.16075,0.2695,0.207,0.484,0.155,0.173,0.124,0.159,0.232,0.344,0.272,0.232,0.353,0.313,0.169,0.173,0.209,0.205,0.308,0.174,0.107,0.111,0.12,0.214,0.235,0.262,0.253,0.196,0.166,0.108,0.307,0.337,0.108
45.3,0.217533333333,0.086735126807,0.217533333333,0.473,0.157,0.26075,0.209,0.473,0.148,0.175,0.128,0.155,0.234,0.344,0.262,0.224,0.349,0.309,0.163,0.173,0.214,0.205,0.3,0.173,0.11,0.106,0.12,0.213,0.228,0.257,0.255,0.193,0.163,0.105,0.302,0.332,0.113
45.4,0.217666666667,0.0852714619449,0.217666666667,0.473,0.1615,0.25975,0.2085,0.473,0.153,0.173,0.137,0.161,0.241,0.334,0.262,0.227,0.343,0.305,0.164,0.179,0.217,0.207,0.305,0.18,0.106,0.112,0.117,0.21,0.226,0.253,0.252,0.186,0.163,0.107,0.303,0.327,0.107
45.5,0.2162,0.0846693175438,0.2162,0.467,0.1535,0.26,0.2065,0.467,0.151,0.176,0.141,0.164,0.235,0.326,0.261,0.225,0.345,0.306,0.158,0.176,0.219,0.204,0.313,0.185,0.104,0.113,0.111,0.209,0.225,0.257,0.255,0.183,0.152,0.106,0.295,0.317,0.107
45.6,0.215433333333,0.0850308506106,0.215433333333,0.471,0.1535,0.259,0.2085,0.471,0.149,0.176,0.147,0.166,0.23,0.323,0.256,0.224,0.348,0.303,0.158,0.179,0.223,0.202,0.312,0.184,0.106,0.104,0.109,0.215,0.225,0.248,0.26,0.181,0.152,0.107,0.291,0.314,0.1
45.7,0.217733333333,0.0860716497396,0.217733333333,0.472,0.1565,0.2625,0.21,0.472,0.146,0.183,0.154,0.172,0.23,0.328,0.261,0.225,0.355,0.303,0.158,0.184,0.226,0.2,0.315,0.185,0.107,0.099,0.104,0.22,0.228,0.252,0.263,0.186,0.156,0.112,0.299,0.313,0.096
45.8,0.218466666667,0.0856927586724,0.218466666667,0.471,0.15625,0.26,0.2075,0.471,0.145,0.178,0.152,0.168,0.232,0.323,0.26,0.226,0.359,0.3,0.163,0.19,0.234,0.203,0.318,0.189,0.109,0.102,0.104,0.212,0.232,0.257,0.26,0.192,0.154,0.111,0.296,0.315,0.099
45.9,0.218233333333,0.0838914708948,0.218233333333,0.463,0.164,0.2665,0.2075,0.463,0.143,0.175,0.153,0.169,0.231,0.325,0.271,0.241,0.348,0.292,0.164,0.192,0.235,0.208,0.302,0.192,0.105,0.099,0.105,0.207,0.23,0.251,0.253,0.191,0.164,0.115,0.308,0.315,0.1
46.0,0.2216,0.0869143639836,0.2216,0.479,0.1605,0.26975,0.211,0.479,0.147,0.186,0.16,0.173,0.24,0.332,0.273,0.24,0.358,0.301,0.162,0.192,0.234,0.214,0.319,0.201,0.106,0.101,0.102,0.208,0.226,0.255,0.26,0.193,0.153,0.116,0.31,0.309,0.098
46.1,0.2212,0.086705786043,0.2212,0.485,0.15875,0.27025,0.211,0.485,0.152,0.183,0.157,0.179,0.237,0.324,0.272,0.24,0.356,0.296,0.164,0.187,0.234,0.221,0.319,0.201,0.104,0.105,0.099,0.201,0.235,0.249,0.265,0.192,0.154,0.115,0.302,0.31,0.098
46.2,0.221966666667,0.0858737380629,0.221966666667,0.484,0.15825,0.27025,0.2195,0.484,0.149,0.185,0.157,0.179,0.24,0.321,0.274,0.244,0.349,0.287,0.162,0.186,0.231,0.231,0.322,0.208,0.107,0.104,0.104,0.2,0.235,0.249,0.259,0.193,0.153,0.12,0.308,0.317,0.101
46.3,0.221033333333,0.0841076624862,0.221033333333,0.471,0.1595,0.27475,0.2125,0.471,0.149,0.179,0.157,0.179,0.247,0.314,0.281,0.247,0.343,0.282,0.167,0.184,0.225,0.219,0.319,0.206,0.102,0.11,0.101,0.196,0.241,0.249,0.256,0.195,0.154,0.12,0.313,0.319,0.106
46.4,0.2232,0.0854479958805,0.2232,0.475,0.16,0.28075,0.2175,0.475,0.155,0.171,0.154,0.176,0.24,0.304,0.286,0.242,0.352,0.291,0.169,0.182,0.226,0.229,0.318,0.207,0.107,0.106,0.102,0.199,0.245,0.265,0.259,0.209,0.157,0.122,0.32,0.325,0.103
46.5,0.222566666667,0.0849045280824,0.222566666667,0.476,0.157,0.27825,0.215,0.476,0.15,0.175,0.149,0.181,0.238,0.306,0.285,0.242,0.354,0.285,0.169,0.179,0.223,0.231,0.325,0.202,0.112,0.105,0.104,0.202,0.237,0.258,0.257,0.207,0.153,0.128,0.319,0.318,0.107
46.6,0.223433333333,0.0860715529209,0.223433333333,0.473,0.1615,0.2795,0.2165,0.473,0.151,0.175,0.138,0.177,0.242,0.316,0.29,0.245,0.357,0.285,0.176,0.176,0.218,0.227,0.319,0.2,0.112,0.102,0.101,0.206,0.237,0.263,0.258,0.215,0.157,0.13,0.328,0.323,0.106
46.7,0.223533333333,0.0861164844202,0.223533333333,0.478,0.1605,0.28075,0.2145,0.478,0.153,0.165,0.133,0.173,0.245,0.316,0.289,0.249,0.351,0.288,0.176,0.179,0.214,0.229,0.318,0.195,0.112,0.108,0.104,0.204,0.237,0.259,0.256,0.215,0.159,0.132,0.335,0.322,0.112
46.8,0.224566666667,0.0878493723496,0.224566666667,0.49,0.1625,0.2815,0.2125,0.49,0.155,0.167,0.129,0.169,0.248,0.327,0.29,0.256,0.343,0.29,0.177,0.179,0.215,0.232,0.32,0.201,0.106,0.108,0.106,0.202,0.24,0.25,0.248,0.21,0.161,0.136,0.336,0.332,0.114
46.9,0.224933333333,0.086734435043,0.224933333333,0.489,0.163,0.279,0.2155,0.489,0.153,0.173,0.134,0.169,0.247,0.323,0.287,0.255,0.334,0.293,0.181,0.18,0.225,0.241,0.319,0.199,0.1,0.116,0.108,0.206,0.241,0.25,0.253,0.205,0.161,0.131,0.326,0.336,0.113
47.0,0.221966666667,0.0881670699424,0.221966666667,0.498,0.15725,0.27075,0.2135,0.498,0.149,0.176,0.127,0.158,0.247,0.33,0.276,0.245,0.33,0.297,0.169,0.175,0.216,0.235,0.312,0.193,0.102,0.107,0.113,0.211,0.239,0.24,0.255,0.197,0.157,0.133,0.32,0.339,0.113
47.1,0.223,0.0868404667575,0.223,0.49,0.15725,0.2695,0.22,0.49,0.139,0.17,0.133,0.158,0.241,0.325,0.274,0.251,0.336,0.298,0.174,0.181,0.225,0.225,0.316,0.185,0.103,0.109,0.12,0.215,0.24,0.244,0.256,0.208,0.157,0.139,0.323,0.338,0.117
47.2,0.222433333333,0.0867827491818,0.222433333333,0.483,0.157,0.26725,0.2205,0.483,0.137,0.17,0.134,0.156,0.241,0.334,0.271,0.246,0.339,0.295,0.168,0.182,0.221,0.221,0.315,0.17,0.103,0.108,0.123,0.22,0.244,0.244,0.256,0.21,0.16,0.138,0.32,0.344,0.12
47.3,0.22,0.0867966973258,0.22,0.487,0.15625,0.26675,0.219,0.487,0.143,0.169,0.135,0.156,0.244,0.337,0.273,0.245,0.329,0.296,0.165,0.186,0.222,0.22,0.302,0.161,0.103,0.103,0.122,0.218,0.235,0.234,0.248,0.2,0.157,0.136,0.324,0.336,0.114
47.4,0.222433333333,0.0867915830532,0.222433333333,0.487,0.1615,0.26825,0.224,0.487,0.147,0.167,0.14,0.163,0.238,0.335,0.275,0.243,0.344,0.299,0.173,0.187,0.231,0.23,0.304,0.163,0.103,0.105,0.123,0.218,0.235,0.242,0.248,0.207,0.161,0.131,0.321,0.338,0.115
47.5,0.223,0.0878563221022,0.223,0.49,0.16225,0.268,0.219,0.49,0.152,0.165,0.137,0.162,0.25,0.342,0.274,0.245,0.347,0.299,0.17,0.191,0.229,0.224,0.303,0.165,0.101,0.103,0.124,0.214,0.229,0.242,0.248,0.204,0.163,0.133,0.327,0.34,0.117
47.6,0.221566666667,0.087378747734,0.221566666667,0.485,0.1595,0.2685,0.216,0.485,0.149,0.164,0.136,0.165,0.252,0.336,0.274,0.244,0.345,0.294,0.161,0.186,0.22,0.216,0.304,0.17,0.098,0.097,0.131,0.216,0.233,0.238,0.246,0.201,0.159,0.134,0.331,0.341,0.121
47.7,0.220333333333,0.0866930729003,0.220333333333,0.478,0.1565,0.26625,0.2095,0.478,0.149,0.161,0.14,0.161,0.246,0.338,0.273,0.242,0.346,0.298,0.169,0.192,0.225,0.212,0.301,0.169,0.101,0.096,0.132,0.207,0.236,0.238,0.241,0.2,0.155,0.129,0.324,0.339,0.112
47.8,0.2168,0.0857630067881,0.2168,0.477,0.154,0.259,0.2075,0.477,0.154,0.159,0.144,0.154,0.247,0.334,0.263,0.226,0.339,0.292,0.166,0.192,0.232,0.21,0.296,0.173,0.094,0.094,0.123,0.205,0.229,0.239,0.237,0.196,0.146,0.129,0.318,0.327,0.109
47.9,0.2174,0.0856191567349,0.2174,0.47,0.1545,0.26225,0.207,0.47,0.153,0.159,0.143,0.159,0.244,0.334,0.267,0.227,0.344,0.295,0.167,0.201,0.235,0.2,0.289,0.163,0.093,0.094,0.116,0.213,0.242,0.248,0.242,0.2,0.144,0.128,0.31,0.33,0.112
48.0,0.2169,0.084867877708,0.2169,0.456,0.14925,0.26575,0.207,0.456,0.147,0.156,0.145,0.159,0.237,0.325,0.269,0.227,0.352,0.29,0.167,0.197,0.235,0.196,0.295,0.164,0.088,0.099,0.12,0.213,0.243,0.256,0.246,0.201,0.141,0.126,0.313,0.332,0.112
48.1,0.215766666667,0.0853204482459,0.215766666667,0.457,0.148,0.27,0.2115,0.457,0.146,0.154,0.142,0.16,0.224,0.324,0.271,0.228,0.35,0.3,0.161,0.19,0.23,0.205,0.291,0.165,0.087,0.094,0.116,0.213,0.243,0.267,0.241,0.21,0.146,0.125,0.306,0.323,0.104
48.2,0.215166666667,0.0846243004238,0.215166666667,0.454,0.14875,0.2775,0.2065,0.454,0.151,0.148,0.144,0.167,0.224,0.317,0.282,0.236,0.349,0.299,0.165,0.185,0.23,0.207,0.295,0.165,0.091,0.094,0.119,0.204,0.229,0.264,0.233,0.206,0.146,0.12,0.309,0.32,0.102
48.3,0.2154,0.0864255363497,0.2154,0.466,0.1505,0.2755,0.2095,0.466,0.158,0.147,0.145,0.159,0.227,0.319,0.279,0.217,0.359,0.306,0.165,0.189,0.228,0.211,0.296,0.17,0.092,0.092,0.109,0.2,0.227,0.265,0.233,0.208,0.148,0.118,0.309,0.314,0.106
48.4,0.2134,0.0858116542202,0.2134,0.457,0.14775,0.26925,0.2075,0.457,0.15,0.138,0.147,0.163,0.221,0.304,0.27,0.215,0.367,0.307,0.164,0.184,0.226,0.208,0.303,0.174,0.09,0.1,0.101,0.2,0.216,0.267,0.24,0.207,0.139,0.125,0.313,0.303,0.103
48.5,0.213833333333,0.0848265223199,0.213833333333,0.45,0.1495,0.26925,0.206,0.45,0.154,0.137,0.148,0.162,0.221,0.308,0.272,0.219,0.361,0.304,0.166,0.188,0.236,0.209,0.303,0.178,0.093,0.101,0.105,0.198,0.221,0.261,0.238,0.203,0.14,0.119,0.315,0.306,0.099
48.6,0.211866666667,0.0836089043636,0.211866666667,0.454,0.146,0.26075,0.2075,0.454,0.149,0.138,0.145,0.156,0.218,0.302,0.262,0.213,0.355,0.301,0.174,0.188,0.242,0.217,0.299,0.181,0.094,0.104,0.1,0.192,0.214,0.257,0.233,0.202,0.141,0.121,0.306,0.299,0.099
48.7,0.2102,0.0842264408208,0.2102,0.456,0.14575,0.2615,0.206,0.456,0.148,0.139,0.145,0.155,0.212,0.296,0.264,0.214,0.355,0.306,0.166,0.182,0.232,0.213,0.294,0.167,0.091,0.108,0.1,0.193,0.218,0.254,0.233,0.2,0.141,0.119,0.305,0.304,0.096
48.8,0.212,0.084352040086,0.212,0.458,0.1465,0.258,0.2055,0.458,0.148,0.146,0.145,0.155,0.221,0.303,0.252,0.208,0.357,0.3,0.167,0.181,0.234,0.215,0.298,0.168,0.091,0.108,0.102,0.198,0.226,0.26,0.238,0.203,0.139,0.122,0.309,0.307,0.101
48.9,0.210466666667,0.0852250875949,0.210466666667,0.467,0.1495,0.26075,0.204,0.467,0.158,0.149,0.14,0.151,0.216,0.303,0.257,0.203,0.353,0.305,0.163,0.174,0.229,0.21,0.292,0.163,0.087,0.113,0.099,0.194,0.225,0.262,0.236,0.205,0.14,0.113,0.304,0.301,0.102
49.0,0.209033333333,0.0841468887654,0.209033333333,0.465,0.1525,0.261,0.2045,0.465,0.156,0.152,0.14,0.154,0.216,0.298,0.264,0.21,0.34,0.3,0.158,0.168,0.229,0.218,0.285,0.158,0.085,0.109,0.104,0.191,0.221,0.252,0.23,0.199,0.145,0.112,0.306,0.306,0.1
49.1,0.207533333333,0.0838795697546,0.207533333333,0.469,0.151,0.2565,0.1985,0.469,0.159,0.154,0.137,0.15,0.223,0.292,0.26,0.202,0.337,0.292,0.158,0.158,0.222,0.217,0.292,0.156,0.087,0.112,0.108,0.195,0.223,0.246,0.229,0.19,0.139,0.116,0.301,0.306,0.096
49.2,0.207533333333,0.0838366400938,0.207533333333,0.473,0.153,0.254,0.2,0.473,0.164,0.161,0.135,0.151,0.232,0.3,0.261,0.201,0.332,0.287,0.162,0.159,0.223,0.211,0.289,0.159,0.089,0.108,0.108,0.199,0.219,0.231,0.233,0.183,0.135,0.116,0.304,0.304,0.097
49.3,0.205966666667,0.0830584064914,0.205966666667,0.465,0.148,0.24675,0.198,0.465,0.164,0.158,0.128,0.145,0.237,0.291,0.25,0.196,0.326,0.281,0.164,0.157,0.232,0.211,0.288,0.16,0.085,0.112,0.099,0.2,0.222,0.23,0.234,0.183,0.131,0.115,0.31,0.303,0.102
49.4,0.206033333333,0.0840378816698,0.206033333333,0.471,0.145,0.24675,0.199,0.471,0.164,0.158,0.121,0.144,0.238,0.287,0.248,0.196,0.323,0.293,0.162,0.148,0.227,0.202,0.285,0.157,0.086,0.112,0.1,0.206,0.232,0.232,0.243,0.182,0.132,0.118,0.304,0.307,0.103
49.5,0.201033333333,0.079193637511,0.201033333333,0.448,0.1415,0.24975,0.195,0.448,0.156,0.163,0.127,0.146,0.232,0.274,0.254,0.198,0.308,0.278,0.164,0.14,0.223,0.207,0.271,0.151,0.085,0.11,0.1,0.192,0.216,0.237,0.227,0.181,0.138,0.109,0.298,0.297,0.101
49.6,0.200466666667,0.081395222355,0.200466666667,0.459,0.14025,0.245,0.192,0.459,0.152,0.169,0.126,0.144,0.233,0.285,0.248,0.192,0.309,0.284,0.163,0.139,0.213,0.205,0.271,0.149,0.083,0.106,0.101,0.192,0.213,0.236,0.227,0.18,0.135,0.106,0.297,0.298,0.099
49.7,0.202333333333,0.0806648760132,0.202333333333,0.458,0.144,0.25025,0.1945,0.458,0.156,0.169,0.125,0.144,0.234,0.281,0.252,0.194,0.305,0.277,0.167,0.144,0.222,0.215,0.274,0.155,0.084,0.105,0.1,0.195,0.213,0.245,0.231,0.185,0.137,0.104,0.298,0.297,0.104
49.8,0.2031,0.0799847277089,0.2031,0.453,0.1475,0.25325,0.198,0.453,0.152,0.169,0.125,0.153,0.231,0.28,0.254,0.199,0.306,0.281,0.167,0.146,0.223,0.213,0.275,0.152,0.088,0.102,0.099,0.197,0.214,0.251,0.233,0.191,0.137,0.106,0.297,0.294,0.105
49.9,0.203933333333,0.0801593967598,0.203933333333,0.46,0.15025,0.2565,0.2015,0.46,0.156,0.17,0.13,0.161,0.229,0.28,0.262,0.204,0.305,0.284,0.161,0.15,0.219,0.218,0.271,0.151,0.092,0.094,0.099,0.199,0.214,0.24,0.234,0.189,0.144,0.108,0.294,0.296,0.104
50.0,0.207633333333,0.0838170560739,0.207633333333,0.474,0.14875,0.2605,0.204,0.474,0.155,0.175,0.123,0.155,0.244,0.283,0.264,0.205,0.319,0.293,0.162,0.145,0.223,0.23,0.278,0.154,0.101,0.092,0.097,0.203,0.213,0.25,0.245,0.193,0.147,0.111,0.3,0.296,0.099
50.1,0.208866666667,0.0855876678552,0.208866666667,0.489,0.14925,0.25325,0.2045,0.489,0.15,0.176,0.122,0.154,0.244,0.29,0.255,0.203,0.322,0.302,0.167,0.145,0.226,0.235,0.284,0.161,0.101,0.089,0.1,0.206,0.207,0.248,0.248,0.194,0.149,0.113,0.298,0.288,0.1
50.2,0.212533333333,0.0859789638355,0.212533333333,0.489,0.151,0.26175,0.2055,0.489,0.157,0.179,0.125,0.157,0.244,0.292,0.263,0.204,0.332,0.304,0.168,0.146,0.23,0.235,0.297,0.168,0.102,0.095,0.102,0.207,0.208,0.258,0.249,0.203,0.149,0.116,0.303,0.291,0.103
50.3,0.2116,0.0859110392596,0.2116,0.489,0.1505,0.2615,0.2045,0.489,0.152,0.177,0.127,0.148,0.247,0.291,0.25,0.197,0.335,0.306,0.165,0.15,0.231,0.234,0.296,0.163,0.107,0.091,0.103,0.207,0.208,0.265,0.251,0.202,0.152,0.121,0.294,0.289,0.1
50.4,0.2124,0.0850214090685,0.2124,0.481,0.156,0.26375,0.2045,0.481,0.143,0.174,0.132,0.156,0.241,0.298,0.248,0.202,0.344,0.305,0.162,0.164,0.229,0.226,0.3,0.161,0.108,0.095,0.105,0.202,0.211,0.267,0.254,0.207,0.156,0.12,0.297,0.284,0.1
50.5,0.2144,0.087120070401,0.2144,0.499,0.15575,0.26425,0.209,0.499,0.144,0.175,0.133,0.161,0.256,0.309,0.251,0.207,0.336,0.308,0.161,0.166,0.22,0.233,0.286,0.154,0.105,0.087,0.111,0.201,0.22,0.267,0.248,0.211,0.164,0.116,0.299,0.297,0.107
50.6,0.2148,0.0879478633434,0.2148,0.496,0.15475,0.26275,0.208,0.496,0.142,0.177,0.132,0.157,0.256,0.316,0.247,0.205,0.345,0.309,0.161,0.172,0.223,0.232,0.289,0.154,0.106,0.085,0.112,0.21,0.216,0.262,0.263,0.206,0.157,0.118,0.298,0.296,0.102
50.7,0.2158,0.0870131790784,0.2158,0.489,0.15775,0.25825,0.2125,0.489,0.141,0.177,0.132,0.16,0.255,0.314,0.251,0.211,0.343,0.312,0.16,0.17,0.225,0.229,0.287,0.157,0.101,0.085,0.111,0.214,0.227,0.259,0.256,0.209,0.167,0.121,0.301,0.304,0.106
50.8,0.218866666667,0.0878342125193,0.218866666667,0.492,0.15575,0.26075,0.2145,0.492,0.153,0.17,0.129,0.161,0.258,0.309,0.261,0.212,0.343,0.321,0.155,0.172,0.22,0.227,0.292,0.158,0.101,0.092,0.116,0.217,0.236,0.259,0.26,0.211,0.171,0.129,0.313,0.32,0.108
50.9,0.216666666667,0.0868002816176,0.216666666667,0.484,0.159,0.263,0.2095,0.484,0.146,0.167,0.124,0.159,0.26,0.297,0.264,0.207,0.344,0.313,0.161,0.162,0.212,0.225,0.287,0.159,0.098,0.09,0.109,0.221,0.244,0.251,0.259,0.206,0.176,0.134,0.312,0.318,0.111
