"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
42.5,0.217866666667,0.0929547321131,0.217866666667,0.499,0.14625,0.278,0.1985,0.499,0.153,0.144,0.125,0.141,0.254,0.311,0.238,0.202,0.395,0.327,0.158,0.178,0.199,0.192,0.336,0.169,0.095,0.119,0.109,0.234,0.231,0.263,0.285,0.198,0.157,0.131,0.283,0.304,0.106
42.6,0.217,0.0927081441946,0.217,0.498,0.14925,0.2755,0.197,0.498,0.149,0.143,0.125,0.15,0.251,0.31,0.241,0.202,0.388,0.327,0.151,0.176,0.195,0.191,0.336,0.168,0.095,0.114,0.108,0.23,0.231,0.262,0.28,0.199,0.16,0.126,0.285,0.309,0.11
42.7,0.214966666667,0.0914539896463,0.214966666667,0.488,0.14525,0.27325,0.198,0.488,0.144,0.143,0.125,0.149,0.243,0.307,0.232,0.196,0.387,0.321,0.157,0.175,0.2,0.192,0.331,0.172,0.095,0.116,0.104,0.226,0.232,0.262,0.277,0.201,0.153,0.12,0.283,0.312,0.106
42.8,0.212633333333,0.089924221184,0.212633333333,0.489,0.14625,0.262,0.198,0.489,0.144,0.144,0.126,0.153,0.234,0.313,0.232,0.202,0.374,0.323,0.158,0.175,0.198,0.195,0.319,0.17,0.093,0.111,0.1,0.221,0.228,0.259,0.263,0.198,0.156,0.117,0.273,0.305,0.106
42.9,0.207533333333,0.0870370546887,0.207533333333,0.479,0.144,0.25775,0.196,0.479,0.139,0.142,0.123,0.155,0.23,0.292,0.233,0.199,0.363,0.306,0.15,0.162,0.193,0.19,0.311,0.158,0.096,0.107,0.1,0.218,0.214,0.251,0.26,0.201,0.16,0.113,0.279,0.296,0.106
43.0,0.209266666667,0.0858292620394,0.209266666667,0.476,0.14925,0.26125,0.2035,0.476,0.129,0.147,0.133,0.158,0.233,0.302,0.224,0.201,0.355,0.3,0.156,0.169,0.206,0.195,0.302,0.159,0.102,0.107,0.097,0.218,0.215,0.256,0.263,0.208,0.158,0.114,0.287,0.301,0.107
43.1,0.207066666667,0.0866390725302,0.207066666667,0.472,0.1475,0.25875,0.1975,0.472,0.118,0.149,0.134,0.161,0.238,0.3,0.216,0.189,0.346,0.298,0.147,0.167,0.202,0.193,0.292,0.157,0.102,0.101,0.097,0.21,0.219,0.259,0.258,0.207,0.153,0.111,0.301,0.314,0.101
43.2,0.2074,0.0846272611712,0.2074,0.463,0.14825,0.26025,0.2005,0.463,0.114,0.147,0.148,0.171,0.239,0.297,0.224,0.2,0.338,0.296,0.149,0.177,0.206,0.186,0.285,0.15,0.109,0.1,0.094,0.201,0.221,0.263,0.252,0.205,0.155,0.113,0.304,0.316,0.099
43.3,0.207866666667,0.0858202514303,0.207866666667,0.461,0.1425,0.26425,0.2025,0.461,0.113,0.141,0.14,0.167,0.243,0.293,0.225,0.203,0.342,0.291,0.147,0.17,0.205,0.196,0.287,0.152,0.11,0.096,0.097,0.202,0.224,0.268,0.253,0.207,0.155,0.115,0.316,0.321,0.096
43.4,0.208433333333,0.0875106406229,0.208433333333,0.47,0.14125,0.2595,0.2005,0.47,0.119,0.141,0.137,0.161,0.249,0.299,0.224,0.207,0.338,0.296,0.142,0.178,0.21,0.195,0.285,0.148,0.111,0.095,0.098,0.205,0.221,0.261,0.255,0.196,0.152,0.116,0.329,0.321,0.094
43.5,0.2099,0.0861364615015,0.2099,0.469,0.1445,0.25825,0.2035,0.469,0.127,0.14,0.144,0.169,0.252,0.295,0.223,0.204,0.327,0.287,0.146,0.182,0.213,0.203,0.284,0.156,0.108,0.098,0.103,0.21,0.224,0.259,0.256,0.191,0.152,0.114,0.332,0.334,0.095
43.6,0.211866666667,0.0872076958887,0.211866666667,0.473,0.15,0.267,0.1995,0.473,0.127,0.142,0.15,0.167,0.264,0.304,0.234,0.21,0.315,0.29,0.15,0.187,0.22,0.202,0.283,0.153,0.106,0.1,0.103,0.196,0.226,0.268,0.246,0.197,0.155,0.11,0.339,0.342,0.097
43.7,0.210333333333,0.0866453820017,0.210333333333,0.477,0.15125,0.26,0.201,0.477,0.129,0.145,0.155,0.164,0.26,0.302,0.237,0.21,0.311,0.292,0.154,0.19,0.222,0.201,0.276,0.152,0.103,0.105,0.103,0.188,0.219,0.26,0.236,0.201,0.151,0.104,0.339,0.332,0.092
43.8,0.2128,0.0857649501059,0.2128,0.475,0.1515,0.2595,0.204,0.475,0.137,0.143,0.151,0.164,0.261,0.304,0.243,0.208,0.313,0.284,0.164,0.194,0.234,0.207,0.275,0.156,0.102,0.107,0.103,0.201,0.223,0.255,0.245,0.193,0.153,0.115,0.339,0.34,0.095
43.9,0.2117,0.0848485513528,0.2117,0.46,0.1495,0.26675,0.201,0.46,0.133,0.143,0.151,0.158,0.263,0.302,0.242,0.21,0.32,0.277,0.166,0.187,0.229,0.204,0.282,0.153,0.1,0.114,0.102,0.198,0.22,0.268,0.242,0.196,0.149,0.119,0.343,0.331,0.089
44.0,0.213,0.0855877717122,0.213,0.462,0.14825,0.26275,0.2025,0.462,0.135,0.146,0.147,0.165,0.259,0.309,0.253,0.218,0.326,0.279,0.161,0.181,0.222,0.203,0.287,0.158,0.101,0.112,0.102,0.202,0.225,0.264,0.247,0.194,0.152,0.117,0.339,0.334,0.09
44.1,0.2135,0.0844498865205,0.2135,0.459,0.14325,0.2685,0.2065,0.459,0.138,0.14,0.14,0.163,0.269,0.305,0.257,0.219,0.322,0.272,0.169,0.177,0.227,0.206,0.289,0.167,0.105,0.112,0.101,0.207,0.228,0.267,0.248,0.192,0.153,0.122,0.332,0.33,0.089
44.2,0.213833333333,0.086136358306,0.213833333333,0.468,0.145,0.27075,0.2065,0.468,0.14,0.143,0.128,0.157,0.27,0.314,0.249,0.214,0.328,0.281,0.165,0.172,0.22,0.204,0.296,0.168,0.107,0.109,0.098,0.209,0.23,0.271,0.245,0.2,0.151,0.128,0.33,0.325,0.095
44.3,0.216666666667,0.0873133564939,0.216666666667,0.479,0.1455,0.27375,0.2175,0.479,0.142,0.14,0.124,0.156,0.275,0.316,0.254,0.218,0.335,0.278,0.165,0.174,0.229,0.217,0.302,0.172,0.104,0.112,0.1,0.222,0.233,0.27,0.248,0.203,0.156,0.129,0.324,0.324,0.099
44.4,0.214666666667,0.0875935055939,0.214666666667,0.482,0.14675,0.273,0.212,0.482,0.152,0.14,0.113,0.145,0.277,0.314,0.252,0.206,0.333,0.28,0.162,0.171,0.226,0.218,0.3,0.179,0.1,0.106,0.101,0.225,0.23,0.261,0.251,0.198,0.152,0.13,0.314,0.321,0.101
44.5,0.214433333333,0.0872669022151,0.214433333333,0.475,0.1455,0.2675,0.2125,0.475,0.15,0.144,0.108,0.14,0.266,0.32,0.247,0.203,0.34,0.284,0.165,0.172,0.23,0.218,0.3,0.184,0.101,0.106,0.093,0.231,0.229,0.268,0.256,0.207,0.15,0.127,0.306,0.31,0.103
44.6,0.213033333333,0.085878395938,0.213033333333,0.468,0.1445,0.25875,0.215,0.468,0.146,0.143,0.105,0.144,0.259,0.323,0.258,0.213,0.337,0.28,0.162,0.17,0.223,0.217,0.293,0.179,0.101,0.107,0.094,0.231,0.236,0.254,0.251,0.202,0.151,0.132,0.299,0.312,0.101
44.7,0.214333333333,0.0861998968806,0.214333333333,0.46,0.14575,0.27075,0.2195,0.46,0.144,0.148,0.105,0.145,0.249,0.327,0.276,0.229,0.34,0.281,0.153,0.175,0.225,0.214,0.291,0.18,0.104,0.101,0.09,0.23,0.24,0.255,0.252,0.208,0.152,0.135,0.309,0.311,0.101
44.8,0.214833333333,0.0853049757569,0.214833333333,0.457,0.14725,0.2685,0.221,0.457,0.138,0.147,0.108,0.148,0.246,0.326,0.272,0.232,0.344,0.284,0.155,0.173,0.226,0.216,0.296,0.182,0.109,0.098,0.091,0.238,0.243,0.249,0.258,0.198,0.156,0.136,0.294,0.315,0.11
44.9,0.218133333333,0.0873516774627,0.218133333333,0.466,0.14925,0.273,0.222,0.466,0.136,0.155,0.107,0.148,0.24,0.341,0.276,0.24,0.356,0.292,0.153,0.174,0.225,0.219,0.308,0.187,0.11,0.101,0.095,0.242,0.239,0.249,0.264,0.196,0.16,0.141,0.292,0.317,0.115
45.0,0.219866666667,0.0876415933726,0.219866666667,0.472,0.14925,0.28525,0.2205,0.472,0.143,0.149,0.108,0.153,0.226,0.336,0.29,0.252,0.356,0.301,0.15,0.175,0.221,0.22,0.307,0.187,0.118,0.1,0.102,0.244,0.242,0.243,0.271,0.194,0.165,0.14,0.291,0.322,0.118
45.1,0.222233333333,0.0891693831362,0.222233333333,0.487,0.1495,0.2765,0.227,0.487,0.14,0.151,0.113,0.149,0.225,0.341,0.279,0.249,0.36,0.31,0.158,0.186,0.237,0.229,0.316,0.191,0.118,0.102,0.106,0.249,0.24,0.236,0.269,0.19,0.161,0.141,0.289,0.325,0.12
45.2,0.223133333333,0.0896741260838,0.223133333333,0.487,0.1475,0.27525,0.2285,0.487,0.146,0.156,0.117,0.144,0.23,0.35,0.279,0.243,0.352,0.306,0.152,0.189,0.233,0.227,0.317,0.188,0.114,0.103,0.105,0.245,0.255,0.239,0.264,0.195,0.161,0.139,0.297,0.338,0.123
45.3,0.2262,0.0916538415271,0.2262,0.496,0.15125,0.284,0.2265,0.496,0.148,0.159,0.123,0.152,0.229,0.351,0.29,0.255,0.365,0.308,0.151,0.197,0.237,0.224,0.327,0.192,0.111,0.102,0.105,0.252,0.252,0.232,0.266,0.185,0.169,0.137,0.305,0.339,0.127
45.4,0.2317,0.0915569585923,0.2317,0.495,0.159,0.29475,0.231,0.495,0.155,0.163,0.131,0.159,0.236,0.344,0.302,0.261,0.373,0.306,0.159,0.2,0.246,0.226,0.331,0.197,0.115,0.106,0.111,0.254,0.26,0.242,0.273,0.188,0.176,0.137,0.324,0.352,0.129
45.5,0.231466666667,0.0922011327961,0.231466666667,0.502,0.158,0.2925,0.2265,0.502,0.157,0.166,0.131,0.157,0.237,0.352,0.298,0.265,0.37,0.312,0.161,0.2,0.238,0.216,0.326,0.187,0.119,0.11,0.112,0.256,0.254,0.248,0.276,0.187,0.171,0.138,0.327,0.347,0.124
45.6,0.234366666667,0.0934831476197,0.234366666667,0.519,0.16325,0.29425,0.2305,0.519,0.158,0.172,0.14,0.163,0.237,0.352,0.301,0.268,0.367,0.32,0.164,0.211,0.253,0.224,0.326,0.191,0.117,0.109,0.111,0.252,0.251,0.247,0.274,0.183,0.181,0.132,0.329,0.351,0.128
45.7,0.2362,0.094613036452,0.2362,0.532,0.163,0.2955,0.2365,0.532,0.161,0.175,0.137,0.163,0.247,0.354,0.304,0.267,0.363,0.321,0.163,0.206,0.244,0.229,0.325,0.197,0.116,0.106,0.125,0.25,0.255,0.245,0.27,0.178,0.185,0.139,0.336,0.362,0.131
45.8,0.2393,0.0955448062429,0.2393,0.534,0.16475,0.29725,0.236,0.534,0.164,0.181,0.138,0.167,0.241,0.35,0.302,0.257,0.377,0.328,0.156,0.203,0.245,0.231,0.337,0.195,0.121,0.105,0.129,0.257,0.26,0.261,0.283,0.193,0.182,0.14,0.345,0.361,0.136
45.9,0.238766666667,0.0948372934147,0.238766666667,0.536,0.17025,0.299,0.2355,0.536,0.17,0.182,0.132,0.171,0.243,0.361,0.305,0.257,0.38,0.328,0.161,0.207,0.24,0.231,0.334,0.199,0.118,0.103,0.13,0.253,0.248,0.259,0.281,0.188,0.191,0.141,0.329,0.348,0.137
46.0,0.239633333333,0.0946599117308,0.239633333333,0.532,0.169,0.293,0.239,0.532,0.175,0.187,0.131,0.167,0.258,0.358,0.297,0.252,0.38,0.321,0.162,0.206,0.243,0.235,0.333,0.199,0.114,0.108,0.131,0.252,0.251,0.27,0.281,0.196,0.19,0.136,0.341,0.352,0.131
46.1,0.240733333333,0.096130790535,0.240733333333,0.536,0.16775,0.29075,0.239,0.536,0.176,0.189,0.13,0.165,0.268,0.359,0.294,0.247,0.377,0.322,0.159,0.206,0.242,0.236,0.321,0.191,0.112,0.103,0.13,0.251,0.272,0.279,0.281,0.206,0.184,0.138,0.347,0.367,0.134
46.2,0.241433333333,0.0965369301816,0.241433333333,0.541,0.1675,0.29325,0.2375,0.541,0.178,0.193,0.131,0.164,0.271,0.366,0.297,0.246,0.376,0.326,0.159,0.205,0.238,0.237,0.318,0.195,0.11,0.101,0.13,0.255,0.271,0.282,0.28,0.208,0.186,0.139,0.347,0.358,0.135
46.3,0.239666666667,0.096340138168,0.239666666667,0.533,0.1695,0.306,0.2315,0.533,0.177,0.183,0.13,0.167,0.271,0.354,0.31,0.258,0.371,0.328,0.161,0.195,0.231,0.232,0.315,0.197,0.106,0.098,0.126,0.248,0.269,0.294,0.273,0.212,0.182,0.134,0.347,0.356,0.132
46.4,0.238633333333,0.0982573095952,0.238633333333,0.539,0.16625,0.30425,0.228,0.539,0.173,0.18,0.128,0.164,0.271,0.353,0.307,0.252,0.383,0.336,0.161,0.189,0.225,0.231,0.314,0.193,0.108,0.095,0.127,0.246,0.262,0.296,0.281,0.21,0.176,0.14,0.348,0.349,0.122
46.5,0.235233333333,0.0962256664767,0.235233333333,0.529,0.164,0.2975,0.223,0.529,0.17,0.183,0.124,0.162,0.267,0.355,0.299,0.243,0.377,0.335,0.159,0.183,0.217,0.229,0.313,0.191,0.102,0.102,0.125,0.254,0.259,0.281,0.293,0.198,0.177,0.138,0.324,0.344,0.124
46.6,0.234266666667,0.0939896921062,0.234266666667,0.52,0.16675,0.2915,0.2265,0.52,0.17,0.192,0.135,0.166,0.266,0.365,0.295,0.24,0.372,0.338,0.165,0.193,0.226,0.227,0.309,0.187,0.1,0.101,0.132,0.242,0.253,0.275,0.281,0.192,0.169,0.14,0.317,0.341,0.119
46.7,0.233,0.092903534199,0.233,0.511,0.16625,0.291,0.23,0.511,0.172,0.185,0.136,0.167,0.271,0.351,0.295,0.236,0.369,0.322,0.163,0.185,0.227,0.233,0.307,0.188,0.098,0.1,0.127,0.241,0.257,0.276,0.279,0.198,0.166,0.136,0.327,0.347,0.12
46.8,0.232033333333,0.0925287282716,0.232033333333,0.508,0.1635,0.29125,0.227,0.508,0.168,0.183,0.138,0.169,0.267,0.35,0.296,0.238,0.374,0.318,0.161,0.185,0.229,0.225,0.305,0.176,0.1,0.104,0.13,0.245,0.257,0.275,0.277,0.205,0.162,0.136,0.322,0.345,0.113
46.9,0.229333333333,0.0904416324979,0.229333333333,0.501,0.1665,0.28675,0.2285,0.501,0.165,0.177,0.136,0.166,0.266,0.345,0.289,0.235,0.351,0.317,0.168,0.187,0.231,0.226,0.292,0.172,0.096,0.102,0.124,0.24,0.265,0.28,0.266,0.209,0.168,0.138,0.314,0.346,0.108
47.0,0.2288,0.0914627064254,0.2288,0.498,0.164,0.2865,0.2275,0.498,0.17,0.17,0.13,0.167,0.265,0.332,0.287,0.236,0.358,0.32,0.163,0.186,0.234,0.221,0.288,0.172,0.094,0.101,0.124,0.241,0.263,0.285,0.274,0.217,0.16,0.138,0.322,0.348,0.1
47.1,0.228866666667,0.091182137627,0.228866666667,0.5,0.166,0.283,0.2285,0.5,0.167,0.174,0.132,0.17,0.257,0.341,0.283,0.231,0.36,0.322,0.164,0.182,0.241,0.226,0.286,0.166,0.099,0.101,0.12,0.241,0.266,0.283,0.272,0.219,0.166,0.134,0.314,0.344,0.105
47.2,0.230666666667,0.0921688064851,0.230666666667,0.503,0.163,0.28775,0.232,0.503,0.169,0.173,0.137,0.159,0.252,0.344,0.287,0.234,0.362,0.33,0.166,0.191,0.249,0.23,0.288,0.17,0.099,0.105,0.121,0.239,0.259,0.288,0.275,0.222,0.162,0.131,0.321,0.347,0.107
47.3,0.229333333333,0.0901085764817,0.229333333333,0.486,0.16525,0.28775,0.226,0.486,0.167,0.166,0.132,0.158,0.252,0.332,0.284,0.228,0.363,0.324,0.165,0.19,0.244,0.221,0.306,0.179,0.099,0.108,0.122,0.239,0.263,0.289,0.274,0.224,0.166,0.131,0.317,0.345,0.106
47.4,0.231666666667,0.0907275530855,0.231666666667,0.498,0.1665,0.28225,0.231,0.498,0.17,0.168,0.135,0.156,0.245,0.328,0.275,0.222,0.375,0.335,0.169,0.194,0.253,0.239,0.317,0.184,0.109,0.114,0.123,0.237,0.262,0.284,0.277,0.225,0.166,0.127,0.311,0.342,0.11
47.5,0.2295,0.0896830530256,0.2295,0.494,0.164,0.2835,0.23,0.494,0.177,0.164,0.135,0.148,0.238,0.322,0.266,0.215,0.371,0.331,0.171,0.198,0.256,0.239,0.327,0.185,0.109,0.117,0.115,0.233,0.258,0.287,0.273,0.227,0.164,0.127,0.298,0.333,0.107
47.6,0.231833333333,0.0919202855135,0.231833333333,0.5,0.1655,0.286,0.2345,0.5,0.173,0.165,0.135,0.15,0.24,0.334,0.266,0.214,0.385,0.327,0.167,0.195,0.249,0.232,0.331,0.193,0.109,0.11,0.118,0.237,0.266,0.288,0.28,0.237,0.173,0.127,0.303,0.341,0.11
47.7,0.230666666667,0.0933349999851,0.230666666667,0.5,0.1575,0.292,0.228,0.5,0.175,0.157,0.131,0.145,0.237,0.329,0.273,0.216,0.383,0.328,0.159,0.196,0.243,0.223,0.335,0.191,0.108,0.104,0.112,0.233,0.267,0.297,0.277,0.249,0.172,0.126,0.305,0.339,0.11
47.8,0.229933333333,0.0932691207683,0.229933333333,0.502,0.15875,0.2875,0.227,0.502,0.171,0.158,0.131,0.148,0.236,0.335,0.277,0.22,0.378,0.325,0.161,0.201,0.243,0.219,0.322,0.189,0.103,0.103,0.11,0.234,0.272,0.291,0.276,0.242,0.176,0.125,0.302,0.342,0.106
47.9,0.227366666667,0.0930406661388,0.227366666667,0.487,0.1565,0.28575,0.225,0.487,0.17,0.154,0.129,0.147,0.228,0.326,0.279,0.222,0.385,0.321,0.164,0.194,0.244,0.209,0.324,0.191,0.101,0.098,0.103,0.23,0.275,0.288,0.278,0.244,0.174,0.118,0.3,0.337,0.101
48.0,0.223666666667,0.0911516441005,0.223666666667,0.48,0.15625,0.276,0.2185,0.48,0.168,0.154,0.133,0.149,0.232,0.331,0.268,0.214,0.378,0.314,0.163,0.199,0.24,0.205,0.319,0.196,0.101,0.092,0.102,0.223,0.267,0.276,0.276,0.232,0.166,0.115,0.291,0.329,0.097
48.1,0.2249,0.0918024509477,0.2249,0.48,0.15625,0.27975,0.2215,0.48,0.174,0.155,0.134,0.152,0.236,0.331,0.273,0.218,0.383,0.312,0.16,0.204,0.238,0.199,0.328,0.196,0.101,0.092,0.104,0.225,0.266,0.282,0.273,0.235,0.164,0.114,0.295,0.328,0.095
48.2,0.221166666667,0.0893208013598,0.221166666667,0.462,0.15025,0.27325,0.218,0.462,0.169,0.147,0.13,0.146,0.232,0.318,0.271,0.21,0.374,0.301,0.167,0.207,0.241,0.185,0.332,0.195,0.101,0.091,0.105,0.226,0.261,0.274,0.27,0.23,0.16,0.117,0.294,0.327,0.092
48.3,0.216266666667,0.0857589386336,0.216266666667,0.454,0.1525,0.272,0.2185,0.454,0.166,0.146,0.137,0.151,0.225,0.31,0.275,0.215,0.352,0.296,0.166,0.207,0.229,0.172,0.312,0.192,0.101,0.081,0.104,0.222,0.257,0.263,0.26,0.224,0.157,0.117,0.289,0.317,0.091
48.4,0.2171,0.0859190898462,0.2171,0.454,0.15625,0.27475,0.217,0.454,0.167,0.149,0.139,0.156,0.237,0.31,0.278,0.213,0.351,0.287,0.164,0.209,0.228,0.172,0.309,0.183,0.099,0.079,0.109,0.225,0.256,0.265,0.262,0.221,0.157,0.119,0.298,0.326,0.091
48.5,0.2137,0.0837544625677,0.2137,0.439,0.15475,0.27475,0.2155,0.439,0.166,0.146,0.13,0.158,0.233,0.305,0.284,0.218,0.349,0.278,0.157,0.202,0.216,0.163,0.302,0.177,0.097,0.08,0.11,0.227,0.253,0.256,0.265,0.215,0.154,0.121,0.298,0.315,0.097
48.6,0.210933333333,0.0825295637265,0.210933333333,0.423,0.148,0.26375,0.213,0.423,0.158,0.147,0.135,0.162,0.233,0.301,0.29,0.227,0.342,0.266,0.157,0.202,0.211,0.151,0.29,0.176,0.094,0.074,0.109,0.221,0.251,0.257,0.256,0.215,0.147,0.118,0.307,0.314,0.094
48.7,0.208866666667,0.0800594501327,0.208866666667,0.417,0.14825,0.259,0.2105,0.417,0.162,0.143,0.132,0.16,0.238,0.291,0.287,0.221,0.339,0.26,0.158,0.202,0.212,0.158,0.285,0.169,0.098,0.078,0.106,0.221,0.243,0.256,0.252,0.209,0.145,0.116,0.298,0.31,0.1
48.8,0.2074,0.080139711338,0.2074,0.421,0.14725,0.26,0.2105,0.421,0.16,0.136,0.128,0.162,0.242,0.282,0.287,0.22,0.335,0.26,0.157,0.202,0.213,0.154,0.281,0.163,0.098,0.079,0.103,0.215,0.24,0.26,0.246,0.208,0.145,0.116,0.299,0.307,0.103
48.9,0.209566666667,0.0804013612378,0.209566666667,0.426,0.15125,0.26375,0.21,0.426,0.158,0.136,0.134,0.165,0.26,0.287,0.286,0.218,0.338,0.255,0.164,0.209,0.222,0.163,0.28,0.163,0.101,0.079,0.107,0.211,0.231,0.265,0.249,0.199,0.149,0.114,0.299,0.313,0.106
49.0,0.208,0.0784797213723,0.208,0.426,0.1535,0.26075,0.209,0.426,0.155,0.139,0.137,0.164,0.251,0.283,0.286,0.219,0.33,0.25,0.158,0.212,0.217,0.165,0.279,0.162,0.102,0.077,0.108,0.206,0.225,0.264,0.243,0.203,0.153,0.117,0.295,0.304,0.11
49.1,0.206933333333,0.0788749784293,0.206933333333,0.426,0.1515,0.2575,0.21,0.426,0.151,0.137,0.133,0.163,0.247,0.284,0.283,0.22,0.326,0.256,0.159,0.212,0.218,0.162,0.279,0.158,0.102,0.078,0.103,0.208,0.225,0.258,0.237,0.196,0.153,0.116,0.298,0.308,0.112
49.2,0.207566666667,0.0798438823928,0.207566666667,0.434,0.15125,0.26225,0.2035,0.434,0.151,0.146,0.134,0.165,0.248,0.289,0.291,0.223,0.324,0.248,0.156,0.201,0.214,0.17,0.283,0.159,0.102,0.082,0.097,0.202,0.22,0.267,0.228,0.205,0.152,0.117,0.308,0.301,0.11
49.3,0.2114,0.0821671467194,0.2114,0.438,0.1485,0.27025,0.21,0.438,0.147,0.143,0.133,0.162,0.259,0.291,0.291,0.226,0.324,0.252,0.153,0.203,0.219,0.177,0.284,0.162,0.099,0.082,0.102,0.209,0.233,0.274,0.239,0.211,0.159,0.115,0.316,0.325,0.114
49.4,0.2088,0.0831562384912,0.2088,0.442,0.145,0.2695,0.207,0.442,0.145,0.145,0.124,0.155,0.262,0.294,0.28,0.219,0.319,0.255,0.141,0.195,0.207,0.178,0.281,0.16,0.098,0.08,0.102,0.211,0.227,0.272,0.242,0.207,0.157,0.115,0.315,0.326,0.11
49.5,0.2077,0.0833939046534,0.2077,0.448,0.14525,0.2695,0.205,0.448,0.146,0.145,0.126,0.155,0.259,0.297,0.28,0.218,0.325,0.262,0.14,0.197,0.209,0.182,0.277,0.155,0.096,0.084,0.096,0.205,0.221,0.272,0.239,0.205,0.158,0.113,0.304,0.313,0.104
49.6,0.211133333333,0.0862479887044,0.211133333333,0.47,0.14725,0.27175,0.2065,0.47,0.147,0.148,0.125,0.149,0.267,0.313,0.268,0.212,0.325,0.276,0.145,0.199,0.213,0.192,0.286,0.157,0.098,0.087,0.105,0.21,0.227,0.273,0.243,0.203,0.159,0.111,0.301,0.322,0.103
49.7,0.209833333333,0.0858898842834,0.209833333333,0.471,0.14525,0.27225,0.2,0.471,0.147,0.146,0.125,0.145,0.264,0.309,0.257,0.2,0.323,0.282,0.144,0.197,0.212,0.195,0.286,0.161,0.094,0.086,0.102,0.215,0.224,0.275,0.25,0.2,0.159,0.118,0.292,0.316,0.1
49.8,0.2133,0.0901835720443,0.2133,0.495,0.1465,0.2795,0.2065,0.495,0.146,0.15,0.121,0.139,0.285,0.32,0.253,0.192,0.323,0.283,0.148,0.197,0.22,0.213,0.285,0.162,0.093,0.085,0.113,0.218,0.223,0.269,0.259,0.2,0.155,0.117,0.31,0.326,0.099
49.9,0.2122,0.0911114336038,0.2122,0.504,0.14875,0.27625,0.205,0.504,0.152,0.151,0.125,0.137,0.283,0.328,0.248,0.191,0.322,0.287,0.148,0.201,0.218,0.212,0.28,0.161,0.09,0.084,0.11,0.209,0.217,0.265,0.25,0.196,0.152,0.113,0.312,0.32,0.1
50.0,0.212233333333,0.0901368157611,0.212233333333,0.5,0.14475,0.27575,0.206,0.5,0.147,0.148,0.125,0.138,0.284,0.329,0.241,0.193,0.32,0.287,0.151,0.2,0.217,0.217,0.283,0.169,0.092,0.086,0.111,0.217,0.212,0.251,0.254,0.197,0.144,0.12,0.316,0.317,0.101
50.1,0.2125,0.0905817310499,0.2125,0.503,0.13875,0.273,0.207,0.503,0.15,0.152,0.121,0.132,0.279,0.331,0.234,0.189,0.323,0.296,0.155,0.197,0.218,0.217,0.292,0.169,0.093,0.092,0.113,0.218,0.216,0.255,0.251,0.198,0.135,0.121,0.309,0.315,0.101
50.2,0.2145,0.0923954363952,0.2145,0.507,0.13975,0.282,0.206,0.507,0.152,0.145,0.117,0.136,0.29,0.332,0.234,0.195,0.327,0.301,0.152,0.193,0.221,0.231,0.292,0.176,0.089,0.093,0.114,0.217,0.22,0.258,0.252,0.195,0.138,0.117,0.314,0.323,0.104
50.3,0.2127,0.0911080494066,0.2127,0.507,0.1405,0.27275,0.204,0.507,0.149,0.145,0.119,0.135,0.282,0.335,0.231,0.198,0.321,0.301,0.161,0.196,0.222,0.23,0.285,0.18,0.088,0.093,0.118,0.21,0.217,0.245,0.244,0.184,0.139,0.116,0.304,0.324,0.102
50.4,0.214566666667,0.0918610121627,0.214566666667,0.512,0.14325,0.2745,0.2035,0.512,0.149,0.147,0.118,0.139,0.284,0.338,0.226,0.195,0.332,0.307,0.168,0.197,0.222,0.232,0.292,0.176,0.095,0.094,0.117,0.21,0.221,0.246,0.245,0.179,0.142,0.12,0.304,0.324,0.106
50.5,0.211966666667,0.0902985726478,0.211966666667,0.504,0.14125,0.274,0.2015,0.504,0.143,0.142,0.117,0.141,0.281,0.33,0.22,0.194,0.327,0.304,0.167,0.197,0.214,0.223,0.285,0.175,0.093,0.091,0.114,0.206,0.224,0.253,0.246,0.186,0.135,0.122,0.298,0.319,0.108
50.6,0.211166666667,0.0862311170956,0.211166666667,0.491,0.14375,0.26725,0.2055,0.491,0.142,0.146,0.123,0.152,0.275,0.323,0.23,0.206,0.309,0.293,0.174,0.194,0.222,0.22,0.28,0.173,0.093,0.092,0.112,0.205,0.223,0.244,0.241,0.18,0.143,0.125,0.299,0.318,0.107
50.7,0.211133333333,0.086291650169,0.211133333333,0.488,0.1465,0.2625,0.2035,0.488,0.143,0.148,0.12,0.155,0.268,0.319,0.238,0.208,0.315,0.296,0.167,0.188,0.216,0.216,0.286,0.17,0.096,0.092,0.114,0.199,0.228,0.246,0.245,0.183,0.146,0.123,0.296,0.321,0.104
50.8,0.214433333333,0.0863287064397,0.214433333333,0.488,0.14975,0.2685,0.2045,0.488,0.14,0.155,0.129,0.165,0.275,0.321,0.249,0.216,0.316,0.298,0.169,0.186,0.213,0.212,0.285,0.169,0.101,0.095,0.117,0.197,0.236,0.247,0.249,0.188,0.148,0.123,0.31,0.328,0.108
50.9,0.216133333333,0.0862495346203,0.216133333333,0.489,0.1495,0.271,0.2025,0.489,0.138,0.16,0.125,0.167,0.278,0.324,0.249,0.218,0.321,0.294,0.175,0.184,0.215,0.208,0.295,0.174,0.107,0.097,0.113,0.196,0.244,0.25,0.244,0.197,0.146,0.126,0.305,0.33,0.115
