"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
21.9,0.1790731707317073,0.13274519700904755,0.1790731707317073,0.568,0.068,0.25,0.154,0.568,0.09,0.154,0.068,0.25,0.038,0.206,0.126,0.284,0.034,0.092,0.382,0.114,0.02,0.308,0.02,0.406,0.036,0.028,0.028,0.022,0.074,0.208,0.372,0.128,0.208,0.232,0.104,0.332,0.216,0.212,0.386,0.188,0.316,0.226,0.068,0.228,0.062,0.024,0.152,0.332
22.0,0.1817560975609756,0.13483879815249764,0.1817560975609756,0.578,0.066,0.254,0.156,0.578,0.094,0.154,0.068,0.254,0.042,0.208,0.126,0.292,0.034,0.094,0.39,0.116,0.02,0.314,0.022,0.408,0.036,0.026,0.028,0.022,0.074,0.216,0.376,0.128,0.216,0.234,0.102,0.336,0.214,0.22,0.39,0.194,0.322,0.228,0.066,0.23,0.062,0.026,0.156,0.336
22.1,0.1832682926829268,0.13612673872037798,0.1832682926829268,0.584,0.066,0.26,0.16,0.584,0.092,0.16,0.07,0.26,0.042,0.212,0.132,0.294,0.034,0.092,0.388,0.116,0.022,0.318,0.022,0.412,0.036,0.022,0.026,0.022,0.078,0.22,0.38,0.132,0.216,0.23,0.104,0.334,0.22,0.22,0.398,0.198,0.326,0.228,0.066,0.228,0.062,0.024,0.156,0.338
22.2,0.18180487804878054,0.13565868568062597,0.18180487804878054,0.58,0.064,0.258,0.16,0.58,0.092,0.16,0.068,0.258,0.042,0.21,0.13,0.298,0.034,0.088,0.386,0.114,0.022,0.31,0.018,0.408,0.032,0.024,0.026,0.024,0.08,0.218,0.378,0.13,0.21,0.23,0.098,0.336,0.222,0.216,0.398,0.194,0.322,0.23,0.064,0.23,0.06,0.022,0.158,0.334
22.3,0.1826829268292683,0.136212609821413,0.1826829268292683,0.582,0.066,0.252,0.158,0.582,0.094,0.152,0.068,0.252,0.042,0.206,0.132,0.302,0.034,0.088,0.394,0.116,0.022,0.306,0.02,0.402,0.032,0.022,0.024,0.026,0.082,0.216,0.378,0.13,0.204,0.242,0.098,0.342,0.224,0.212,0.398,0.194,0.32,0.24,0.066,0.24,0.064,0.022,0.158,0.344
22.4,0.18360975609756092,0.1372618786096588,0.18360975609756092,0.59,0.068,0.26,0.162,0.59,0.096,0.152,0.068,0.26,0.04,0.208,0.14,0.3,0.034,0.086,0.396,0.112,0.024,0.302,0.02,0.404,0.036,0.022,0.024,0.022,0.086,0.214,0.38,0.124,0.202,0.244,0.1,0.342,0.228,0.204,0.4,0.194,0.324,0.242,0.07,0.242,0.06,0.024,0.162,0.35
22.5,0.18312195121951216,0.13687312892084766,0.18312195121951216,0.59,0.068,0.254,0.166,0.59,0.092,0.14,0.068,0.254,0.04,0.216,0.144,0.306,0.034,0.088,0.396,0.11,0.024,0.298,0.022,0.39,0.038,0.022,0.02,0.02,0.082,0.21,0.372,0.128,0.196,0.242,0.102,0.348,0.222,0.206,0.404,0.202,0.334,0.238,0.074,0.24,0.06,0.024,0.166,0.346
22.6,0.1844390243902439,0.13755177274180816,0.1844390243902439,0.598,0.066,0.252,0.176,0.598,0.092,0.142,0.066,0.252,0.04,0.216,0.146,0.306,0.034,0.088,0.396,0.112,0.026,0.302,0.022,0.392,0.036,0.022,0.022,0.022,0.084,0.212,0.368,0.13,0.198,0.246,0.106,0.35,0.216,0.212,0.406,0.2,0.34,0.24,0.072,0.242,0.06,0.026,0.176,0.346
22.7,0.186780487804878,0.1395469170504982,0.186780487804878,0.608,0.07,0.258,0.172,0.608,0.096,0.148,0.07,0.258,0.038,0.216,0.142,0.308,0.034,0.092,0.404,0.112,0.028,0.306,0.022,0.4,0.032,0.022,0.024,0.022,0.088,0.212,0.378,0.13,0.198,0.25,0.112,0.358,0.218,0.216,0.406,0.202,0.338,0.244,0.072,0.246,0.06,0.026,0.172,0.35
22.8,0.18624390243902436,0.13825335182948745,0.18624390243902436,0.604,0.072,0.26,0.166,0.604,0.096,0.15,0.072,0.26,0.038,0.216,0.14,0.308,0.038,0.096,0.402,0.11,0.028,0.298,0.022,0.392,0.034,0.02,0.026,0.024,0.084,0.206,0.374,0.13,0.194,0.252,0.114,0.362,0.214,0.212,0.4,0.204,0.338,0.246,0.074,0.248,0.062,0.028,0.166,0.354
22.9,0.18863414634146336,0.14010688534769533,0.18863414634146336,0.614,0.072,0.26,0.17,0.614,0.096,0.15,0.072,0.26,0.04,0.216,0.138,0.312,0.038,0.096,0.408,0.114,0.03,0.304,0.024,0.4,0.034,0.02,0.026,0.024,0.086,0.208,0.38,0.134,0.196,0.256,0.116,0.364,0.22,0.216,0.402,0.204,0.342,0.248,0.074,0.25,0.06,0.032,0.17,0.36
23.0,0.1868292682926829,0.13911074767600382,0.1868292682926829,0.606,0.07,0.262,0.162,0.606,0.098,0.15,0.076,0.262,0.038,0.21,0.142,0.308,0.036,0.094,0.408,0.114,0.032,0.302,0.022,0.396,0.034,0.02,0.026,0.024,0.086,0.202,0.38,0.132,0.194,0.254,0.11,0.366,0.218,0.208,0.4,0.2,0.334,0.248,0.07,0.25,0.058,0.032,0.162,0.358
23.1,0.18770731707317073,0.13959422797181054,0.18770731707317073,0.608,0.066,0.264,0.168,0.608,0.1,0.154,0.076,0.264,0.036,0.208,0.142,0.306,0.036,0.092,0.41,0.112,0.032,0.31,0.024,0.396,0.036,0.02,0.024,0.024,0.084,0.202,0.378,0.136,0.194,0.256,0.112,0.37,0.22,0.206,0.402,0.202,0.338,0.248,0.066,0.252,0.06,0.036,0.168,0.356
23.2,0.18692682926829265,0.1390069993401635,0.18692682926829265,0.604,0.064,0.266,0.166,0.604,0.092,0.152,0.08,0.266,0.036,0.21,0.144,0.3,0.036,0.094,0.406,0.114,0.032,0.308,0.022,0.396,0.036,0.018,0.024,0.022,0.086,0.2,0.38,0.136,0.192,0.25,0.112,0.368,0.226,0.202,0.404,0.204,0.334,0.248,0.064,0.246,0.06,0.038,0.166,0.356
23.3,0.18736585365853656,0.1394375034580465,0.18736585365853656,0.604,0.062,0.264,0.168,0.604,0.088,0.156,0.076,0.264,0.036,0.212,0.142,0.302,0.036,0.094,0.404,0.118,0.03,0.314,0.022,0.402,0.034,0.018,0.028,0.022,0.086,0.198,0.384,0.14,0.19,0.248,0.114,0.366,0.232,0.202,0.406,0.206,0.338,0.246,0.062,0.246,0.058,0.04,0.168,0.35
23.4,0.1884390243902439,0.13953897065248655,0.1884390243902439,0.606,0.064,0.266,0.168,0.606,0.094,0.158,0.078,0.266,0.034,0.206,0.14,0.298,0.038,0.098,0.408,0.12,0.032,0.314,0.018,0.412,0.036,0.018,0.028,0.022,0.092,0.2,0.386,0.142,0.192,0.254,0.118,0.364,0.232,0.202,0.404,0.2,0.332,0.252,0.064,0.254,0.056,0.042,0.168,0.348
23.5,0.18824390243902434,0.13975602094238737,0.18824390243902434,0.604,0.064,0.262,0.17,0.604,0.088,0.158,0.078,0.262,0.034,0.21,0.138,0.306,0.038,0.096,0.4,0.122,0.032,0.318,0.016,0.408,0.036,0.02,0.03,0.022,0.088,0.192,0.39,0.144,0.184,0.25,0.12,0.37,0.228,0.204,0.406,0.202,0.338,0.252,0.064,0.252,0.056,0.042,0.17,0.35
23.6,0.18878048780487805,0.140541029890523,0.18878048780487805,0.61,0.062,0.264,0.168,0.61,0.09,0.16,0.078,0.264,0.034,0.212,0.134,0.306,0.036,0.094,0.402,0.12,0.034,0.328,0.016,0.408,0.036,0.022,0.03,0.024,0.088,0.194,0.394,0.146,0.186,0.248,0.12,0.368,0.226,0.21,0.408,0.204,0.336,0.25,0.062,0.25,0.054,0.042,0.168,0.348
23.7,0.19185365853658534,0.14261350823297753,0.19185365853658534,0.62,0.064,0.27,0.168,0.62,0.094,0.162,0.08,0.27,0.036,0.212,0.136,0.31,0.038,0.1,0.414,0.12,0.034,0.334,0.016,0.412,0.036,0.024,0.032,0.024,0.088,0.198,0.402,0.146,0.19,0.254,0.122,0.374,0.228,0.212,0.414,0.202,0.338,0.254,0.064,0.256,0.056,0.044,0.168,0.352
23.8,0.1906341463414634,0.14185216559082858,0.1906341463414634,0.618,0.062,0.264,0.172,0.618,0.09,0.16,0.08,0.264,0.034,0.206,0.134,0.304,0.038,0.102,0.414,0.126,0.03,0.334,0.016,0.416,0.034,0.024,0.03,0.028,0.088,0.2,0.398,0.146,0.196,0.25,0.12,0.37,0.224,0.216,0.406,0.196,0.332,0.256,0.062,0.254,0.06,0.038,0.172,0.35
23.9,0.19107317073170732,0.14235585610713467,0.19107317073170732,0.62,0.06,0.268,0.172,0.62,0.088,0.164,0.082,0.268,0.034,0.206,0.13,0.304,0.038,0.102,0.416,0.126,0.032,0.336,0.016,0.418,0.034,0.022,0.03,0.028,0.088,0.2,0.396,0.148,0.196,0.254,0.122,0.372,0.224,0.214,0.406,0.194,0.33,0.256,0.06,0.258,0.06,0.038,0.172,0.352
24.0,0.19160975609756098,0.14235593968414223,0.19160975609756098,0.622,0.06,0.264,0.178,0.622,0.09,0.166,0.08,0.264,0.036,0.212,0.132,0.304,0.038,0.102,0.406,0.128,0.03,0.338,0.016,0.424,0.032,0.02,0.032,0.026,0.092,0.198,0.394,0.156,0.196,0.25,0.126,0.37,0.222,0.216,0.412,0.2,0.338,0.252,0.06,0.254,0.058,0.038,0.178,0.348
24.1,0.19253658536585366,0.14293100801349898,0.19253658536585366,0.626,0.06,0.264,0.182,0.626,0.09,0.16,0.078,0.264,0.038,0.21,0.13,0.31,0.036,0.102,0.404,0.134,0.034,0.336,0.018,0.436,0.03,0.022,0.032,0.026,0.094,0.198,0.39,0.152,0.2,0.248,0.13,0.372,0.224,0.218,0.41,0.2,0.34,0.254,0.06,0.256,0.06,0.038,0.182,0.352
24.2,0.19458536585365854,0.14484996032223812,0.19458536585365854,0.634,0.06,0.274,0.18,0.634,0.094,0.166,0.078,0.274,0.038,0.216,0.132,0.314,0.036,0.102,0.41,0.132,0.03,0.34,0.018,0.436,0.032,0.026,0.032,0.026,0.09,0.2,0.4,0.154,0.196,0.25,0.128,0.376,0.224,0.224,0.414,0.206,0.344,0.256,0.06,0.258,0.06,0.038,0.18,0.354
24.3,0.19580487804878055,0.145697183378737,0.19580487804878055,0.636,0.062,0.272,0.182,0.636,0.092,0.17,0.076,0.272,0.038,0.216,0.136,0.322,0.038,0.1,0.408,0.136,0.03,0.344,0.018,0.444,0.036,0.024,0.032,0.026,0.092,0.202,0.408,0.154,0.198,0.25,0.128,0.372,0.228,0.23,0.42,0.206,0.346,0.254,0.058,0.256,0.062,0.038,0.182,0.35
24.4,0.1966341463414634,0.14631702234924449,0.1966341463414634,0.642,0.062,0.27,0.18,0.642,0.094,0.168,0.08,0.27,0.04,0.214,0.132,0.32,0.038,0.1,0.41,0.14,0.034,0.34,0.018,0.448,0.036,0.024,0.034,0.026,0.094,0.198,0.416,0.152,0.194,0.254,0.128,0.374,0.232,0.232,0.416,0.204,0.342,0.26,0.062,0.26,0.062,0.036,0.18,0.358
24.5,0.1970243902439024,0.1466571391998587,0.1970243902439024,0.646,0.068,0.268,0.18,0.646,0.096,0.168,0.082,0.268,0.042,0.208,0.128,0.316,0.038,0.102,0.416,0.138,0.032,0.344,0.018,0.444,0.036,0.026,0.034,0.028,0.09,0.194,0.418,0.154,0.188,0.26,0.132,0.374,0.23,0.226,0.416,0.2,0.338,0.268,0.062,0.268,0.068,0.038,0.18,0.364
24.6,0.19707317073170733,0.14660722210339192,0.19707317073170733,0.646,0.068,0.276,0.174,0.646,0.1,0.17,0.082,0.276,0.04,0.208,0.126,0.314,0.04,0.106,0.42,0.136,0.032,0.342,0.018,0.442,0.036,0.03,0.034,0.028,0.086,0.194,0.416,0.154,0.188,0.262,0.13,0.374,0.23,0.222,0.412,0.2,0.334,0.272,0.064,0.272,0.068,0.034,0.174,0.368
24.7,0.1959512195121951,0.14604275204659098,0.1959512195121951,0.644,0.068,0.278,0.178,0.644,0.096,0.176,0.082,0.278,0.04,0.206,0.124,0.312,0.04,0.106,0.414,0.132,0.032,0.342,0.02,0.44,0.034,0.03,0.032,0.026,0.082,0.202,0.414,0.154,0.194,0.254,0.126,0.374,0.228,0.228,0.41,0.196,0.334,0.264,0.062,0.264,0.068,0.032,0.178,0.364
24.8,0.196390243902439,0.14622082832663025,0.196390243902439,0.646,0.076,0.276,0.18,0.646,0.1,0.18,0.076,0.276,0.044,0.212,0.126,0.316,0.04,0.1,0.41,0.132,0.032,0.342,0.02,0.44,0.034,0.03,0.032,0.032,0.078,0.2,0.416,0.156,0.194,0.248,0.124,0.374,0.226,0.228,0.418,0.202,0.338,0.26,0.062,0.258,0.076,0.032,0.176,0.366
24.9,0.19712195121951218,0.14672426356313384,0.19712195121951218,0.644,0.068,0.272,0.176,0.644,0.1,0.176,0.076,0.272,0.044,0.218,0.13,0.318,0.038,0.096,0.41,0.138,0.03,0.346,0.02,0.442,0.036,0.03,0.034,0.028,0.08,0.206,0.414,0.162,0.198,0.248,0.124,0.374,0.222,0.234,0.422,0.208,0.342,0.262,0.06,0.26,0.068,0.032,0.174,0.366
25.0,0.19770731707317069,0.14666607899220677,0.19770731707317069,0.638,0.066,0.278,0.182,0.638,0.102,0.182,0.076,0.278,0.046,0.214,0.128,0.318,0.04,0.098,0.414,0.14,0.03,0.346,0.022,0.448,0.036,0.034,0.032,0.026,0.082,0.21,0.41,0.158,0.2,0.252,0.12,0.378,0.22,0.238,0.42,0.204,0.334,0.268,0.06,0.264,0.066,0.034,0.166,0.374
25.1,0.19824390243902434,0.14717250215189323,0.19824390243902434,0.638,0.068,0.286,0.192,0.638,0.106,0.192,0.078,0.286,0.048,0.21,0.126,0.318,0.04,0.1,0.424,0.14,0.028,0.34,0.022,0.452,0.038,0.038,0.03,0.026,0.078,0.208,0.414,0.158,0.2,0.258,0.116,0.374,0.224,0.232,0.418,0.2,0.33,0.274,0.058,0.27,0.068,0.032,0.162,0.374
25.2,0.19629268292682922,0.14600739104286253,0.19629268292682922,0.634,0.066,0.284,0.19,0.634,0.102,0.19,0.076,0.284,0.048,0.204,0.13,0.316,0.032,0.092,0.418,0.14,0.032,0.336,0.024,0.448,0.042,0.04,0.026,0.024,0.074,0.212,0.406,0.156,0.206,0.254,0.114,0.372,0.22,0.232,0.412,0.194,0.328,0.268,0.056,0.266,0.066,0.034,0.164,0.376
25.3,0.19814634146341464,0.14688730722291996,0.19814634146341464,0.638,0.07,0.276,0.188,0.638,0.104,0.188,0.074,0.276,0.05,0.214,0.132,0.318,0.032,0.094,0.422,0.138,0.032,0.334,0.026,0.448,0.042,0.04,0.028,0.024,0.074,0.212,0.406,0.16,0.206,0.252,0.116,0.374,0.222,0.234,0.418,0.204,0.344,0.27,0.054,0.266,0.07,0.034,0.172,0.382
25.4,0.19985365853658535,0.14745475717468184,0.19985365853658535,0.642,0.076,0.278,0.194,0.642,0.104,0.194,0.076,0.278,0.052,0.214,0.128,0.318,0.032,0.096,0.424,0.142,0.03,0.344,0.028,0.456,0.038,0.038,0.028,0.028,0.076,0.218,0.406,0.16,0.212,0.25,0.118,0.372,0.222,0.24,0.42,0.204,0.35,0.268,0.056,0.264,0.078,0.036,0.176,0.378
25.5,0.1997560975609756,0.14685662171270494,0.1997560975609756,0.64,0.074,0.276,0.192,0.64,0.106,0.192,0.076,0.276,0.052,0.22,0.128,0.316,0.034,0.092,0.42,0.146,0.03,0.338,0.03,0.46,0.036,0.038,0.03,0.028,0.078,0.216,0.408,0.16,0.208,0.25,0.118,0.368,0.23,0.234,0.42,0.21,0.356,0.262,0.058,0.26,0.074,0.04,0.176,0.376
25.6,0.19931707317073172,0.14636846905292505,0.19931707317073172,0.638,0.074,0.27,0.188,0.638,0.11,0.188,0.074,0.27,0.054,0.22,0.128,0.318,0.034,0.088,0.422,0.148,0.03,0.328,0.03,0.454,0.036,0.038,0.032,0.028,0.074,0.212,0.402,0.16,0.204,0.256,0.116,0.37,0.23,0.23,0.418,0.21,0.36,0.264,0.06,0.266,0.074,0.04,0.178,0.38
25.7,0.20097560975609752,0.14736456995589794,0.20097560975609752,0.646,0.074,0.272,0.188,0.646,0.11,0.188,0.076,0.272,0.054,0.222,0.132,0.32,0.034,0.09,0.43,0.144,0.03,0.324,0.03,0.454,0.038,0.038,0.032,0.03,0.074,0.21,0.398,0.16,0.204,0.264,0.122,0.374,0.23,0.226,0.42,0.212,0.368,0.268,0.06,0.272,0.078,0.04,0.184,0.382
25.8,0.20380487804878047,0.14968116024504288,0.20380487804878047,0.66,0.076,0.28,0.19,0.66,0.114,0.19,0.076,0.28,0.054,0.224,0.134,0.32,0.034,0.09,0.442,0.148,0.034,0.326,0.028,0.462,0.038,0.038,0.032,0.03,0.076,0.214,0.406,0.162,0.21,0.268,0.124,0.376,0.236,0.228,0.42,0.214,0.37,0.27,0.064,0.274,0.078,0.04,0.184,0.388
25.9,0.2060487804878049,0.15106612204667233,0.2060487804878049,0.666,0.074,0.282,0.194,0.666,0.114,0.194,0.074,0.282,0.054,0.224,0.132,0.322,0.034,0.09,0.446,0.146,0.034,0.33,0.028,0.472,0.036,0.04,0.032,0.032,0.08,0.226,0.414,0.162,0.22,0.27,0.124,0.376,0.242,0.24,0.42,0.214,0.37,0.27,0.068,0.274,0.08,0.04,0.188,0.388
26.0,0.20541463414634148,0.1506384745997655,0.20541463414634148,0.662,0.078,0.282,0.194,0.662,0.112,0.194,0.078,0.282,0.05,0.228,0.138,0.322,0.034,0.092,0.446,0.146,0.034,0.328,0.028,0.468,0.038,0.036,0.032,0.03,0.082,0.222,0.41,0.158,0.22,0.268,0.118,0.374,0.24,0.236,0.422,0.218,0.372,0.268,0.07,0.272,0.078,0.038,0.188,0.39
26.1,0.20551219512195118,0.1503003694965225,0.20551219512195118,0.662,0.076,0.282,0.194,0.662,0.112,0.194,0.08,0.282,0.05,0.226,0.134,0.316,0.034,0.094,0.452,0.15,0.034,0.328,0.03,0.47,0.038,0.04,0.032,0.03,0.082,0.226,0.412,0.16,0.224,0.268,0.116,0.37,0.242,0.238,0.414,0.218,0.368,0.27,0.072,0.27,0.076,0.036,0.186,0.39
26.2,0.20624390243902438,0.15041094610008338,0.20624390243902438,0.664,0.076,0.28,0.194,0.664,0.112,0.19,0.08,0.28,0.05,0.222,0.134,0.312,0.034,0.094,0.452,0.152,0.034,0.33,0.03,0.478,0.036,0.044,0.032,0.03,0.082,0.228,0.406,0.158,0.228,0.272,0.124,0.366,0.242,0.238,0.41,0.216,0.374,0.276,0.072,0.276,0.076,0.038,0.194,0.39
26.3,0.20682926829268294,0.15083376448667157,0.20682926829268294,0.66,0.076,0.274,0.198,0.66,0.11,0.186,0.084,0.272,0.052,0.222,0.134,0.324,0.034,0.094,0.45,0.15,0.032,0.33,0.032,0.482,0.036,0.044,0.034,0.03,0.084,0.228,0.402,0.16,0.23,0.274,0.126,0.376,0.248,0.234,0.414,0.216,0.376,0.274,0.068,0.274,0.076,0.034,0.198,0.396
26.4,0.20819512195121942,0.15228074514546577,0.20819512195121942,0.668,0.076,0.284,0.202,0.668,0.106,0.178,0.086,0.266,0.052,0.22,0.136,0.33,0.034,0.096,0.456,0.15,0.034,0.332,0.03,0.478,0.034,0.044,0.034,0.026,0.088,0.232,0.396,0.164,0.234,0.284,0.126,0.382,0.24,0.238,0.418,0.212,0.382,0.282,0.068,0.282,0.076,0.038,0.202,0.402
26.5,0.20643902439024392,0.15101704778269043,0.20643902439024392,0.662,0.07,0.29,0.198,0.662,0.106,0.172,0.084,0.262,0.054,0.22,0.136,0.324,0.034,0.094,0.462,0.152,0.04,0.332,0.032,0.47,0.032,0.044,0.032,0.026,0.094,0.226,0.386,0.16,0.228,0.29,0.12,0.374,0.234,0.23,0.412,0.212,0.376,0.288,0.07,0.288,0.07,0.034,0.198,0.404
26.6,0.20619512195121953,0.15124769210288316,0.20619512195121953,0.666,0.074,0.286,0.194,0.666,0.11,0.174,0.084,0.266,0.052,0.222,0.136,0.33,0.032,0.092,0.458,0.152,0.04,0.334,0.034,0.466,0.034,0.042,0.032,0.022,0.096,0.226,0.388,0.162,0.228,0.286,0.118,0.378,0.232,0.228,0.418,0.216,0.37,0.284,0.074,0.284,0.064,0.032,0.194,0.398
26.7,0.20609756097560974,0.15208402762113382,0.20609756097560974,0.67,0.07,0.284,0.2,0.67,0.108,0.168,0.082,0.258,0.05,0.22,0.134,0.33,0.032,0.092,0.454,0.15,0.038,0.338,0.03,0.462,0.034,0.04,0.034,0.02,0.1,0.23,0.39,0.164,0.23,0.284,0.118,0.38,0.23,0.236,0.424,0.214,0.374,0.284,0.07,0.284,0.064,0.032,0.2,0.398
26.8,0.20726829268292682,0.15344420204422038,0.20726829268292682,0.674,0.07,0.284,0.2,0.674,0.108,0.174,0.084,0.262,0.048,0.222,0.132,0.332,0.03,0.094,0.458,0.148,0.038,0.34,0.028,0.464,0.034,0.04,0.034,0.018,0.098,0.234,0.4,0.162,0.234,0.284,0.118,0.382,0.24,0.234,0.43,0.216,0.374,0.282,0.07,0.284,0.064,0.034,0.2,0.396
26.9,0.2072195121951219,0.1531731862472277,0.2072195121951219,0.672,0.072,0.278,0.2,0.672,0.106,0.174,0.082,0.266,0.048,0.226,0.136,0.336,0.03,0.094,0.45,0.144,0.038,0.344,0.028,0.46,0.034,0.04,0.034,0.02,0.096,0.23,0.402,0.162,0.23,0.278,0.118,0.38,0.246,0.234,0.436,0.22,0.378,0.276,0.072,0.278,0.066,0.034,0.2,0.398
27.0,0.20863414634146346,0.15370573026713805,0.20863414634146346,0.67,0.074,0.28,0.196,0.67,0.106,0.176,0.086,0.264,0.052,0.23,0.136,0.336,0.03,0.098,0.45,0.148,0.04,0.344,0.024,0.468,0.032,0.04,0.034,0.02,0.098,0.23,0.406,0.162,0.23,0.28,0.122,0.382,0.248,0.236,0.44,0.224,0.378,0.278,0.074,0.28,0.066,0.034,0.196,0.406
27.1,0.20726829268292685,0.151771173134578,0.20726829268292685,0.658,0.074,0.276,0.196,0.658,0.102,0.172,0.084,0.258,0.056,0.228,0.134,0.33,0.03,0.096,0.442,0.15,0.04,0.346,0.024,0.468,0.032,0.038,0.036,0.022,0.098,0.232,0.404,0.158,0.23,0.276,0.122,0.376,0.25,0.238,0.436,0.224,0.38,0.274,0.074,0.274,0.068,0.038,0.196,0.404
27.2,0.21019512195121953,0.1541300083968069,0.21019512195121953,0.664,0.074,0.28,0.198,0.664,0.106,0.182,0.084,0.266,0.056,0.23,0.132,0.34,0.03,0.098,0.45,0.148,0.04,0.348,0.026,0.47,0.03,0.036,0.034,0.024,0.096,0.234,0.414,0.162,0.232,0.28,0.122,0.384,0.256,0.24,0.446,0.226,0.384,0.28,0.074,0.278,0.072,0.038,0.198,0.408
27.3,0.21180487804878048,0.15538076277203455,0.21180487804878048,0.658,0.078,0.286,0.196,0.658,0.1,0.186,0.084,0.268,0.056,0.24,0.132,0.352,0.034,0.102,0.454,0.15,0.04,0.352,0.026,0.462,0.03,0.032,0.034,0.028,0.09,0.226,0.412,0.168,0.222,0.286,0.12,0.396,0.254,0.238,0.458,0.236,0.392,0.286,0.07,0.28,0.078,0.036,0.196,0.42
27.4,0.21039024390243904,0.15446222650542651,0.21039024390243904,0.654,0.082,0.288,0.194,0.654,0.096,0.188,0.082,0.272,0.056,0.234,0.128,0.356,0.034,0.1,0.448,0.144,0.042,0.348,0.028,0.462,0.03,0.028,0.028,0.034,0.092,0.226,0.402,0.164,0.222,0.288,0.122,0.398,0.248,0.226,0.454,0.234,0.384,0.288,0.072,0.282,0.082,0.034,0.194,0.422
27.5,0.21170731707317078,0.1559052626503358,0.21170731707317078,0.662,0.082,0.29,0.196,0.662,0.098,0.192,0.084,0.276,0.056,0.234,0.132,0.356,0.034,0.1,0.452,0.148,0.044,0.346,0.028,0.47,0.032,0.026,0.03,0.034,0.09,0.226,0.41,0.154,0.224,0.29,0.12,0.398,0.256,0.224,0.456,0.232,0.382,0.288,0.072,0.284,0.082,0.034,0.196,0.428
27.6,0.21336585365853658,0.15721381371963242,0.21336585365853658,0.664,0.082,0.294,0.196,0.664,0.1,0.192,0.084,0.276,0.056,0.238,0.13,0.36,0.034,0.1,0.456,0.15,0.044,0.35,0.028,0.47,0.032,0.026,0.032,0.034,0.086,0.23,0.416,0.154,0.228,0.294,0.122,0.4,0.258,0.228,0.46,0.236,0.384,0.294,0.072,0.288,0.082,0.032,0.196,0.432
27.7,0.21419512195121948,0.15781607379141185,0.21419512195121948,0.668,0.082,0.29,0.196,0.668,0.102,0.196,0.082,0.28,0.054,0.238,0.13,0.362,0.034,0.1,0.452,0.15,0.046,0.362,0.03,0.478,0.032,0.026,0.034,0.034,0.092,0.234,0.414,0.158,0.232,0.29,0.122,0.402,0.254,0.236,0.466,0.238,0.384,0.288,0.066,0.282,0.084,0.028,0.196,0.426
27.8,0.21175609756097563,0.15696399781211365,0.21175609756097563,0.666,0.076,0.29,0.196,0.666,0.102,0.194,0.082,0.276,0.056,0.232,0.126,0.358,0.034,0.1,0.45,0.15,0.042,0.36,0.03,0.472,0.032,0.026,0.034,0.03,0.09,0.226,0.418,0.156,0.226,0.286,0.124,0.402,0.252,0.232,0.456,0.23,0.376,0.29,0.062,0.282,0.076,0.028,0.196,0.422
27.9,0.21497560975609756,0.15893371648075272,0.21497560975609756,0.68,0.078,0.298,0.204,0.68,0.104,0.196,0.082,0.276,0.056,0.238,0.128,0.358,0.036,0.1,0.456,0.152,0.04,0.368,0.032,0.472,0.032,0.028,0.036,0.032,0.092,0.228,0.422,0.162,0.228,0.292,0.124,0.4,0.25,0.238,0.462,0.238,0.386,0.298,0.064,0.29,0.078,0.028,0.204,0.428
28.0,0.2119512195121952,0.15676578011666306,0.2119512195121952,0.67,0.078,0.296,0.2,0.67,0.104,0.2,0.078,0.284,0.054,0.236,0.122,0.352,0.036,0.098,0.458,0.152,0.042,0.36,0.03,0.472,0.032,0.03,0.038,0.032,0.09,0.226,0.414,0.152,0.224,0.29,0.118,0.384,0.246,0.23,0.45,0.236,0.378,0.296,0.062,0.288,0.078,0.028,0.198,0.422
28.1,0.21180487804878037,0.15652494845359244,0.21180487804878037,0.67,0.076,0.296,0.2,0.67,0.102,0.198,0.076,0.284,0.054,0.24,0.12,0.35,0.038,0.094,0.452,0.15,0.04,0.356,0.028,0.47,0.032,0.03,0.04,0.034,0.088,0.228,0.414,0.152,0.224,0.286,0.124,0.382,0.244,0.238,0.45,0.24,0.382,0.296,0.06,0.286,0.08,0.028,0.2,0.424
28.2,0.21487804878048772,0.15844552732059072,0.21487804878048772,0.684,0.078,0.302,0.202,0.684,0.11,0.202,0.078,0.294,0.054,0.244,0.124,0.346,0.038,0.096,0.464,0.152,0.04,0.358,0.028,0.476,0.036,0.03,0.04,0.034,0.088,0.228,0.414,0.154,0.228,0.294,0.13,0.382,0.238,0.242,0.452,0.244,0.386,0.302,0.066,0.294,0.078,0.028,0.202,0.432
28.3,0.21741463414634146,0.1594467531902576,0.21741463414634146,0.688,0.078,0.3,0.206,0.688,0.112,0.206,0.08,0.3,0.056,0.248,0.122,0.348,0.04,0.098,0.464,0.154,0.04,0.362,0.03,0.49,0.036,0.034,0.042,0.034,0.09,0.234,0.418,0.152,0.236,0.294,0.134,0.386,0.246,0.244,0.456,0.248,0.39,0.3,0.068,0.294,0.078,0.028,0.204,0.43
