"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
20.5,0.1626829268292683,0.1213273015390631,0.1626829268292683,0.592,0.076,0.214,0.15,0.592,0.08,0.15,0.078,0.214,0.022,0.156,0.084,0.19,0.034,0.08,0.316,0.116,0.048,0.292,0.03,0.334,0.018,0.028,0.03,0.03,0.076,0.194,0.404,0.132,0.156,0.206,0.064,0.236,0.214,0.18,0.306,0.148,0.306,0.198,0.09,0.206,0.1,0.038,0.2,0.294
20.6,0.16448780487804884,0.1217015786320083,0.16448780487804884,0.592,0.078,0.214,0.152,0.592,0.078,0.152,0.088,0.214,0.022,0.16,0.088,0.196,0.038,0.09,0.326,0.114,0.048,0.298,0.032,0.328,0.02,0.028,0.028,0.03,0.078,0.188,0.402,0.136,0.152,0.214,0.062,0.242,0.206,0.178,0.308,0.15,0.31,0.206,0.086,0.216,0.098,0.04,0.198,0.304
20.7,0.16482926829268293,0.12297132373216209,0.16482926829268293,0.6,0.076,0.216,0.152,0.6,0.076,0.15,0.084,0.212,0.022,0.158,0.086,0.19,0.038,0.086,0.33,0.114,0.048,0.298,0.03,0.334,0.02,0.03,0.028,0.032,0.082,0.19,0.408,0.138,0.152,0.216,0.066,0.238,0.21,0.184,0.304,0.152,0.306,0.208,0.082,0.218,0.1,0.034,0.2,0.304
20.8,0.16604878048780486,0.12367896112654754,0.16604878048780486,0.606,0.076,0.216,0.152,0.606,0.076,0.152,0.082,0.212,0.022,0.156,0.088,0.184,0.038,0.084,0.332,0.114,0.048,0.3,0.032,0.346,0.022,0.032,0.03,0.032,0.09,0.194,0.41,0.138,0.158,0.216,0.07,0.234,0.216,0.188,0.304,0.148,0.306,0.208,0.082,0.218,0.1,0.034,0.206,0.3
20.9,0.16560975609756096,0.12306351286023604,0.16560975609756096,0.61,0.08,0.212,0.152,0.61,0.08,0.152,0.084,0.216,0.022,0.158,0.086,0.186,0.04,0.088,0.332,0.11,0.048,0.298,0.034,0.344,0.022,0.036,0.03,0.03,0.094,0.194,0.406,0.138,0.16,0.212,0.068,0.236,0.21,0.186,0.298,0.15,0.304,0.206,0.086,0.212,0.094,0.034,0.196,0.3
21.0,0.16224390243902434,0.12055659140466948,0.16224390243902434,0.598,0.08,0.208,0.154,0.598,0.082,0.152,0.08,0.216,0.022,0.16,0.08,0.19,0.038,0.086,0.328,0.098,0.048,0.29,0.034,0.336,0.022,0.036,0.032,0.026,0.09,0.192,0.39,0.13,0.164,0.208,0.068,0.234,0.196,0.186,0.294,0.154,0.298,0.198,0.082,0.208,0.088,0.034,0.19,0.294
21.1,0.16190243902439025,0.12025497401163482,0.16190243902439025,0.6,0.078,0.2,0.154,0.6,0.084,0.154,0.078,0.222,0.022,0.16,0.08,0.188,0.038,0.086,0.32,0.092,0.046,0.29,0.034,0.338,0.02,0.038,0.036,0.026,0.094,0.196,0.39,0.128,0.172,0.2,0.068,0.232,0.196,0.186,0.296,0.152,0.298,0.192,0.086,0.2,0.09,0.034,0.186,0.29
21.2,0.16478048780487806,0.1221098090774561,0.16478048780487806,0.612,0.078,0.2,0.16,0.612,0.084,0.156,0.078,0.224,0.026,0.168,0.082,0.194,0.036,0.084,0.318,0.092,0.048,0.292,0.036,0.346,0.022,0.038,0.038,0.028,0.1,0.194,0.394,0.13,0.17,0.2,0.07,0.238,0.2,0.19,0.304,0.16,0.308,0.192,0.086,0.2,0.092,0.036,0.194,0.296
21.3,0.1655121951219512,0.12243288294771447,0.1655121951219512,0.612,0.08,0.206,0.158,0.612,0.088,0.158,0.08,0.226,0.026,0.162,0.082,0.198,0.04,0.088,0.322,0.088,0.042,0.298,0.036,0.344,0.022,0.038,0.038,0.028,0.102,0.192,0.396,0.134,0.168,0.206,0.066,0.242,0.196,0.192,0.304,0.152,0.31,0.196,0.088,0.204,0.094,0.038,0.198,0.292
21.4,0.16751219512195123,0.12398723812204489,0.16751219512195123,0.62,0.08,0.214,0.154,0.62,0.092,0.16,0.084,0.232,0.026,0.154,0.08,0.196,0.042,0.096,0.332,0.094,0.044,0.302,0.036,0.348,0.022,0.034,0.038,0.026,0.1,0.19,0.4,0.136,0.166,0.214,0.068,0.246,0.2,0.19,0.304,0.146,0.306,0.204,0.092,0.214,0.094,0.04,0.2,0.3
21.5,0.1677560975609756,0.12406622552684628,0.1677560975609756,0.618,0.082,0.218,0.15,0.618,0.094,0.156,0.088,0.23,0.024,0.15,0.082,0.2,0.044,0.102,0.336,0.09,0.04,0.31,0.04,0.346,0.022,0.034,0.032,0.026,0.102,0.188,0.4,0.136,0.164,0.218,0.07,0.246,0.2,0.192,0.306,0.142,0.3,0.21,0.092,0.218,0.094,0.04,0.196,0.3
21.6,0.1677073170731707,0.1240397740896707,0.1677073170731707,0.618,0.082,0.216,0.148,0.618,0.088,0.148,0.088,0.224,0.024,0.154,0.082,0.202,0.042,0.1,0.332,0.092,0.042,0.31,0.044,0.346,0.022,0.032,0.03,0.026,0.102,0.19,0.4,0.138,0.164,0.216,0.074,0.246,0.204,0.194,0.306,0.144,0.302,0.21,0.092,0.216,0.092,0.04,0.198,0.302
21.7,0.16960975609756096,0.12520595287974878,0.16960975609756096,0.626,0.082,0.218,0.148,0.626,0.088,0.148,0.086,0.222,0.024,0.154,0.082,0.206,0.042,0.098,0.328,0.086,0.042,0.32,0.052,0.35,0.02,0.034,0.03,0.028,0.104,0.192,0.4,0.142,0.166,0.214,0.08,0.25,0.202,0.198,0.312,0.146,0.312,0.212,0.096,0.218,0.096,0.042,0.204,0.302
21.8,0.16951219512195123,0.12456893907787094,0.16951219512195123,0.622,0.084,0.218,0.148,0.622,0.092,0.15,0.086,0.224,0.026,0.148,0.084,0.204,0.042,0.098,0.328,0.088,0.044,0.324,0.052,0.352,0.02,0.034,0.028,0.03,0.106,0.192,0.396,0.144,0.166,0.214,0.078,0.244,0.198,0.2,0.314,0.14,0.308,0.212,0.098,0.218,0.098,0.04,0.204,0.304
21.9,0.17126829268292687,0.12657573157566318,0.17126829268292687,0.63,0.082,0.222,0.148,0.63,0.09,0.152,0.082,0.226,0.024,0.148,0.086,0.208,0.038,0.094,0.326,0.092,0.044,0.334,0.052,0.354,0.02,0.036,0.028,0.03,0.104,0.194,0.404,0.146,0.168,0.218,0.08,0.252,0.198,0.206,0.32,0.14,0.312,0.216,0.1,0.222,0.098,0.042,0.206,0.302
22.0,0.17102439024390248,0.1274861040356523,0.17102439024390248,0.63,0.08,0.214,0.144,0.63,0.09,0.15,0.078,0.228,0.024,0.144,0.084,0.202,0.036,0.09,0.326,0.096,0.048,0.342,0.054,0.362,0.018,0.036,0.028,0.03,0.1,0.2,0.416,0.142,0.174,0.214,0.08,0.252,0.21,0.206,0.32,0.134,0.308,0.206,0.1,0.214,0.098,0.042,0.206,0.294
22.1,0.17082926829268288,0.12743700546889525,0.17082926829268288,0.628,0.078,0.21,0.146,0.628,0.086,0.152,0.076,0.228,0.024,0.146,0.09,0.2,0.034,0.088,0.318,0.094,0.05,0.344,0.052,0.364,0.02,0.038,0.026,0.03,0.096,0.204,0.418,0.142,0.176,0.208,0.078,0.246,0.21,0.208,0.326,0.136,0.312,0.204,0.1,0.208,0.1,0.044,0.208,0.292
22.2,0.17180487804878047,0.12784808429981057,0.17180487804878047,0.63,0.076,0.214,0.144,0.63,0.09,0.156,0.074,0.234,0.024,0.144,0.092,0.206,0.034,0.086,0.314,0.09,0.048,0.344,0.056,0.362,0.02,0.036,0.026,0.034,0.098,0.208,0.42,0.142,0.176,0.206,0.076,0.25,0.212,0.214,0.328,0.136,0.316,0.202,0.104,0.206,0.104,0.042,0.21,0.294
22.3,0.17268292682926828,0.1282707576553692,0.17268292682926828,0.63,0.074,0.22,0.146,0.63,0.094,0.158,0.07,0.24,0.024,0.146,0.098,0.204,0.034,0.082,0.318,0.096,0.046,0.346,0.056,0.366,0.022,0.038,0.026,0.034,0.098,0.21,0.42,0.142,0.178,0.204,0.074,0.248,0.21,0.22,0.33,0.138,0.322,0.198,0.104,0.202,0.104,0.044,0.21,0.296
22.4,0.17263414634146335,0.1279317188491029,0.17263414634146335,0.63,0.082,0.216,0.146,0.63,0.096,0.15,0.07,0.236,0.024,0.146,0.1,0.204,0.034,0.082,0.318,0.096,0.044,0.344,0.056,0.364,0.024,0.038,0.028,0.034,0.098,0.206,0.42,0.144,0.176,0.208,0.084,0.252,0.212,0.216,0.332,0.138,0.322,0.2,0.1,0.204,0.104,0.044,0.204,0.296
22.5,0.17341463414634145,0.12809847119473022,0.17341463414634145,0.632,0.08,0.22,0.146,0.632,0.1,0.15,0.07,0.244,0.024,0.146,0.104,0.204,0.034,0.08,0.322,0.096,0.044,0.342,0.054,0.36,0.026,0.04,0.026,0.034,0.098,0.208,0.414,0.144,0.17,0.212,0.086,0.258,0.206,0.22,0.33,0.138,0.324,0.206,0.098,0.21,0.104,0.044,0.206,0.302
22.6,0.17619512195121953,0.13042056165740856,0.17619512195121953,0.644,0.08,0.228,0.15,0.644,0.096,0.158,0.07,0.252,0.024,0.15,0.106,0.196,0.034,0.08,0.326,0.106,0.042,0.346,0.052,0.372,0.026,0.04,0.024,0.038,0.098,0.218,0.422,0.148,0.174,0.214,0.086,0.254,0.212,0.228,0.336,0.142,0.324,0.21,0.102,0.212,0.108,0.042,0.21,0.302
22.7,0.1775609756097561,0.1312168283341454,0.1775609756097561,0.646,0.078,0.224,0.156,0.646,0.096,0.158,0.068,0.25,0.024,0.156,0.106,0.198,0.034,0.078,0.326,0.11,0.044,0.348,0.05,0.372,0.026,0.04,0.026,0.04,0.096,0.216,0.422,0.14,0.172,0.218,0.088,0.26,0.214,0.224,0.342,0.148,0.33,0.216,0.102,0.216,0.114,0.042,0.212,0.312
22.8,0.1738048780487805,0.12795563627387976,0.1738048780487805,0.628,0.082,0.214,0.154,0.628,0.092,0.154,0.07,0.248,0.022,0.16,0.106,0.202,0.03,0.082,0.322,0.108,0.042,0.33,0.052,0.358,0.026,0.036,0.028,0.036,0.092,0.208,0.408,0.136,0.168,0.212,0.082,0.262,0.208,0.212,0.338,0.15,0.328,0.214,0.1,0.212,0.11,0.042,0.198,0.314
22.9,0.17468292682926828,0.12825326297839132,0.17468292682926828,0.63,0.082,0.216,0.162,0.63,0.092,0.162,0.072,0.252,0.028,0.162,0.108,0.204,0.028,0.082,0.322,0.108,0.046,0.324,0.048,0.362,0.026,0.04,0.026,0.036,0.088,0.21,0.404,0.132,0.17,0.21,0.084,0.266,0.204,0.216,0.338,0.152,0.33,0.214,0.1,0.21,0.112,0.04,0.198,0.326
23.0,0.17370731707317075,0.12724898656023464,0.17370731707317075,0.626,0.08,0.216,0.16,0.626,0.098,0.16,0.074,0.252,0.028,0.16,0.106,0.198,0.028,0.084,0.33,0.108,0.046,0.322,0.042,0.35,0.028,0.038,0.026,0.038,0.086,0.208,0.4,0.14,0.162,0.212,0.08,0.264,0.202,0.214,0.336,0.15,0.328,0.216,0.098,0.212,0.116,0.038,0.196,0.322
23.1,0.17424390243902435,0.12762536266168675,0.17424390243902435,0.624,0.082,0.214,0.16,0.624,0.102,0.16,0.07,0.25,0.03,0.162,0.11,0.198,0.026,0.086,0.336,0.112,0.046,0.324,0.04,0.352,0.03,0.036,0.026,0.038,0.086,0.21,0.404,0.144,0.166,0.214,0.082,0.26,0.2,0.214,0.342,0.152,0.33,0.212,0.092,0.21,0.116,0.036,0.196,0.32
23.2,0.17453658536585362,0.12852106168117872,0.17453658536585362,0.628,0.082,0.212,0.162,0.628,0.1,0.162,0.068,0.246,0.032,0.164,0.118,0.204,0.026,0.082,0.332,0.112,0.046,0.326,0.04,0.36,0.036,0.032,0.026,0.038,0.09,0.21,0.406,0.138,0.166,0.208,0.082,0.266,0.202,0.212,0.348,0.154,0.334,0.206,0.088,0.204,0.114,0.034,0.198,0.318
23.3,0.1764878048780488,0.13024987654153028,0.1764878048780488,0.636,0.084,0.216,0.166,0.636,0.102,0.168,0.07,0.25,0.032,0.168,0.116,0.204,0.026,0.084,0.34,0.116,0.042,0.33,0.042,0.364,0.036,0.032,0.024,0.036,0.086,0.21,0.41,0.138,0.166,0.216,0.086,0.268,0.204,0.212,0.348,0.158,0.332,0.216,0.088,0.214,0.114,0.034,0.194,0.324
23.4,0.17839024390243907,0.13147435585041659,0.17839024390243907,0.644,0.084,0.22,0.164,0.644,0.104,0.162,0.072,0.246,0.032,0.174,0.122,0.216,0.022,0.084,0.342,0.112,0.044,0.33,0.042,0.36,0.04,0.032,0.03,0.036,0.088,0.212,0.406,0.138,0.168,0.22,0.086,0.276,0.2,0.214,0.354,0.164,0.344,0.218,0.088,0.218,0.112,0.03,0.202,0.33
23.5,0.17619512195121953,0.12990788847641146,0.17619512195121953,0.634,0.082,0.218,0.16,0.634,0.102,0.154,0.072,0.236,0.032,0.172,0.122,0.21,0.026,0.086,0.344,0.114,0.044,0.326,0.038,0.354,0.04,0.028,0.03,0.034,0.09,0.204,0.402,0.138,0.16,0.218,0.084,0.272,0.202,0.206,0.35,0.162,0.344,0.218,0.082,0.218,0.112,0.032,0.204,0.328
23.6,0.17995121951219512,0.13209862376630505,0.17995121951219512,0.648,0.084,0.222,0.164,0.648,0.102,0.162,0.076,0.248,0.032,0.176,0.124,0.218,0.032,0.096,0.354,0.116,0.044,0.328,0.038,0.36,0.042,0.028,0.03,0.036,0.092,0.208,0.404,0.136,0.164,0.218,0.084,0.28,0.204,0.208,0.358,0.166,0.35,0.222,0.086,0.218,0.118,0.032,0.204,0.336
23.7,0.18034146341463414,0.13212551492962818,0.18034146341463414,0.646,0.084,0.232,0.162,0.646,0.106,0.164,0.082,0.25,0.034,0.172,0.124,0.216,0.036,0.102,0.364,0.118,0.044,0.328,0.038,0.364,0.04,0.026,0.032,0.034,0.096,0.202,0.402,0.132,0.162,0.222,0.086,0.276,0.2,0.2,0.354,0.162,0.346,0.232,0.084,0.224,0.114,0.03,0.204,0.346
23.8,0.18146341463414636,0.1326657449420279,0.18146341463414636,0.646,0.082,0.24,0.164,0.646,0.108,0.164,0.082,0.248,0.034,0.176,0.122,0.218,0.034,0.1,0.36,0.112,0.042,0.33,0.038,0.362,0.04,0.026,0.034,0.036,0.1,0.202,0.4,0.136,0.16,0.226,0.088,0.28,0.2,0.204,0.358,0.164,0.352,0.24,0.08,0.228,0.12,0.028,0.21,0.352
23.9,0.18160975609756094,0.13307926815299082,0.18160975609756094,0.646,0.084,0.232,0.166,0.646,0.104,0.16,0.082,0.244,0.032,0.186,0.122,0.226,0.034,0.098,0.354,0.108,0.038,0.33,0.038,0.366,0.038,0.026,0.034,0.038,0.106,0.198,0.404,0.138,0.166,0.22,0.086,0.286,0.204,0.2,0.368,0.172,0.352,0.232,0.084,0.22,0.12,0.028,0.208,0.35
24.0,0.18121951219512192,0.13295506524902242,0.18121951219512192,0.646,0.084,0.232,0.166,0.646,0.096,0.158,0.082,0.238,0.032,0.186,0.122,0.232,0.034,0.098,0.346,0.108,0.038,0.336,0.042,0.366,0.038,0.026,0.032,0.04,0.104,0.198,0.402,0.138,0.166,0.21,0.088,0.282,0.202,0.204,0.372,0.172,0.354,0.232,0.084,0.214,0.122,0.028,0.212,0.35
24.1,0.1812682926829268,0.13250808063537275,0.1812682926829268,0.642,0.084,0.238,0.166,0.642,0.098,0.154,0.084,0.238,0.032,0.184,0.124,0.238,0.034,0.1,0.348,0.102,0.038,0.336,0.042,0.362,0.038,0.024,0.036,0.038,0.102,0.196,0.398,0.142,0.166,0.212,0.092,0.282,0.198,0.204,0.372,0.17,0.358,0.234,0.084,0.218,0.12,0.028,0.216,0.348
24.2,0.17853658536585365,0.13097236676731833,0.17853658536585365,0.634,0.09,0.236,0.158,0.634,0.1,0.148,0.09,0.236,0.032,0.18,0.12,0.244,0.034,0.102,0.352,0.106,0.036,0.326,0.042,0.356,0.04,0.024,0.03,0.034,0.1,0.184,0.39,0.134,0.158,0.216,0.092,0.282,0.19,0.194,0.362,0.168,0.35,0.236,0.082,0.222,0.112,0.028,0.204,0.35
24.3,0.17975609756097563,0.13188035606745335,0.17975609756097563,0.638,0.09,0.236,0.152,0.638,0.098,0.146,0.09,0.236,0.03,0.178,0.122,0.242,0.034,0.102,0.358,0.106,0.036,0.328,0.042,0.356,0.04,0.024,0.032,0.038,0.104,0.18,0.394,0.136,0.152,0.224,0.094,0.278,0.196,0.19,0.364,0.168,0.36,0.236,0.082,0.23,0.116,0.028,0.216,0.346
24.4,0.17863414634146346,0.13147377668561355,0.17863414634146346,0.636,0.088,0.23,0.154,0.636,0.096,0.14,0.088,0.228,0.03,0.18,0.122,0.246,0.034,0.096,0.344,0.102,0.034,0.326,0.04,0.358,0.04,0.022,0.034,0.038,0.108,0.18,0.394,0.136,0.154,0.22,0.094,0.278,0.198,0.19,0.368,0.17,0.366,0.23,0.08,0.224,0.114,0.03,0.22,0.336
24.5,0.1789268292682927,0.1323587862764713,0.1789268292682927,0.642,0.088,0.232,0.156,0.642,0.092,0.146,0.088,0.232,0.028,0.186,0.116,0.244,0.034,0.096,0.344,0.106,0.036,0.324,0.038,0.364,0.036,0.022,0.03,0.036,0.112,0.178,0.394,0.136,0.156,0.216,0.088,0.272,0.194,0.192,0.368,0.178,0.368,0.23,0.084,0.224,0.114,0.03,0.23,0.332
24.6,0.18175609756097558,0.13455414731765322,0.18175609756097558,0.65,0.088,0.24,0.156,0.65,0.094,0.146,0.088,0.234,0.028,0.192,0.116,0.25,0.034,0.098,0.354,0.106,0.038,0.326,0.038,0.362,0.036,0.024,0.03,0.034,0.11,0.178,0.398,0.136,0.156,0.228,0.088,0.282,0.196,0.192,0.374,0.182,0.372,0.24,0.086,0.234,0.114,0.034,0.228,0.346
24.7,0.18365853658536585,0.13687088624063717,0.18365853658536585,0.662,0.088,0.242,0.154,0.662,0.092,0.144,0.088,0.238,0.028,0.202,0.114,0.256,0.036,0.102,0.354,0.1,0.04,0.328,0.038,0.358,0.034,0.024,0.03,0.034,0.114,0.174,0.402,0.142,0.154,0.226,0.09,0.288,0.196,0.188,0.384,0.192,0.38,0.242,0.088,0.234,0.112,0.032,0.234,0.356
24.8,0.18624390243902436,0.13841626516713904,0.18624390243902436,0.67,0.09,0.248,0.158,0.67,0.094,0.148,0.088,0.248,0.026,0.206,0.114,0.256,0.038,0.102,0.36,0.1,0.042,0.332,0.038,0.368,0.034,0.026,0.028,0.036,0.116,0.182,0.408,0.144,0.158,0.228,0.092,0.286,0.202,0.192,0.388,0.196,0.384,0.242,0.09,0.234,0.116,0.032,0.238,0.354
24.9,0.18517073170731707,0.13797346907198244,0.18517073170731707,0.668,0.09,0.25,0.16,0.668,0.096,0.154,0.086,0.25,0.028,0.198,0.11,0.252,0.038,0.098,0.356,0.098,0.044,0.334,0.036,0.374,0.03,0.026,0.028,0.034,0.122,0.186,0.412,0.14,0.16,0.222,0.09,0.28,0.204,0.194,0.386,0.188,0.378,0.238,0.09,0.228,0.118,0.032,0.238,0.348
25.0,0.18604878048780488,0.13893426261286698,0.18604878048780488,0.67,0.088,0.248,0.164,0.67,0.094,0.156,0.088,0.248,0.03,0.2,0.106,0.258,0.038,0.098,0.358,0.094,0.04,0.336,0.036,0.374,0.03,0.028,0.028,0.034,0.118,0.19,0.414,0.142,0.164,0.226,0.092,0.284,0.202,0.198,0.388,0.192,0.378,0.244,0.086,0.232,0.116,0.03,0.238,0.35
25.1,0.18546341463414634,0.1379925939265734,0.18546341463414634,0.664,0.086,0.244,0.164,0.664,0.09,0.152,0.084,0.244,0.03,0.2,0.112,0.262,0.038,0.094,0.354,0.094,0.038,0.33,0.034,0.37,0.036,0.026,0.028,0.034,0.12,0.19,0.404,0.144,0.164,0.226,0.092,0.284,0.198,0.2,0.39,0.192,0.386,0.242,0.086,0.232,0.12,0.03,0.242,0.348
25.2,0.18219512195121948,0.13546653254446012,0.18219512195121948,0.652,0.086,0.244,0.164,0.652,0.084,0.146,0.086,0.236,0.028,0.198,0.106,0.258,0.038,0.09,0.346,0.094,0.04,0.326,0.034,0.36,0.036,0.026,0.032,0.032,0.11,0.186,0.402,0.146,0.164,0.222,0.09,0.27,0.194,0.2,0.38,0.192,0.386,0.238,0.088,0.226,0.116,0.03,0.244,0.338
25.3,0.1828780487804878,0.1357250080524105,0.1828780487804878,0.654,0.086,0.244,0.16,0.654,0.084,0.146,0.086,0.244,0.028,0.2,0.108,0.258,0.038,0.09,0.348,0.094,0.042,0.33,0.036,0.36,0.036,0.026,0.032,0.036,0.108,0.186,0.406,0.146,0.16,0.22,0.092,0.272,0.194,0.202,0.382,0.192,0.388,0.232,0.09,0.224,0.12,0.03,0.244,0.334
25.4,0.18390243902439027,0.13708032270205647,0.18390243902439027,0.658,0.086,0.244,0.158,0.658,0.086,0.146,0.086,0.242,0.028,0.204,0.108,0.262,0.034,0.086,0.348,0.092,0.042,0.336,0.036,0.36,0.038,0.028,0.03,0.036,0.11,0.184,0.41,0.148,0.158,0.226,0.09,0.28,0.194,0.202,0.386,0.192,0.386,0.238,0.088,0.232,0.118,0.03,0.244,0.338
25.5,0.1861951219512195,0.13892465399776874,0.1861951219512195,0.666,0.088,0.25,0.162,0.666,0.088,0.148,0.09,0.242,0.028,0.2,0.108,0.26,0.034,0.09,0.352,0.092,0.044,0.348,0.038,0.368,0.038,0.028,0.03,0.036,0.114,0.188,0.422,0.144,0.162,0.23,0.09,0.28,0.202,0.204,0.39,0.188,0.386,0.242,0.086,0.236,0.12,0.032,0.25,0.34
25.6,0.1870243902439025,0.13939319502669473,0.1870243902439025,0.67,0.088,0.248,0.168,0.67,0.096,0.154,0.088,0.248,0.028,0.194,0.108,0.254,0.034,0.09,0.356,0.092,0.046,0.354,0.036,0.376,0.038,0.03,0.028,0.036,0.118,0.194,0.43,0.146,0.168,0.234,0.088,0.28,0.206,0.204,0.384,0.182,0.378,0.24,0.088,0.24,0.118,0.032,0.244,0.338
25.7,0.18741463414634146,0.1398642156172622,0.18741463414634146,0.67,0.086,0.248,0.166,0.67,0.096,0.162,0.08,0.252,0.028,0.198,0.112,0.248,0.034,0.086,0.348,0.094,0.048,0.362,0.034,0.378,0.038,0.032,0.026,0.036,0.124,0.194,0.44,0.148,0.166,0.234,0.086,0.272,0.206,0.204,0.392,0.186,0.378,0.236,0.088,0.238,0.122,0.032,0.242,0.334
25.8,0.18824390243902436,0.14032380332606767,0.18824390243902436,0.672,0.084,0.252,0.168,0.672,0.1,0.158,0.078,0.252,0.032,0.202,0.112,0.252,0.034,0.084,0.354,0.098,0.048,0.36,0.034,0.376,0.04,0.032,0.026,0.034,0.118,0.198,0.438,0.144,0.168,0.236,0.088,0.274,0.202,0.208,0.392,0.19,0.386,0.236,0.084,0.238,0.124,0.036,0.242,0.338
25.9,0.18946341463414634,0.14132683061526183,0.18946341463414634,0.676,0.084,0.252,0.17,0.676,0.1,0.156,0.078,0.252,0.03,0.208,0.112,0.256,0.034,0.084,0.352,0.098,0.048,0.364,0.034,0.382,0.038,0.036,0.026,0.03,0.12,0.198,0.44,0.144,0.17,0.23,0.094,0.278,0.206,0.208,0.396,0.198,0.388,0.238,0.086,0.236,0.126,0.036,0.24,0.342
26.0,0.18878048780487802,0.1408883855406465,0.18878048780487802,0.676,0.082,0.25,0.172,0.676,0.1,0.164,0.078,0.256,0.032,0.202,0.11,0.25,0.034,0.082,0.346,0.1,0.046,0.366,0.036,0.386,0.036,0.038,0.028,0.028,0.116,0.198,0.444,0.144,0.172,0.226,0.092,0.274,0.204,0.21,0.392,0.19,0.382,0.236,0.094,0.234,0.122,0.036,0.24,0.34
26.1,0.1861951219512195,0.13836593749594395,0.1861951219512195,0.666,0.084,0.246,0.176,0.666,0.102,0.166,0.078,0.252,0.032,0.194,0.108,0.246,0.034,0.084,0.342,0.098,0.042,0.356,0.036,0.382,0.034,0.036,0.026,0.03,0.112,0.2,0.438,0.14,0.176,0.224,0.09,0.276,0.202,0.212,0.382,0.182,0.368,0.234,0.098,0.232,0.12,0.038,0.228,0.338
26.2,0.18575609756097566,0.13821665221898782,0.18575609756097566,0.668,0.084,0.238,0.176,0.668,0.106,0.174,0.078,0.262,0.034,0.19,0.106,0.238,0.036,0.084,0.34,0.098,0.04,0.358,0.036,0.388,0.032,0.036,0.026,0.03,0.118,0.2,0.446,0.142,0.178,0.218,0.088,0.274,0.202,0.214,0.378,0.176,0.362,0.224,0.102,0.224,0.12,0.038,0.222,0.33
26.3,0.1877073170731707,0.1392001969269772,0.1877073170731707,0.676,0.088,0.24,0.18,0.676,0.106,0.174,0.082,0.262,0.034,0.194,0.112,0.24,0.036,0.088,0.344,0.102,0.044,0.362,0.038,0.392,0.034,0.036,0.028,0.03,0.116,0.202,0.446,0.146,0.18,0.216,0.09,0.274,0.204,0.218,0.382,0.182,0.368,0.22,0.104,0.22,0.118,0.036,0.224,0.336
26.4,0.19019512195121957,0.14102399372260357,0.19019512195121957,0.688,0.09,0.242,0.182,0.688,0.108,0.174,0.082,0.264,0.034,0.194,0.116,0.242,0.036,0.09,0.35,0.104,0.044,0.366,0.038,0.398,0.038,0.036,0.024,0.03,0.118,0.204,0.446,0.148,0.182,0.222,0.096,0.28,0.204,0.224,0.388,0.182,0.368,0.226,0.106,0.226,0.12,0.034,0.23,0.338
26.5,0.18848780487804878,0.14006394392513863,0.18848780487804878,0.684,0.088,0.238,0.178,0.684,0.114,0.178,0.08,0.272,0.032,0.19,0.112,0.238,0.034,0.088,0.352,0.106,0.044,0.364,0.04,0.396,0.034,0.04,0.026,0.03,0.12,0.202,0.448,0.15,0.18,0.218,0.09,0.276,0.2,0.22,0.384,0.178,0.36,0.218,0.106,0.222,0.12,0.032,0.22,0.33
26.6,0.18878048780487808,0.13992811956023882,0.18878048780487808,0.686,0.088,0.234,0.18,0.686,0.118,0.182,0.08,0.276,0.032,0.192,0.118,0.234,0.034,0.088,0.346,0.104,0.042,0.366,0.04,0.402,0.034,0.04,0.028,0.032,0.122,0.202,0.446,0.15,0.18,0.212,0.094,0.272,0.2,0.222,0.382,0.178,0.366,0.214,0.106,0.216,0.12,0.034,0.222,0.328
26.7,0.19014634146341458,0.14061703067510495,0.19014634146341458,0.692,0.09,0.236,0.18,0.692,0.122,0.184,0.082,0.28,0.032,0.194,0.114,0.236,0.036,0.09,0.354,0.106,0.044,0.364,0.042,0.402,0.032,0.042,0.03,0.034,0.116,0.202,0.45,0.148,0.18,0.216,0.094,0.276,0.208,0.218,0.382,0.178,0.366,0.216,0.108,0.218,0.122,0.036,0.22,0.33
26.8,0.1928292682926829,0.14272537204818864,0.1928292682926829,0.702,0.09,0.242,0.182,0.702,0.124,0.184,0.082,0.282,0.03,0.2,0.118,0.242,0.036,0.09,0.362,0.108,0.046,0.368,0.042,0.406,0.032,0.042,0.032,0.034,0.118,0.204,0.452,0.152,0.182,0.22,0.096,0.282,0.208,0.22,0.39,0.182,0.374,0.218,0.108,0.22,0.122,0.036,0.224,0.336
26.9,0.19209756097560973,0.14200168409823208,0.19209756097560973,0.7,0.082,0.242,0.184,0.7,0.124,0.184,0.08,0.282,0.03,0.198,0.116,0.242,0.034,0.082,0.362,0.11,0.048,0.36,0.044,0.406,0.03,0.04,0.03,0.034,0.116,0.204,0.444,0.148,0.186,0.228,0.102,0.284,0.198,0.224,0.38,0.182,0.37,0.224,0.108,0.226,0.12,0.036,0.22,0.34
