"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
20.0,0.16823170731707315,0.1796899802288543,0.16823170731707315,1.0,0.07,0.165,0.095,1.0,0.08,0.0675,0.07,0.1425,0.085,0.06,0.175,0.1575,0.07,0.165,0.49,0.105,0.0775,0.2725,0.07,0.2025,0.065,0.0625,0.0625,0.0775,0.1175,0.085,0.3675,0.055,0.0575,0.095,0.1175,0.1625,0.13,0.1025,0.195,0.095,0.51,0.0875,0.0575,0.045,0.1475,0.0725,0.5075,0.3325
20.1,0.1676829268292683,0.17845918287499046,0.1676829268292683,0.9875,0.0725,0.165,0.095,0.9875,0.0775,0.07,0.0725,0.1425,0.0875,0.06,0.1675,0.16,0.0725,0.165,0.49,0.105,0.0775,0.2725,0.065,0.2,0.0625,0.06,0.065,0.08,0.11,0.0825,0.365,0.0525,0.055,0.095,0.11,0.16,0.1325,0.0975,0.1975,0.095,0.5125,0.0925,0.0575,0.05,0.155,0.0725,0.5075,0.335
20.2,0.1671341463414634,0.17961388208851067,0.1671341463414634,0.9975,0.0725,0.165,0.0975,0.9975,0.0725,0.0725,0.075,0.155,0.0875,0.055,0.1725,0.1525,0.075,0.165,0.4925,0.1025,0.0825,0.2675,0.065,0.195,0.065,0.06,0.065,0.0825,0.1075,0.08,0.3625,0.0475,0.055,0.095,0.1075,0.1575,0.125,0.1,0.19,0.0975,0.5075,0.09,0.0575,0.05,0.1525,0.0675,0.5125,0.3325
20.3,0.16865853658536586,0.17949123353225807,0.16865853658536586,0.995,0.075,0.1675,0.0975,0.995,0.075,0.0775,0.075,0.1575,0.0875,0.055,0.1775,0.15,0.0775,0.1675,0.495,0.1125,0.0775,0.2675,0.0625,0.21,0.0675,0.065,0.0625,0.0825,0.1125,0.0825,0.3575,0.05,0.0575,0.095,0.11,0.155,0.125,0.1,0.1925,0.0975,0.5125,0.0925,0.0575,0.0525,0.155,0.065,0.52,0.3275
20.4,0.16896341463414635,0.1787268453447239,0.16896341463414635,0.9925,0.0725,0.1625,0.1,0.9925,0.0775,0.08,0.0725,0.16,0.09,0.055,0.1775,0.1525,0.075,0.1625,0.4975,0.1125,0.0825,0.265,0.0575,0.215,0.0675,0.065,0.0625,0.075,0.115,0.0825,0.3575,0.055,0.06,0.0975,0.1125,0.155,0.13,0.1,0.2,0.1,0.5075,0.0925,0.06,0.0525,0.1475,0.0625,0.5125,0.3325
20.5,0.1687195121951219,0.1793663660718219,0.1687195121951219,0.9975,0.07,0.1725,0.1,0.9975,0.0825,0.0825,0.0725,0.1725,0.085,0.055,0.18,0.15,0.075,0.1625,0.5,0.1125,0.0825,0.26,0.06,0.2175,0.07,0.065,0.06,0.07,0.11,0.0825,0.355,0.05,0.06,0.1,0.1125,0.15,0.1325,0.1,0.195,0.1025,0.5075,0.09,0.0625,0.0525,0.145,0.0575,0.515,0.325
20.6,0.16908536585365855,0.17997099706853253,0.16908536585365855,1.0,0.0725,0.17,0.1025,1.0,0.0825,0.08,0.075,0.17,0.0825,0.06,0.1775,0.1425,0.075,0.1625,0.4975,0.1125,0.08,0.275,0.0625,0.2225,0.0675,0.0675,0.06,0.0725,0.1125,0.085,0.3675,0.05,0.0625,0.095,0.11,0.1425,0.1425,0.1025,0.2,0.105,0.5025,0.085,0.06,0.0475,0.1475,0.055,0.52,0.315
20.7,0.16786585365853654,0.17940582910528352,0.16786585365853654,1.0,0.07,0.1675,0.1025,1.0,0.0775,0.0775,0.0775,0.1675,0.0825,0.0575,0.1825,0.15,0.07,0.16,0.4925,0.1125,0.085,0.2675,0.06,0.2225,0.0725,0.0675,0.06,0.065,0.115,0.08,0.375,0.05,0.06,0.09,0.1075,0.155,0.14,0.1025,0.1925,0.105,0.4925,0.0825,0.06,0.0475,0.13,0.0575,0.51,0.3225
20.8,0.16725609756097556,0.17890146224815232,0.16725609756097556,0.995,0.07,0.1625,0.1,0.995,0.0725,0.075,0.075,0.1625,0.0775,0.055,0.185,0.15,0.07,0.16,0.4875,0.1125,0.085,0.2675,0.0625,0.2125,0.07,0.07,0.0625,0.0675,0.1125,0.0775,0.38,0.055,0.055,0.0925,0.105,0.155,0.1425,0.1,0.1975,0.105,0.495,0.0825,0.06,0.0475,0.1375,0.055,0.51,0.3175
20.9,0.168109756097561,0.17917390081729775,0.168109756097561,1.0,0.07,0.165,0.1025,1.0,0.0725,0.0775,0.075,0.165,0.075,0.0525,0.1775,0.1525,0.07,0.165,0.4925,0.1125,0.0875,0.2625,0.0625,0.22,0.07,0.0725,0.065,0.0675,0.1175,0.08,0.3775,0.06,0.0575,0.095,0.1075,0.1625,0.1475,0.1025,0.195,0.11,0.495,0.0775,0.0525,0.0475,0.1375,0.0525,0.505,0.3175
21.0,0.16817073170731703,0.1801151599690712,0.16817073170731703,1.0,0.07,0.1675,0.1075,1.0,0.07,0.075,0.0775,0.1625,0.0725,0.055,0.1775,0.1575,0.07,0.1675,0.5,0.1125,0.0875,0.265,0.0525,0.2125,0.075,0.07,0.0625,0.0725,0.11,0.0775,0.3725,0.0575,0.0525,0.095,0.1075,0.1625,0.145,0.1075,0.2025,0.1125,0.5025,0.075,0.0525,0.05,0.1475,0.05,0.5125,0.3075
21.1,0.16975609756097562,0.18058408358243414,0.16975609756097562,0.9975,0.07,0.165,0.105,0.9975,0.07,0.075,0.0825,0.165,0.07,0.055,0.185,0.16,0.0675,0.16,0.4975,0.115,0.0925,0.2775,0.0575,0.2125,0.08,0.0675,0.0625,0.0725,0.105,0.0775,0.38,0.0625,0.0525,0.0925,0.1125,0.1625,0.15,0.1075,0.215,0.1075,0.5075,0.075,0.05,0.05,0.15,0.05,0.5175,0.3125
21.2,0.16975609756097565,0.18133801889555892,0.16975609756097565,1.0,0.0675,0.165,0.105,1.0,0.0675,0.075,0.08,0.16,0.0775,0.0525,0.185,0.165,0.0625,0.15,0.4925,0.1075,0.085,0.2825,0.06,0.2075,0.0775,0.0675,0.065,0.0725,0.105,0.08,0.38,0.0625,0.055,0.0925,0.11,0.165,0.15,0.11,0.215,0.1125,0.5175,0.0775,0.0525,0.0475,0.1475,0.0525,0.52,0.315
21.3,0.1701829268292683,0.18124854098984042,0.1701829268292683,0.9975,0.0675,0.165,0.0975,0.9975,0.0675,0.075,0.08,0.165,0.075,0.06,0.19,0.16,0.065,0.1525,0.4925,0.1025,0.0825,0.29,0.0625,0.2025,0.0825,0.0625,0.065,0.0725,0.0975,0.08,0.3825,0.0675,0.055,0.09,0.11,0.1625,0.1575,0.115,0.215,0.1175,0.5225,0.0725,0.0525,0.0425,0.15,0.0575,0.52,0.3075
21.4,0.17030487804878047,0.18222974905217665,0.17030487804878047,0.9975,0.0675,0.1625,0.095,0.9975,0.0575,0.07,0.08,0.1525,0.0775,0.06,0.19,0.16,0.065,0.15,0.49,0.105,0.0875,0.3,0.065,0.1975,0.0825,0.06,0.065,0.0725,0.095,0.075,0.3925,0.0675,0.0525,0.09,0.1075,0.1625,0.16,0.1225,0.2175,0.12,0.525,0.0725,0.05,0.0425,0.1525,0.0575,0.525,0.31
21.5,0.17036585365853663,0.1826461668052782,0.17036585365853663,1.0,0.065,0.165,0.0925,1.0,0.055,0.07,0.0825,0.155,0.08,0.0625,0.1875,0.1625,0.0625,0.1525,0.5,0.1,0.0925,0.2925,0.065,0.185,0.09,0.0625,0.065,0.07,0.09,0.0775,0.3775,0.065,0.0525,0.0925,0.1075,0.165,0.1475,0.1275,0.21,0.125,0.525,0.0775,0.05,0.0475,0.15,0.0525,0.5325,0.32
21.6,0.1695731707317073,0.18223535977784633,0.1695731707317073,1.0,0.065,0.165,0.0975,1.0,0.0575,0.0675,0.08,0.155,0.08,0.055,0.1875,0.1575,0.06,0.1475,0.5025,0.105,0.095,0.29,0.065,0.185,0.09,0.0625,0.0625,0.0725,0.0925,0.08,0.3775,0.0575,0.0575,0.0975,0.1125,0.165,0.1425,0.125,0.2025,0.12,0.5175,0.075,0.05,0.05,0.1525,0.05,0.5275,0.3225
21.7,0.17097560975609755,0.18141288143750284,0.17097560975609755,0.9925,0.065,0.175,0.0975,0.9925,0.06,0.065,0.0825,0.1575,0.0825,0.0525,0.195,0.165,0.0625,0.1525,0.5075,0.1025,0.0975,0.2875,0.0625,0.1825,0.0925,0.07,0.0575,0.0775,0.0975,0.08,0.3675,0.055,0.055,0.095,0.11,0.175,0.14,0.1225,0.21,0.12,0.5225,0.0775,0.0525,0.0525,0.16,0.055,0.525,0.3325
21.8,0.17103658536585364,0.18264400901032768,0.17103658536585364,0.9975,0.065,0.1775,0.0975,0.9975,0.06,0.065,0.0875,0.1625,0.0825,0.05,0.19,0.1725,0.0625,0.1525,0.51,0.1,0.0975,0.2875,0.06,0.1775,0.09,0.0675,0.06,0.08,0.0975,0.0825,0.3675,0.05,0.055,0.0925,0.11,0.1775,0.135,0.125,0.2075,0.1175,0.5275,0.08,0.05,0.05,0.1625,0.05,0.525,0.3375
21.9,0.17134146341463413,0.18264661464631876,0.17134146341463413,0.9975,0.065,0.17,0.1025,0.9975,0.0625,0.065,0.095,0.17,0.08,0.0525,0.1925,0.165,0.075,0.16,0.5225,0.1075,0.0975,0.295,0.065,0.1775,0.09,0.065,0.055,0.075,0.0925,0.08,0.365,0.0525,0.055,0.1025,0.1075,0.17,0.13,0.1225,0.2025,0.125,0.525,0.075,0.05,0.0475,0.155,0.05,0.5225,0.33
22.0,0.17323170731707319,0.18355586966187973,0.17323170731707319,1.0,0.0675,0.17,0.1025,1.0,0.0625,0.0625,0.1,0.165,0.0825,0.0575,0.1925,0.17,0.08,0.165,0.53,0.11,0.0975,0.295,0.0675,0.1875,0.0925,0.0675,0.055,0.075,0.09,0.08,0.37,0.0525,0.0575,0.1025,0.115,0.1675,0.135,0.125,0.2025,0.125,0.5275,0.075,0.0475,0.0475,0.1525,0.05,0.5275,0.3375
22.1,0.17439024390243904,0.1832437904380032,0.17439024390243904,1.0,0.07,0.17,0.1025,1.0,0.0625,0.0675,0.09,0.165,0.085,0.0625,0.1925,0.17,0.085,0.17,0.5225,0.11,0.095,0.3025,0.07,0.1875,0.0925,0.065,0.055,0.075,0.09,0.0875,0.3725,0.0475,0.06,0.1025,0.1125,0.1675,0.14,0.13,0.21,0.1275,0.53,0.075,0.0475,0.0475,0.1575,0.055,0.5275,0.3375
22.2,0.17646341463414633,0.1835265778002521,0.17646341463414633,1.0,0.0725,0.175,0.1,1.0,0.0675,0.07,0.0875,0.16,0.0875,0.0675,0.1925,0.1625,0.09,0.175,0.53,0.1175,0.09,0.3075,0.07,0.2025,0.095,0.0725,0.055,0.0725,0.095,0.0875,0.3725,0.0525,0.065,0.1,0.11,0.165,0.1425,0.1275,0.21,0.13,0.535,0.0825,0.05,0.045,0.1575,0.0625,0.5325,0.34
22.3,0.17463414634146343,0.1834780516012562,0.17463414634146343,1.0,0.0725,0.1725,0.1,1.0,0.07,0.0725,0.09,0.1575,0.08,0.0625,0.1875,0.165,0.0875,0.1725,0.535,0.1175,0.09,0.2975,0.07,0.1975,0.09,0.07,0.0525,0.0725,0.0975,0.0875,0.3675,0.0475,0.0675,0.1,0.11,0.1725,0.1325,0.115,0.2,0.1275,0.53,0.085,0.05,0.0475,0.155,0.06,0.5325,0.3375
22.4,0.1745121951219512,0.18239281810197852,0.1745121951219512,0.9975,0.075,0.1775,0.1,0.9975,0.0675,0.07,0.09,0.1575,0.0775,0.065,0.1825,0.17,0.0875,0.17,0.5325,0.1175,0.0875,0.3,0.07,0.2,0.0875,0.075,0.055,0.075,0.1,0.0875,0.3625,0.055,0.0675,0.1,0.1075,0.1775,0.135,0.11,0.2075,0.125,0.5275,0.085,0.05,0.05,0.155,0.0575,0.525,0.335
22.5,0.1738414634146342,0.18283930833119325,0.1738414634146342,0.9975,0.075,0.18,0.1025,0.9975,0.065,0.07,0.0925,0.1525,0.08,0.0625,0.18,0.165,0.095,0.18,0.54,0.125,0.085,0.2775,0.0625,0.2175,0.08,0.08,0.0575,0.0725,0.1025,0.095,0.35,0.0525,0.075,0.0975,0.1075,0.1725,0.1375,0.1075,0.1925,0.12,0.53,0.0825,0.0475,0.05,0.15,0.055,0.54,0.325
22.6,0.17347560975609758,0.1827607376051926,0.17347560975609758,0.9975,0.0725,0.1775,0.1025,0.9975,0.0625,0.0725,0.0975,0.1475,0.085,0.0675,0.1725,0.1725,0.0975,0.18,0.55,0.13,0.0875,0.275,0.0625,0.205,0.075,0.0775,0.055,0.0675,0.1025,0.095,0.3475,0.0525,0.0725,0.1025,0.105,0.1775,0.13,0.11,0.195,0.1175,0.5225,0.0825,0.0475,0.05,0.1425,0.055,0.535,0.3325
22.7,0.17609756097560975,0.18384614523019618,0.17609756097560975,1.0,0.0725,0.175,0.105,1.0,0.0675,0.0725,0.095,0.145,0.0825,0.0675,0.175,0.17,0.0975,0.175,0.555,0.1325,0.085,0.29,0.0675,0.21,0.0725,0.08,0.055,0.075,0.1025,0.095,0.365,0.0525,0.0725,0.1125,0.105,0.175,0.1375,0.11,0.205,0.1175,0.53,0.08,0.05,0.0575,0.155,0.06,0.5375,0.33
22.8,0.17707317073170728,0.18401012568160782,0.17707317073170728,1.0,0.0725,0.175,0.1025,1.0,0.065,0.0775,0.0975,0.145,0.085,0.0675,0.1675,0.175,0.0975,0.1725,0.56,0.1375,0.0825,0.2925,0.07,0.215,0.0725,0.0775,0.0575,0.0725,0.1025,0.095,0.3725,0.055,0.07,0.1175,0.1025,0.175,0.145,0.1125,0.205,0.115,0.5275,0.085,0.0475,0.06,0.155,0.06,0.535,0.335
22.9,0.17579268292682926,0.1825325221810555,0.17579268292682926,0.995,0.0725,0.1825,0.105,0.995,0.065,0.0775,0.0925,0.135,0.085,0.0725,0.1575,0.185,0.09,0.165,0.55,0.135,0.09,0.2775,0.0625,0.22,0.07,0.08,0.0525,0.07,0.105,0.095,0.355,0.0575,0.0725,0.1175,0.105,0.1825,0.1425,0.1125,0.205,0.1175,0.5275,0.085,0.0525,0.0575,0.1525,0.0625,0.535,0.34
23.0,0.176829268292683,0.18344270753629072,0.176829268292683,1.0,0.075,0.1875,0.105,1.0,0.065,0.08,0.09,0.13,0.0875,0.075,0.155,0.1875,0.09,0.165,0.555,0.14,0.095,0.285,0.065,0.22,0.0675,0.0825,0.055,0.07,0.1,0.095,0.365,0.0575,0.07,0.1125,0.105,0.19,0.1425,0.115,0.2075,0.115,0.53,0.085,0.0525,0.0575,0.1575,0.0625,0.5275,0.3425
23.1,0.1771951219512195,0.18347857846814827,0.1771951219512195,1.0,0.0775,0.195,0.1025,1.0,0.0675,0.08,0.0875,0.1325,0.09,0.0725,0.1525,0.195,0.09,0.165,0.5575,0.1425,0.09,0.28,0.065,0.2225,0.0675,0.0825,0.06,0.065,0.1,0.1,0.3625,0.055,0.0775,0.12,0.1025,0.195,0.14,0.115,0.1975,0.1175,0.535,0.09,0.0525,0.0575,0.1525,0.06,0.525,0.345
23.2,0.17774390243902433,0.18355550506162843,0.17774390243902433,1.0,0.075,0.1975,0.1,1.0,0.07,0.0725,0.0925,0.1325,0.0925,0.075,0.16,0.1975,0.095,0.17,0.56,0.1425,0.09,0.2775,0.07,0.2125,0.07,0.075,0.0625,0.065,0.1,0.095,0.3625,0.055,0.0775,0.1225,0.1,0.205,0.135,0.1125,0.1975,0.1175,0.535,0.0925,0.0525,0.06,0.1475,0.0625,0.5275,0.3475
23.3,0.17670731707317072,0.1838688548942397,0.17670731707317072,0.9975,0.0725,0.185,0.1,0.9975,0.0725,0.0725,0.0925,0.13,0.0975,0.07,0.1575,0.195,0.095,0.1725,0.5625,0.1375,0.09,0.27,0.0725,0.2025,0.0675,0.07,0.0625,0.0675,0.1,0.1,0.36,0.0575,0.0775,0.1225,0.095,0.2,0.1325,0.11,0.185,0.115,0.54,0.0975,0.0475,0.06,0.15,0.0575,0.5325,0.35
23.4,0.17628048780487804,0.18401444961756327,0.17628048780487804,0.9975,0.075,0.1825,0.105,0.9975,0.0725,0.065,0.0925,0.1225,0.095,0.0625,0.1675,0.2,0.095,0.1725,0.56,0.135,0.0875,0.2625,0.075,0.2075,0.0675,0.0775,0.0625,0.065,0.105,0.0975,0.3575,0.0575,0.075,0.125,0.1,0.205,0.1325,0.11,0.1825,0.1075,0.545,0.0975,0.045,0.06,0.145,0.06,0.5325,0.345
23.5,0.17707317073170728,0.18530207904851623,0.17707317073170728,1.0,0.075,0.1825,0.1025,1.0,0.0775,0.0675,0.0925,0.1275,0.0975,0.065,0.17,0.2025,0.0925,0.1775,0.575,0.1425,0.09,0.255,0.075,0.205,0.0675,0.07,0.065,0.0625,0.1025,0.0975,0.355,0.055,0.075,0.125,0.1,0.2075,0.1325,0.1025,0.1825,0.1075,0.55,0.0975,0.05,0.0575,0.1425,0.06,0.535,0.3475
23.6,0.17780487804878048,0.1856327307020827,0.17780487804878048,1.0,0.075,0.185,0.1,1.0,0.0775,0.065,0.0825,0.1325,0.0975,0.0675,0.175,0.2025,0.0975,0.185,0.575,0.14,0.085,0.26,0.075,0.2025,0.0725,0.0675,0.07,0.065,0.1,0.0925,0.355,0.055,0.075,0.125,0.1,0.2075,0.1325,0.1025,0.1825,0.105,0.5575,0.0975,0.05,0.0625,0.1525,0.0625,0.5375,0.3425
23.7,0.17664634146341462,0.18446826165979294,0.17664634146341462,0.995,0.0725,0.1875,0.1,0.995,0.0775,0.0625,0.08,0.13,0.095,0.065,0.1775,0.2025,0.095,0.1875,0.5675,0.135,0.0825,0.265,0.0775,0.2,0.0725,0.065,0.0725,0.0625,0.0975,0.0925,0.3575,0.055,0.0725,0.12,0.1,0.2125,0.135,0.105,0.185,0.105,0.55,0.0975,0.0525,0.06,0.1475,0.06,0.5325,0.3375
23.8,0.17963414634146338,0.18482734277943139,0.17963414634146338,0.9975,0.0775,0.1975,0.1,0.9975,0.0775,0.065,0.0825,0.1325,0.0925,0.0675,0.1825,0.21,0.0975,0.1875,0.57,0.14,0.0875,0.2775,0.085,0.2075,0.08,0.065,0.0725,0.065,0.0975,0.095,0.3625,0.06,0.075,0.12,0.1,0.22,0.1375,0.11,0.1975,0.1075,0.555,0.095,0.0525,0.0575,0.1525,0.06,0.5325,0.335
23.9,0.1789634146341463,0.18478149225781026,0.1789634146341463,1.0,0.0775,0.195,0.1,1.0,0.0775,0.0625,0.0775,0.1325,0.0925,0.0725,0.18,0.2075,0.0925,0.1825,0.565,0.1525,0.085,0.2675,0.0825,0.2175,0.0825,0.0725,0.0725,0.06,0.1,0.0925,0.3575,0.06,0.075,0.125,0.1,0.2175,0.14,0.1075,0.195,0.11,0.5525,0.0925,0.0525,0.055,0.1425,0.06,0.54,0.3275
24.0,0.1790853658536585,0.1833917871408636,0.1790853658536585,0.9975,0.0775,0.1925,0.105,0.9975,0.0775,0.065,0.0775,0.1325,0.0975,0.0725,0.1825,0.2,0.0925,0.1825,0.5625,0.15,0.0875,0.27,0.0825,0.2225,0.0825,0.0725,0.07,0.0625,0.105,0.095,0.36,0.0575,0.075,0.125,0.1025,0.215,0.145,0.1075,0.1925,0.105,0.54,0.0925,0.055,0.0575,0.145,0.06,0.5325,0.335
24.1,0.17957317073170737,0.18343512713097296,0.17957317073170737,1.0,0.08,0.1975,0.105,1.0,0.08,0.0675,0.085,0.14,0.0925,0.0675,0.1825,0.2075,0.09,0.1825,0.56,0.145,0.085,0.27,0.085,0.215,0.0825,0.0675,0.075,0.065,0.1,0.0975,0.36,0.0575,0.07,0.1225,0.105,0.2225,0.15,0.11,0.1975,0.1075,0.54,0.0925,0.0575,0.06,0.1475,0.0575,0.535,0.3275
24.2,0.178719512195122,0.18346937834419658,0.178719512195122,1.0,0.08,0.1875,0.105,1.0,0.0775,0.07,0.08,0.14,0.09,0.06,0.1775,0.2075,0.0875,0.17,0.5525,0.1475,0.0825,0.2675,0.0875,0.22,0.085,0.0675,0.08,0.0625,0.1025,0.1,0.3575,0.0575,0.065,0.12,0.105,0.2225,0.1525,0.11,0.1875,0.1075,0.5475,0.0975,0.055,0.0625,0.1425,0.06,0.535,0.3275
24.3,0.18,0.1839555221958326,0.18,1.0,0.08,0.1975,0.105,1.0,0.08,0.0675,0.08,0.14,0.085,0.065,0.1825,0.21,0.0875,0.1725,0.5625,0.1475,0.085,0.2675,0.085,0.2225,0.0875,0.07,0.0775,0.06,0.1025,0.0975,0.3625,0.0575,0.06,0.125,0.105,0.2325,0.155,0.115,0.1975,0.1075,0.545,0.1,0.0575,0.065,0.135,0.065,0.5375,0.3225
24.4,0.17841463414634148,0.18261628111235093,0.17841463414634148,1.0,0.075,0.1975,0.1025,1.0,0.0825,0.07,0.075,0.15,0.095,0.0625,0.165,0.205,0.0875,0.1725,0.5525,0.145,0.0825,0.2625,0.075,0.22,0.08,0.07,0.0775,0.06,0.1025,0.1,0.37,0.0525,0.06,0.12,0.0975,0.23,0.1575,0.12,0.1975,0.1075,0.53,0.1,0.06,0.0625,0.135,0.0675,0.525,0.33
24.5,0.1771951219512195,0.1818101689597704,0.1771951219512195,0.9925,0.0725,0.2,0.1,0.9925,0.08,0.07,0.0725,0.15,0.0925,0.065,0.1725,0.2025,0.0875,0.1725,0.545,0.145,0.08,0.2625,0.0725,0.22,0.0875,0.07,0.075,0.055,0.1,0.095,0.37,0.05,0.0575,0.12,0.095,0.2275,0.16,0.1175,0.2,0.105,0.5275,0.0975,0.0575,0.0625,0.13,0.0675,0.5275,0.3275
24.6,0.178719512195122,0.18342783018824305,0.178719512195122,1.0,0.075,0.205,0.1,1.0,0.085,0.0675,0.0725,0.1475,0.09,0.07,0.165,0.2075,0.0875,0.175,0.555,0.15,0.08,0.265,0.07,0.2225,0.085,0.075,0.075,0.06,0.0975,0.095,0.3725,0.0525,0.0525,0.1225,0.1,0.23,0.1675,0.1125,0.205,0.105,0.5325,0.0925,0.0625,0.065,0.135,0.0675,0.5325,0.3225
24.7,0.17865853658536585,0.18265829883814141,0.17865853658536585,1.0,0.07,0.205,0.1025,1.0,0.08,0.0675,0.07,0.145,0.09,0.0675,0.17,0.205,0.085,0.17,0.5425,0.145,0.0775,0.27,0.07,0.215,0.0875,0.07,0.0775,0.0575,0.1,0.1025,0.38,0.055,0.055,0.1175,0.0975,0.23,0.165,0.125,0.21,0.0975,0.53,0.1025,0.0675,0.0675,0.135,0.07,0.5275,0.3275
24.8,0.17780487804878048,0.18235100426565365,0.17780487804878048,1.0,0.0725,0.2,0.1075,1.0,0.08,0.0675,0.0725,0.1525,0.085,0.06,0.165,0.2,0.0825,0.1625,0.5325,0.1375,0.0825,0.265,0.0725,0.2075,0.085,0.0675,0.08,0.0575,0.1075,0.1075,0.375,0.05,0.0575,0.115,0.0975,0.2325,0.1625,0.1275,0.205,0.1,0.53,0.1025,0.0625,0.0675,0.14,0.07,0.5325,0.3325
24.9,0.1775,0.18170516859099778,0.1775,0.9975,0.075,0.1925,0.11,0.9975,0.08,0.065,0.0725,0.155,0.0825,0.055,0.17,0.2075,0.0825,0.165,0.5275,0.13,0.08,0.275,0.075,0.1925,0.0875,0.06,0.08,0.0575,0.11,0.1125,0.37,0.0525,0.0625,0.1125,0.1025,0.2375,0.155,0.1275,0.22,0.095,0.53,0.0975,0.06,0.0675,0.1425,0.07,0.525,0.33
25.0,0.1770731707317073,0.1821784692164363,0.1770731707317073,1.0,0.0775,0.19,0.1075,1.0,0.0825,0.065,0.0725,0.165,0.0825,0.0575,0.165,0.2025,0.0775,0.1625,0.5325,0.125,0.0775,0.275,0.0775,0.19,0.085,0.0625,0.0775,0.05,0.1075,0.11,0.3775,0.055,0.065,0.1125,0.1075,0.235,0.155,0.125,0.21,0.0975,0.5275,0.0975,0.0575,0.0725,0.135,0.0725,0.5225,0.3325
25.1,0.1773170731707317,0.1819913478276278,0.1773170731707317,1.0,0.075,0.19,0.11,1.0,0.0825,0.0625,0.0675,0.165,0.0825,0.06,0.1675,0.1975,0.0775,0.16,0.5275,0.12,0.0775,0.2775,0.0775,0.19,0.085,0.0625,0.075,0.0525,0.11,0.1125,0.3825,0.055,0.0675,0.1125,0.11,0.2275,0.1575,0.13,0.22,0.0975,0.5225,0.0975,0.0575,0.07,0.14,0.0725,0.525,0.335
25.2,0.17695121951219514,0.18158978847666682,0.17695121951219514,1.0,0.075,0.1825,0.11,1.0,0.0825,0.07,0.0725,0.1675,0.08,0.06,0.17,0.2025,0.075,0.155,0.52,0.115,0.08,0.27,0.08,0.1825,0.085,0.0575,0.0775,0.0525,0.11,0.1125,0.37,0.0625,0.0675,0.1125,0.11,0.23,0.1525,0.1275,0.2175,0.1,0.5325,0.0975,0.055,0.0725,0.14,0.07,0.5275,0.3325
25.3,0.17676829268292685,0.18162146031872056,0.17676829268292685,1.0,0.075,0.18,0.11,1.0,0.075,0.065,0.0725,0.1625,0.0825,0.0625,0.1675,0.205,0.0775,0.16,0.52,0.115,0.08,0.275,0.08,0.18,0.0825,0.0575,0.0775,0.0575,0.11,0.1125,0.3675,0.0625,0.07,0.11,0.11,0.225,0.15,0.13,0.225,0.0925,0.5325,0.0925,0.0575,0.0725,0.145,0.07,0.5275,0.33
25.4,0.17737804878048782,0.18149695221817208,0.17737804878048782,0.9975,0.0775,0.185,0.1125,0.9975,0.0725,0.0625,0.0725,0.155,0.08,0.0575,0.1625,0.2,0.08,0.1625,0.52,0.115,0.08,0.2825,0.0825,0.185,0.0825,0.06,0.08,0.0625,0.1125,0.115,0.37,0.0625,0.07,0.1175,0.1075,0.22,0.15,0.135,0.22,0.0875,0.535,0.1,0.0525,0.0775,0.1575,0.07,0.53,0.33
25.5,0.17939024390243904,0.18162358932005904,0.17939024390243904,1.0,0.08,0.185,0.1125,1.0,0.0725,0.0625,0.0675,0.16,0.08,0.0625,0.165,0.205,0.08,0.165,0.5125,0.1125,0.08,0.295,0.0825,0.185,0.0825,0.06,0.0825,0.0625,0.1125,0.1175,0.375,0.0675,0.0725,0.12,0.11,0.2225,0.1475,0.135,0.235,0.09,0.5375,0.1025,0.0575,0.0825,0.1625,0.07,0.53,0.3325
25.6,0.17902439024390243,0.1811235917893552,0.17902439024390243,1.0,0.075,0.185,0.11,1.0,0.07,0.065,0.07,0.16,0.08,0.06,0.16,0.2075,0.085,0.17,0.5225,0.11,0.0775,0.2925,0.0825,0.185,0.075,0.06,0.0825,0.0625,0.115,0.1175,0.38,0.0725,0.0725,0.1225,0.11,0.225,0.1475,0.1325,0.2325,0.09,0.525,0.0975,0.06,0.085,0.1625,0.065,0.52,0.33
25.7,0.17939024390243904,0.18136657772195697,0.17939024390243904,1.0,0.075,0.1925,0.1125,1.0,0.07,0.0675,0.075,0.16,0.0775,0.06,0.1575,0.2025,0.0825,0.17,0.5275,0.1125,0.0775,0.3025,0.085,0.1925,0.075,0.06,0.0825,0.065,0.1175,0.12,0.3825,0.0725,0.0775,0.1225,0.11,0.2175,0.145,0.135,0.235,0.0925,0.5275,0.0875,0.06,0.075,0.17,0.065,0.5175,0.3225
25.8,0.17652439024390248,0.18039749306095407,0.17652439024390248,0.995,0.075,0.1875,0.115,0.995,0.07,0.065,0.07,0.16,0.0775,0.055,0.1625,0.195,0.0825,0.17,0.525,0.115,0.0725,0.2875,0.075,0.1875,0.0775,0.055,0.085,0.06,0.115,0.115,0.3725,0.0725,0.075,0.13,0.1125,0.2075,0.1375,0.1275,0.2275,0.0925,0.5225,0.0875,0.0625,0.075,0.1675,0.06,0.52,0.315
